-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.67   longitude 9.14 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 465.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2021,27,33.82,14.64,22.86,0.0
2021,28,33.14,14.2,18.63,0.0
2021,29,31.59,14.64,20.61,0.0
2021,30,31.4,14.37,24.14,0.0
2021,31,33.37,14.37,25.45,0.0
2021,32,32.61,15.35,25.81,0.0
2021,33,35.02,15.58,24.63,0.0
2021,34,33.86,14.92,22.99,0.0
2021,35,33.22,14.89,23.67,0.0
2021,36,32.1,15.92,23.09,0.0
2021,37,32.98,14.61,20.57,0.0
2021,38,34.28,13.38,20.09,0.0
2021,39,34.31,13.33,20.3,0.0
2021,40,35.37,12.75,18.58,0.0
2021,41,34.94,13.18,17.47,0.0
2021,42,34.59,13.07,16.42,0.0
2021,43,34.7,12.47,18.63,0.0
2021,44,35.3,13.11,18.86,0.0
2021,45,35.94,14.52,20.14,0.0
2021,46,35.93,14.76,18.8,0.0
2021,47,34.24,14.97,15.71,0.0
2021,48,29.57,14.61,21.67,0.0
2021,49,27.6,12.1,20.01,0.0
2021,50,28.83,11.04,17.07,0.0
2021,51,31.07,12.03,17.19,0.0
2021,52,31.44,12.85,19.11,0.0
2021,53,31.95,14.06,18.84,0.0
2021,54,32.51,14.43,18.69,0.0
2021,55,31.75,16.32,18.72,0.0
2021,56,33.68,15.07,20.27,0.0
2021,57,33.95,16.58,20.89,0.0
2021,58,35.71,17.01,20.97,0.0
2021,59,36.94,16.97,19.17,0.0
2021,60,35.65,16.49,18.25,0.0
2021,61,36.07,17.54,17.63,0.0
2021,62,36.18,17.4,18.46,0.0
2021,63,36.45,17.92,18.41,0.0
2021,64,36.99,17.62,18.71,0.0
2021,65,38.38,17.61,19.15,0.0
2021,66,38.43,17.42,17.13,0.0
2021,67,39.04,17.15,15.57,0.0
2021,68,39.37,18.21,13.74,0.0
2021,69,40.37,19.51,14.57,0.0
2021,70,40.2,20.17,44.76,0.2
2021,71,39.45,23.65,52.21,0.0
2021,72,38.77,24.48,46.45,0.0
2021,73,38.78,22.3,25.5,0.0
2021,74,38.7,21.96,28.2,0.0
2021,75,38.05,20.72,37.61,0.0
2021,76,38.74,22.39,21.35,0.0
2021,77,38.22,22.53,36.45,0.0
2021,78,37.28,22.86,39.37,0.0
2021,79,34.34,23.44,46.04,0.0
2021,80,39.23,23.06,38.91,0.0
2021,81,41.06,25.09,20.66,0.0
2021,82,40.64,22.17,31.03,0.0
2021,83,40.05,22.09,18.44,0.0
2021,84,38.99,22.04,21.65,0.0
2021,85,37.02,20.56,17.33,0.0
2021,86,34.52,18.51,15.18,0.0
2021,87,35.04,19.68,16.4,0.0
2021,88,35.62,20.01,15.97,0.0
2021,89,33.87,20.91,13.08,0.0
2021,90,35.33,18.19,14.32,0.0
2021,91,35.86,16.99,12.95,0.0
2021,92,36.11,16.86,11.51,0.0
2021,93,35.49,17.52,14.46,0.0
2021,94,37.6,19.02,14.18,0.0
2021,95,39.9,19.28,13.89,0.0
2021,96,40.36,22.07,15.87,0.0
2021,97,41.22,23.64,17.68,0.0
2021,98,42.08,22.99,16.62,0.0
2021,99,40.52,21.16,15.86,0.0
2021,100,41.22,20.49,19.54,0.0
2021,101,40.8,23.4,23.71,0.72
2021,102,38.65,24.83,33.53,0.01
2021,103,39.93,22.86,16.72,0.0
2021,104,39.87,21.27,34.1,0.84
2021,105,40.19,22.65,37.22,0.0
2021,106,40.49,22.94,22.16,0.0
2021,107,40.16,21.02,36.15,0.0
2021,108,39.02,23.0,36.56,0.0
2021,109,41.03,21.06,28.13,0.0
2021,110,41.42,22.08,28.69,0.0
2021,111,41.2,23.31,41.75,0.01
2021,112,40.49,25.96,40.81,0.0
2021,113,41.41,24.22,31.67,0.0
2021,114,41.14,23.34,35.55,0.0
2021,115,41.02,23.87,42.32,0.0
2021,116,41.28,25.18,36.73,0.0
2021,117,42.07,25.56,31.82,0.0
2021,118,41.69,26.1,29.43,0.0
2021,119,41.07,21.2,19.05,0.0
2021,120,41.33,23.14,26.39,0.0
2021,121,41.35,24.03,16.72,0.0
2021,122,41.84,24.28,32.26,0.0
2021,123,41.78,23.43,30.21,0.0
2021,124,41.5,24.0,31.25,0.0
2021,125,40.75,22.21,28.22,0.0
2021,126,41.67,24.33,16.49,0.0
2021,127,35.9,25.38,46.15,0.31
2021,128,39.2,25.35,39.61,0.01
2021,129,39.26,26.04,39.28,0.1
2021,130,40.11,26.03,38.0,0.03
2021,131,42.03,26.46,29.61,0.01
2021,132,41.53,25.06,42.11,6.39
2021,133,38.57,24.65,58.68,5.92
2021,134,39.33,23.75,48.98,0.07
2021,135,38.43,25.36,49.92,3.46
2021,136,39.32,25.52,49.47,0.98
2021,137,40.67,24.38,53.52,0.26
2021,138,39.92,24.25,50.59,0.81
2021,139,41.14,24.88,43.63,0.01
2021,140,40.62,25.68,44.52,0.13
2021,141,40.82,24.28,49.09,0.09
2021,142,35.71,25.82,55.8,1.06
2021,143,38.6,25.32,50.39,0.58
2021,144,40.78,24.35,42.74,0.01
2021,145,41.32,24.75,38.46,0.0
2021,146,41.05,23.53,41.35,0.0
2021,147,40.46,23.48,43.44,0.0
2021,148,40.12,23.01,44.78,0.0
2021,149,38.2,26.5,41.52,0.44
2021,150,41.44,26.78,30.91,0.0
2021,151,41.43,22.13,36.31,0.1
2021,152,38.8,23.75,56.21,3.74
2021,153,39.03,24.66,60.1,24.98
2021,154,38.37,23.87,57.17,1.53
2021,155,35.22,23.98,66.66,25.16
2021,156,33.97,24.05,68.09,17.57
2021,157,34.84,23.82,59.38,0.02
2021,158,37.06,23.11,56.48,0.0
2021,159,34.37,24.66,56.45,0.0
2021,160,37.3,24.54,53.51,0.02
2021,161,35.76,25.3,61.05,13.47
2021,162,36.51,24.72,59.48,0.85
2021,163,37.23,24.35,57.92,3.66
2021,164,33.57,24.26,67.1,2.12
2021,165,38.21,22.64,58.71,0.27
2021,166,37.42,23.47,61.75,0.28
2021,167,32.64,24.6,67.96,3.47
2021,168,36.24,22.89,58.86,0.14
2021,169,33.57,23.74,63.73,0.07
2021,170,36.97,22.8,59.88,0.04
2021,171,34.6,23.79,70.4,23.31
2021,172,33.69,23.73,68.8,33.43
2021,173,26.09,22.26,91.63,92.62
2021,174,30.33,21.89,82.08,11.76
2021,175,30.24,20.5,82.3,62.83
2021,176,33.01,21.64,72.55,0.32
2021,177,35.86,21.96,65.08,0.01
2021,178,31.2,22.89,79.04,1.57
2021,179,31.05,22.62,75.9,2.21
2021,180,32.23,22.17,73.28,1.65
2021,181,29.02,22.36,83.32,26.77
2021,182,34.15,21.96,69.79,3.57
2021,183,33.02,22.46,74.95,20.63
2021,184,29.96,22.5,82.63,12.58
2021,185,29.97,21.98,79.37,16.28
2021,186,30.95,21.7,81.41,9.43
2021,187,28.57,21.95,85.61,4.57
2021,188,30.18,21.56,81.45,2.68
2021,189,29.31,21.69,85.01,34.02
2021,190,29.38,21.81,81.53,17.23
2021,191,30.28,21.38,80.39,1.94
2021,192,32.31,21.17,75.74,0.13
2021,193,31.74,22.47,77.3,0.42
2021,194,28.27,22.22,84.89,1.26
2021,195,33.2,20.67,70.45,0.15
2021,196,31.7,21.77,77.96,38.41
2021,197,30.33,22.63,83.28,10.22
2021,198,28.02,21.55,89.66,137.76
2021,199,27.16,21.66,92.03,142.21
2021,200,28.25,21.36,88.39,21.68
2021,201,29.73,21.92,84.85,6.34
2021,202,30.9,21.91,83.36,5.2
2021,203,28.13,22.35,89.96,60.98
2021,204,26.69,21.52,91.02,214.55
2021,205,29.34,21.02,86.14,25.19
2021,206,28.59,21.68,90.51,11.95
2021,207,26.22,22.41,94.17,51.9
2021,208,24.33,21.4,93.87,24.69
2021,209,27.71,21.06,88.29,9.88
2021,210,28.77,21.64,88.54,1.79
2021,211,28.99,21.81,85.05,1.72
2021,212,28.78,22.07,86.24,1.07
2021,213,27.75,21.92,85.25,3.79
2021,214,29.61,21.34,85.97,0.97
2021,215,30.12,21.59,81.84,0.41
2021,216,30.72,21.28,80.71,13.47
2021,217,28.56,21.42,88.97,11.84
2021,218,28.42,21.21,88.28,13.69
2021,219,28.92,21.71,86.9,13.91
2021,220,28.35,21.56,88.24,81.55
2021,221,27.26,20.92,88.29,12.78
2021,222,28.21,21.07,83.93,5.92
2021,223,29.07,21.42,84.78,10.42
2021,224,27.19,21.81,90.68,141.7
2021,225,28.37,21.47,88.01,59.05
2021,226,29.59,21.05,81.81,4.55
2021,227,26.69,22.01,90.98,8.05
2021,228,27.99,21.69,88.07,2.36
2021,229,26.78,21.25,86.44,11.82
2021,230,27.89,20.67,88.01,7.31
2021,231,29.09,21.31,87.89,0.96
2021,232,29.39,20.99,86.01,1.05
2021,233,29.24,20.68,85.95,0.71
2021,234,30.05,21.22,86.25,2.8
2021,235,30.18,21.16,83.12,0.48
2021,236,29.6,21.96,87.77,41.22
2021,237,29.03,21.9,86.66,27.31
2021,238,29.45,22.38,83.52,19.22
2021,239,30.54,20.55,79.11,19.48
2021,240,31.37,22.02,81.7,36.62
2021,241,31.06,22.55,83.46,3.69
2021,242,29.96,21.4,81.91,0.58
2021,243,29.43,22.14,88.87,1.21
2021,244,29.73,22.21,86.34,0.11
2021,245,28.76,21.79,86.03,7.2
2021,246,31.38,21.55,80.35,6.87
2021,247,28.8,21.27,87.98,6.48
2021,248,32.38,21.42,79.37,0.07
2021,249,28.76,21.7,88.51,63.42
2021,250,26.21,22.11,89.71,16.15
2021,251,29.33,20.19,86.61,5.12
2021,252,31.5,20.94,79.43,4.23
2021,253,29.73,21.94,84.67,44.55
2021,254,31.3,22.13,78.12,1.18
2021,255,30.45,21.59,82.95,3.0
2021,256,29.49,22.12,87.07,52.6
2021,257,28.79,22.2,89.28,25.01
2021,258,30.45,21.82,84.38,6.64
2021,259,31.68,21.61,82.47,13.99
2021,260,28.12,22.05,90.13,2.74
2021,261,31.6,21.69,79.37,0.12
2021,262,32.1,21.51,80.22,0.01
2021,263,32.03,21.43,77.84,0.01
2021,264,30.25,21.98,82.98,0.03
2021,265,27.98,21.41,87.93,3.78
2021,266,29.45,20.55,83.39,40.3
2021,267,28.99,21.22,86.23,0.0
2021,268,31.95,20.47,79.99,1.41
2021,269,32.39,20.19,73.53,0.44
2021,270,31.39,20.0,77.39,0.51
2021,271,32.07,22.12,79.38,2.51
2021,272,27.29,22.06,92.66,66.96
2021,273,30.52,21.48,81.91,2.91
2021,274,32.66,20.44,71.77,0.01
2021,275,31.76,20.77,70.55,0.12
2021,276,32.0,19.49,69.71,0.44
2021,277,31.38,19.88,71.97,4.99
2021,278,30.84,20.84,80.13,2.77
2021,279,31.06,21.61,76.87,0.05
2021,280,30.9,21.43,75.96,0.67
2021,281,30.71,22.05,60.29,0.0
2021,282,30.79,20.93,64.85,0.11
2021,283,32.03,19.34,73.78,0.0
2021,284,30.89,19.41,72.65,3.69
2021,285,33.09,18.61,61.82,0.0
2021,286,34.04,17.97,63.18,0.0
2021,287,32.82,18.28,60.64,0.0
2021,288,30.91,16.94,65.78,0.0
2021,289,31.18,19.86,78.54,0.21
2021,290,26.52,21.96,91.07,11.48
2021,291,30.59,21.29,77.61,7.1
2021,292,31.61,21.11,80.0,0.47
2021,293,29.7,21.77,84.82,0.04
2021,294,30.73,20.98,84.01,0.77
2021,295,30.21,20.32,85.95,3.09
2021,296,29.42,22.3,85.63,17.9
2021,297,29.82,21.19,82.3,3.73
2021,298,30.44,18.39,71.76,0.0
2021,299,30.8,19.4,73.34,0.32
2021,300,30.25,20.38,72.2,0.07
2021,301,31.0,18.05,57.28,0.01
2021,302,30.61,17.43,52.4,0.0
2021,303,29.77,16.43,60.01,0.0
2021,304,29.16,14.89,60.99,0.0
2021,305,28.85,15.18,64.57,0.0
2021,306,30.2,17.11,65.45,0.0
2021,307,30.63,17.96,72.79,0.0
2021,308,30.79,19.11,71.86,0.01
2021,309,29.68,17.89,68.46,0.0
2021,310,29.42,16.16,59.9,0.0
2021,311,29.61,17.03,57.26,0.0
2021,312,30.53,17.99,59.28,0.0
2021,313,31.81,18.86,60.73,0.01
2021,314,32.67,21.4,53.09,0.0
2021,315,32.47,17.02,54.46,0.0
2021,316,31.74,14.85,53.85,0.0
2021,317,31.89,16.6,51.03,0.0
2021,318,31.24,18.47,50.28,0.0
2021,319,31.46,16.38,55.17,0.0
2021,320,31.6,17.28,52.24,0.0
2021,321,30.32,16.67,61.08,0.0
2021,322,32.36,19.3,50.14,0.0
2021,323,29.43,14.74,61.8,0.0
2021,324,29.3,13.42,59.36,0.0
2021,325,30.49,13.05,60.77,0.0
2021,326,29.77,16.38,56.27,0.0
2021,327,29.67,14.9,59.47,0.0
2021,328,29.62,14.83,58.58,0.0
2021,329,29.65,16.43,52.71,0.0
2021,330,29.85,14.59,54.15,0.0
2021,331,28.82,13.67,51.62,0.0
2021,332,28.51,11.5,54.65,0.0
2021,333,29.89,11.31,54.4,0.0
2021,334,29.36,13.9,57.29,0.0
2021,335,28.6,11.53,63.53,0.0
2021,336,26.89,12.07,66.87,0.33
2021,337,28.43,11.75,62.15,0.0
2021,338,29.52,12.74,64.66,0.0
2021,339,29.97,13.65,68.58,0.25
2021,340,30.29,13.9,67.16,0.0
2021,341,28.73,12.97,66.06,0.0
2021,342,27.09,10.06,60.72,0.0
2021,343,27.36,11.52,61.24,0.0
2021,344,27.86,11.45,63.0,0.0
2021,345,29.4,11.69,59.53,0.0
2021,346,29.55,12.31,61.23,0.0
2021,347,29.89,11.97,58.94,0.0
2021,348,28.96,11.64,56.2,0.0
2021,349,27.2,10.32,60.36,0.0
2021,350,26.56,9.8,60.07,0.0
2021,351,23.84,9.26,61.81,0.0
2021,352,23.11,10.4,62.51,0.0
2021,353,24.26,9.82,60.53,0.0
2021,354,25.68,9.13,57.37,0.0
2021,355,26.0,9.32,57.86,0.0
2021,356,25.64,10.51,58.56,0.0
2021,357,27.27,12.34,55.35,0.01
2021,358,27.3,10.46,52.13,0.0
2021,359,26.66,11.74,51.07,0.0
2021,360,27.59,12.0,51.87,0.01
2021,361,27.97,11.11,51.62,0.0
2021,362,27.48,11.41,53.08,0.0
2021,363,24.55,9.92,48.61,0.0
2021,364,28.14,11.65,53.23,0.0
2021,365,28.64,11.58,52.07,0.0
2022,1,28.1,9.98,49.99,0.0
2022,2,24.12,9.43,53.36,0.0
2022,3,21.23,11.51,57.48,0.0
2022,4,22.96,12.28,61.72,3.64
2022,5,26.96,12.14,64.6,1.02
2022,6,27.11,14.64,64.85,14.84
2022,7,30.35,15.71,55.27,0.34
2022,8,31.1,15.15,53.54,0.0
2022,9,29.47,13.73,55.65,0.0
2022,10,25.42,12.34,47.81,0.0
2022,11,28.2,12.0,44.11,0.0
2022,12,31.65,14.36,50.79,0.0
2022,13,31.21,16.42,44.64,0.0
2022,14,31.63,14.02,45.54,0.0
2022,15,29.91,12.89,45.12,0.0
2022,16,28.23,10.98,45.17,0.0
2022,17,26.27,10.54,45.13,0.0
2022,18,24.81,7.96,46.65,0.0
2022,19,24.59,8.36,44.44,0.0
2022,20,24.91,8.72,42.96,0.0
2022,21,23.42,8.86,43.19,0.0
2022,22,27.19,9.5,41.71,0.0
2022,23,28.78,9.44,41.49,0.0
2022,24,28.37,9.26,37.57,0.0
2022,25,27.44,8.44,38.86,0.0
2022,26,27.48,8.93,37.94,0.0
2022,27,27.68,10.42,39.53,0.0
2022,28,23.14,10.85,43.51,0.0
2022,29,27.68,9.13,37.85,0.0
2022,30,26.56,8.33,33.83,0.0
2022,31,27.04,7.94,34.99,0.0
2022,32,26.44,8.7,35.61,0.0
2022,33,28.18,8.81,36.76,0.0
2022,34,28.17,9.29,33.16,0.0
2022,35,27.54,9.17,33.0,0.0
2022,36,27.83,9.65,31.69,0.0
2022,37,24.67,10.4,33.75,0.0
2022,38,31.18,10.86,34.97,0.0
2022,39,32.34,11.45,34.64,0.0
2022,40,32.02,10.74,27.17,0.0
2022,41,31.1,8.84,26.01,0.0
2022,42,29.93,9.6,28.88,0.0
2022,43,31.03,9.72,30.75,0.0
2022,44,32.47,12.34,29.83,0.0
2022,45,34.49,13.27,30.44,0.0
2022,46,34.39,13.46,29.88,0.0
2022,47,35.19,14.01,29.7,0.0
2022,48,35.15,13.93,29.78,0.0
2022,49,34.12,13.88,25.58,0.0
2022,50,31.53,12.95,28.11,0.0
2022,51,30.95,12.88,24.99,0.0
2022,52,32.79,12.71,26.06,0.0
2022,53,33.15,12.31,27.11,0.0
2022,54,34.28,11.67,24.65,0.0
2022,55,33.59,11.22,22.67,0.0
2022,56,32.48,12.19,26.29,0.0
2022,57,33.48,12.23,25.15,0.0
2022,58,34.7,12.68,26.45,0.0
2022,59,35.92,14.07,25.28,0.0
2022,60,36.69,14.81,23.49,0.0
2022,61,37.27,16.43,22.23,0.0
2022,62,38.07,18.55,20.23,0.0
2022,63,37.88,20.09,20.08,0.0
2022,64,38.68,22.32,22.33,0.01
2022,65,36.96,20.68,34.23,0.05
2022,66,39.05,21.1,44.13,0.0
2022,67,39.82,20.51,34.95,0.0
2022,68,38.64,20.0,26.52,0.0
2022,69,37.86,19.98,23.94,0.0
2022,70,34.97,20.7,27.41,0.0
2022,71,34.77,19.54,26.96,0.0
2022,72,35.54,21.22,24.17,0.0
2022,73,36.01,17.86,21.28,0.0
2022,74,35.85,18.67,20.98,0.0
2022,75,35.46,18.68,21.66,0.0
2022,76,36.89,18.05,20.09,0.0
2022,77,36.94,16.79,18.36,0.0
2022,78,38.06,15.56,15.8,0.0
2022,79,39.42,17.66,14.12,0.0
2022,80,39.85,20.78,18.62,0.0
2022,81,40.26,20.41,21.31,0.0
2022,82,38.36,19.33,24.1,0.23
2022,83,38.07,20.35,22.2,0.0
2022,84,37.34,20.17,19.58,0.0
2022,85,37.32,19.79,17.42,0.0
2022,86,38.02,19.02,15.86,0.0
2022,87,36.14,17.29,14.48,0.0
2022,88,36.16,16.0,13.2,0.0
2022,89,37.38,15.21,12.9,0.0
2022,90,38.97,17.47,13.81,0.0
2022,91,40.57,18.96,15.14,0.0
2022,92,38.94,19.46,17.76,0.01
2022,93,39.83,18.88,25.87,0.33
2022,94,40.46,19.53,38.64,0.0
2022,95,39.69,20.63,36.21,4.27
2022,96,40.98,20.56,40.91,0.0
2022,97,40.96,21.87,48.51,0.0
2022,98,41.03,22.77,42.13,0.0
2022,99,41.12,23.18,36.13,0.0
2022,100,38.01,25.13,53.1,0.02
2022,101,40.78,24.89,42.78,0.0
2022,102,38.75,24.87,52.28,0.07
2022,103,39.0,24.85,50.37,0.01
2022,104,34.55,25.88,55.29,0.08
2022,105,38.37,23.69,51.75,0.07
2022,106,38.21,24.92,51.21,0.5
2022,107,37.14,25.65,48.55,0.0
2022,108,35.88,25.4,42.94,0.01
2022,109,38.87,24.29,33.26,0.0
2022,110,37.95,24.91,34.37,0.0
2022,111,39.17,26.88,29.41,1.32
2022,112,40.3,23.64,46.64,0.0
2022,113,41.63,24.8,34.4,0.0
2022,114,41.52,24.66,49.12,0.0
2022,115,40.04,24.58,56.34,0.01
2022,116,37.92,25.39,53.2,0.03
2022,117,40.01,25.42,47.21,0.02
2022,118,36.88,24.12,60.33,49.8
2022,119,36.3,23.49,62.8,3.02
2022,120,34.9,24.22,67.61,21.5
2022,121,37.26,22.89,60.75,0.02
2022,122,37.46,23.14,57.5,0.0
2022,123,34.05,23.84,67.37,0.04
2022,124,37.82,23.38,61.08,0.25
2022,125,37.09,23.56,59.73,0.09
2022,126,38.66,24.12,56.9,0.0
2022,127,35.78,24.53,58.7,0.04
2022,128,38.72,24.04,53.92,0.5
2022,129,35.57,25.34,68.0,25.71
2022,130,30.4,23.93,84.33,54.81
2022,131,34.01,23.31,69.78,0.18
2022,132,35.28,23.99,66.22,0.01
2022,133,37.21,24.41,60.76,0.0
2022,134,37.93,23.63,57.56,0.0
2022,135,37.85,22.83,52.9,0.02
2022,136,37.17,22.79,58.28,0.0
2022,137,36.64,23.93,60.68,0.19
2022,138,34.72,23.05,64.3,3.81
2022,139,31.37,23.29,75.71,12.94
2022,140,36.56,22.78,58.75,0.19
2022,141,37.66,22.84,45.83,0.0
2022,142,34.0,22.46,65.94,2.22
2022,143,35.39,22.45,63.24,186.99
2022,144,35.29,22.06,64.42,0.22
2022,145,36.73,21.69,56.7,0.1
2022,146,36.62,21.25,61.91,0.82
2022,147,35.36,23.0,68.19,0.0
2022,148,34.64,23.4,69.7,0.0
2022,149,35.67,22.84,67.04,0.0
2022,150,36.62,23.32,61.97,0.02
2022,151,36.43,22.38,62.47,0.03
2022,152,37.55,23.11,58.88,0.06
2022,153,37.33,23.18,60.02,0.12
2022,154,35.75,23.36,63.63,0.0
2022,155,32.39,23.42,69.18,0.05
2022,156,31.36,22.46,80.34,182.57
2022,157,30.45,21.59,79.34,8.71
2022,158,33.86,22.16,66.53,0.0
2022,159,36.18,22.13,62.8,0.14
2022,160,35.64,21.93,68.94,0.72
2022,161,31.81,23.61,74.25,2.39
2022,162,31.13,22.69,76.27,10.35
2022,163,31.6,21.89,80.78,232.15
2022,164,31.1,22.63,80.19,0.7
2022,165,31.09,23.29,79.09,2.31
2022,166,33.28,22.58,73.24,0.55
2022,167,32.0,23.02,72.5,0.32
2022,168,29.72,21.82,81.41,3.43
2022,169,30.98,20.92,76.53,0.09
2022,170,33.9,21.7,67.59,0.01
2022,171,35.24,21.6,66.89,1.75
2022,172,26.68,21.78,89.21,28.09
2022,173,32.01,21.11,79.4,4.42
2022,174,30.37,22.0,83.9,39.97
2022,175,27.33,22.51,91.48,16.64
2022,176,30.62,21.73,81.21,2.04
2022,177,31.33,21.88,73.1,4.84
2022,178,32.86,21.45,73.38,0.48
2022,179,30.59,22.52,80.04,0.26
2022,180,31.6,22.41,75.08,0.44
2022,181,31.96,21.79,74.62,1.06
2022,182,28.66,22.19,85.6,13.65
2022,183,28.38,21.92,83.53,2.03
2022,184,32.12,21.01,76.76,0.39
2022,185,27.05,22.05,83.38,5.93
2022,186,31.25,21.13,74.27,0.02
2022,187,32.49,21.59,73.72,0.09
2022,188,33.13,22.65,71.2,0.15
2022,189,34.48,21.86,68.76,0.0
2022,190,33.04,22.5,75.46,0.8
2022,191,28.4,22.29,84.47,9.75
2022,192,32.68,21.17,72.65,0.24
2022,193,32.87,21.37,73.72,1.84
2022,194,31.39,23.02,78.62,0.37
2022,195,31.81,22.6,77.57,1.2
2022,196,30.36,22.61,79.39,3.46
2022,197,28.14,22.26,86.53,27.48
2022,198,26.6,21.39,87.8,12.67
2022,199,29.24,20.52,82.37,0.43
2022,200,31.05,20.96,77.69,0.6
2022,201,31.22,21.42,76.26,0.97
2022,202,31.77,21.64,72.65,0.5
2022,203,31.11,21.98,76.3,0.98
2022,204,29.23,21.72,85.48,0.72
2022,205,32.22,20.98,75.03,0.3
2022,206,32.21,22.19,77.12,0.04
2022,207,30.41,22.76,82.03,2.35
2022,208,30.64,22.08,80.87,4.86
2022,209,28.18,21.63,85.43,9.24
2022,210,28.83,20.91,79.4,2.03
2022,211,31.31,21.04,77.53,3.56
2022,212,30.25,21.11,77.9,0.31
2022,213,30.89,21.68,76.23,0.63
2022,214,26.77,21.96,89.02,6.89
2022,215,29.12,21.16,80.85,0.35
2022,216,30.97,20.77,76.55,0.2
2022,217,30.04,21.81,80.05,0.97
2022,218,33.24,21.53,70.14,0.64
2022,219,31.29,21.67,76.18,0.81
2022,220,31.65,22.05,76.69,4.14
2022,221,33.37,20.95,72.59,0.3
2022,222,32.64,22.25,72.37,0.03
2022,223,30.76,22.61,79.02,0.6
2022,224,29.2,22.32,82.42,3.22
2022,225,29.22,21.22,81.17,0.97
2022,226,27.84,21.64,83.0,0.44
2022,227,25.92,21.68,88.72,5.57
2022,228,27.28,20.55,86.92,1.73
2022,229,31.58,20.11,77.8,0.01
2022,230,29.97,21.73,81.19,1.62
2022,231,28.91,21.23,85.8,27.37
2022,232,29.26,20.09,83.49,2.74
2022,233,30.5,20.82,83.93,7.4
2022,234,28.32,21.41,86.72,17.29
2022,235,26.68,21.06,86.69,20.89
2022,236,28.75,20.54,84.93,0.73
2022,237,28.26,21.29,86.03,1.02
2022,238,29.99,21.22,84.53,2.39
2022,239,29.65,21.24,86.13,3.31
2022,240,26.99,20.67,87.92,7.19
2022,241,29.83,19.75,81.43,3.97
2022,242,31.38,19.32,77.87,0.34
2022,243,32.32,20.26,76.11,0.69
2022,244,28.83,22.02,85.5,15.24
2022,245,30.69,21.25,80.34,1.73
2022,246,32.54,20.54,75.38,0.35
2022,247,30.98,21.21,75.91,0.09
2022,248,34.09,20.8,71.73,0.19
2022,249,32.01,21.48,75.06,0.42
2022,250,30.57,22.22,79.7,2.2
2022,251,30.37,22.15,83.5,9.33
2022,252,30.21,22.21,80.38,8.56
2022,253,29.54,21.57,83.88,7.82
2022,254,25.52,21.39,93.65,14.71
2022,255,32.57,20.48,77.94,0.86
2022,256,30.2,21.71,81.25,0.61
2022,257,33.05,21.02,75.49,0.03
2022,258,33.06,20.82,74.67,0.03
2022,259,33.54,21.15,76.69,1.58
2022,260,27.3,22.1,87.71,13.4
2022,261,30.1,21.31,83.57,3.34
2022,262,27.52,21.78,88.5,2.21
2022,263,32.6,20.8,76.77,0.08
2022,264,29.98,21.94,79.52,1.57
2022,265,31.62,21.81,76.9,0.05
2022,266,32.15,22.16,74.76,0.49
2022,267,33.27,21.49,72.6,0.65
2022,268,32.25,21.95,75.16,0.16
2022,269,31.6,21.78,77.79,3.23
2022,270,30.3,21.74,80.94,3.2
2022,271,32.54,20.72,73.44,0.44
2022,272,30.6,20.89,77.67,0.82
2022,273,33.24,20.22,72.86,0.12
2022,274,33.34,20.4,73.14,0.34
2022,275,33.71,22.61,70.77,0.25
2022,276,31.05,22.67,77.71,0.61
2022,277,31.34,22.12,75.93,1.2
2022,278,32.6,22.08,70.56,0.52
2022,279,30.49,22.03,76.43,1.34
2022,280,31.66,21.51,73.76,0.31
2022,281,33.03,21.82,70.0,0.17
2022,282,33.47,21.78,71.29,0.73
2022,283,34.72,20.64,65.62,0.01
2022,284,34.89,19.86,63.91,0.05
2022,285,33.88,20.94,69.35,2.91
2022,286,32.34,21.43,72.92,1.69
2022,287,34.36,21.27,66.0,0.16
2022,288,34.2,20.45,59.77,0.0
2022,289,33.8,17.7,48.19,0.0
2022,290,34.37,19.34,48.8,0.0
2022,291,34.52,17.99,53.28,0.0
2022,292,34.41,17.05,52.77,0.0
2022,293,34.23,18.71,52.06,0.0
2022,294,34.0,19.42,50.97,0.48
2022,295,33.81,17.97,49.62,0.0
2022,296,33.68,17.95,52.03,0.0
2022,297,35.32,23.09,57.66,0.04
2022,298,34.09,19.26,56.44,0.0
2022,299,34.03,18.41,51.61,0.0
2022,300,33.3,16.53,45.7,0.0
2022,301,33.51,17.24,43.97,0.0
2022,302,33.21,19.42,43.75,0.0
2022,303,31.4,18.33,46.82,0.0
2022,304,33.9,16.26,45.69,0.0
2022,305,33.51,15.63,45.09,0.0
2022,306,33.87,17.2,46.38,0.0
2022,307,34.22,17.55,48.42,0.0
2022,308,34.2,17.63,40.66,0.0
2022,309,33.01,16.39,42.49,0.0
2022,310,34.3,15.04,38.55,0.0
2022,311,34.59,17.84,38.1,0.0
