-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.7   longitude 8.14 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 580.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2021,27,30.48,13.33,36.85,0.0
2021,28,30.54,12.84,33.37,0.0
2021,29,28.8,13.31,32.91,0.0
2021,30,28.44,13.06,36.84,0.0
2021,31,30.34,13.27,38.82,0.0
2021,32,28.34,14.17,39.25,0.0
2021,33,31.5,14.94,37.59,0.0
2021,34,30.69,13.84,36.48,0.0
2021,35,30.49,13.11,35.93,0.0
2021,36,29.71,13.85,36.22,0.0
2021,37,30.11,14.05,32.24,0.0
2021,38,31.03,12.24,33.76,0.0
2021,39,31.45,12.68,34.1,0.0
2021,40,32.2,12.12,32.12,0.0
2021,41,31.8,12.59,31.7,0.0
2021,42,31.69,11.84,29.14,0.0
2021,43,31.73,11.69,30.2,0.0
2021,44,32.12,12.8,29.67,0.0
2021,45,32.73,13.21,31.12,0.0
2021,46,33.15,13.75,30.26,0.0
2021,47,31.83,13.79,25.2,0.0
2021,48,27.31,13.57,29.39,0.0
2021,49,25.4,11.07,28.91,0.0
2021,50,26.28,9.9,26.43,0.0
2021,51,28.36,10.4,28.5,0.0
2021,52,28.82,11.81,31.44,0.0
2021,53,29.28,12.96,29.73,0.0
2021,54,29.77,12.57,29.75,0.0
2021,55,29.1,13.79,30.44,0.0
2021,56,30.41,13.75,31.01,0.0
2021,57,30.64,15.71,32.22,0.0
2021,58,32.56,16.11,31.99,0.0
2021,59,33.94,15.69,30.19,0.0
2021,60,32.92,15.34,28.57,0.0
2021,61,33.15,16.04,26.95,0.0
2021,62,33.11,16.09,27.63,0.0
2021,63,33.68,16.57,27.72,0.0
2021,64,34.0,16.27,28.66,0.0
2021,65,35.77,16.08,29.17,0.0
2021,66,36.0,16.19,27.35,0.0
2021,67,36.43,16.14,25.59,0.0
2021,68,36.71,16.92,26.3,0.0
2021,69,37.12,18.49,32.22,0.35
2021,70,34.4,20.96,68.77,3.37
2021,71,34.39,22.8,62.34,0.0
2021,72,33.76,23.29,52.53,0.0
2021,73,36.66,20.8,32.62,0.0
2021,74,35.56,21.33,41.84,0.0
2021,75,35.08,20.24,40.55,0.0
2021,76,35.78,20.56,39.03,0.0
2021,77,34.26,21.51,59.81,0.02
2021,78,33.89,22.28,52.84,0.0
2021,79,33.31,22.69,59.24,0.0
2021,80,37.27,21.24,44.24,0.0
2021,81,37.56,23.09,34.58,0.0
2021,82,36.36,20.93,48.93,0.0
2021,83,37.34,20.83,28.64,0.0
2021,84,36.99,20.24,31.55,0.0
2021,85,34.77,19.43,25.54,0.0
2021,86,33.02,16.84,21.55,0.0
2021,87,32.9,18.21,22.77,0.0
2021,88,33.81,18.2,23.26,0.0
2021,89,32.23,17.3,22.17,0.0
2021,90,33.32,16.69,21.66,0.0
2021,91,33.82,15.58,21.05,0.0
2021,92,34.16,16.01,18.46,0.0
2021,93,32.9,16.45,21.6,0.0
2021,94,35.13,17.26,22.68,0.0
2021,95,37.06,18.81,22.61,0.0
2021,96,37.64,21.92,23.22,0.0
2021,97,38.41,23.03,25.67,0.0
2021,98,39.59,23.95,24.61,0.0
2021,99,37.94,20.36,34.64,0.0
2021,100,38.83,20.24,38.16,0.0
2021,101,37.69,21.02,27.67,0.02
2021,102,36.49,22.75,42.81,0.11
2021,103,38.13,20.96,31.17,0.0
2021,104,36.62,19.21,35.21,5.71
2021,105,37.5,21.25,38.92,0.03
2021,106,38.27,21.54,31.12,0.0
2021,107,36.28,21.52,54.71,0.0
2021,108,37.06,24.57,44.78,0.0
2021,109,39.02,21.25,36.95,0.0
2021,110,38.22,22.16,46.79,0.0
2021,111,36.28,23.04,56.58,0.04
2021,112,38.7,25.33,45.5,0.01
2021,113,38.07,23.92,45.21,0.0
2021,114,36.52,23.89,51.97,0.06
2021,115,36.38,23.61,51.46,0.01
2021,116,38.68,22.85,46.72,0.0
2021,117,39.23,23.32,42.84,0.0
2021,118,39.55,23.55,40.12,0.01
2021,119,38.79,20.49,22.72,0.0
2021,120,38.8,21.33,32.55,0.0
2021,121,39.19,21.88,30.67,0.0
2021,122,39.65,22.09,30.56,0.0
2021,123,39.57,21.54,30.3,0.0
2021,124,39.5,21.95,36.77,0.0
2021,125,38.48,21.49,40.31,0.0
2021,126,39.53,23.68,23.4,0.01
2021,127,32.58,24.4,58.13,0.27
2021,128,37.78,23.41,46.23,0.01
2021,129,35.17,23.84,53.0,0.26
2021,130,37.34,24.08,45.19,0.06
2021,131,39.58,24.14,38.08,0.11
2021,132,40.16,23.22,46.35,2.43
2021,133,35.09,23.98,67.25,14.82
2021,134,36.27,22.75,60.81,2.42
2021,135,32.86,24.05,65.78,16.59
2021,136,33.21,23.97,68.18,6.7
2021,137,36.88,23.14,62.49,1.13
2021,138,34.92,23.08,66.84,7.37
2021,139,37.56,23.24,55.98,0.19
2021,140,35.95,23.57,59.88,0.13
2021,141,34.12,23.22,66.04,0.7
2021,142,32.29,23.35,72.2,8.31
2021,143,33.71,23.03,64.34,2.57
2021,144,37.52,22.91,52.95,0.02
2021,145,38.37,22.42,48.99,0.0
2021,146,37.64,21.82,58.69,0.01
2021,147,36.76,23.46,57.94,0.03
2021,148,36.19,22.39,56.49,0.0
2021,149,37.2,24.11,52.82,1.35
2021,150,39.06,25.28,44.86,0.0
2021,151,39.54,22.59,46.47,0.01
2021,152,33.22,22.92,70.94,8.05
2021,153,35.63,23.08,62.55,4.15
2021,154,37.48,23.78,57.12,1.37
2021,155,31.69,23.65,76.51,40.2
2021,156,31.5,22.98,71.84,2.87
2021,157,33.51,22.5,66.45,0.39
2021,158,34.61,22.44,64.84,0.0
2021,159,33.03,22.77,63.99,0.02
2021,160,35.04,23.4,62.8,0.21
2021,161,30.5,23.88,74.18,36.93
2021,162,31.48,23.36,70.32,0.93
2021,163,33.7,23.35,65.43,12.5
2021,164,32.55,22.85,71.99,1.87
2021,165,33.36,22.04,70.06,0.99
2021,166,33.13,22.56,70.87,0.88
2021,167,30.89,23.45,75.3,1.21
2021,168,33.46,21.65,67.54,0.27
2021,169,30.12,22.71,71.42,0.15
2021,170,33.94,21.63,65.42,0.01
2021,171,32.25,23.46,72.83,28.77
2021,172,29.44,22.19,77.68,15.28
2021,173,25.7,21.82,87.29,98.4
2021,174,29.38,21.35,82.12,11.34
2021,175,29.66,20.93,82.22,51.43
2021,176,30.55,21.54,75.72,0.44
2021,177,33.54,21.39,68.34,0.06
2021,178,27.24,22.09,85.52,4.93
2021,179,28.71,21.4,82.49,5.53
2021,180,29.09,21.5,80.2,4.19
2021,181,28.17,21.08,84.55,42.84
2021,182,29.88,21.89,78.23,5.23
2021,183,29.16,21.53,82.32,38.07
2021,184,27.57,21.61,86.22,54.81
2021,185,27.9,21.7,84.27,43.01
2021,186,28.35,20.98,85.4,10.82
2021,187,26.85,21.37,87.77,7.64
2021,188,28.17,21.11,85.52,4.93
2021,189,27.53,21.65,88.9,76.76
2021,190,27.46,20.55,84.72,49.79
2021,191,27.96,20.56,83.13,1.21
2021,192,29.41,20.68,80.97,0.13
2021,193,29.22,21.58,82.12,0.71
2021,194,26.31,21.57,88.42,2.19
2021,195,30.25,20.5,75.27,0.13
2021,196,29.67,21.31,82.37,28.25
2021,197,29.35,22.41,83.44,32.58
2021,198,27.3,21.83,88.98,193.84
2021,199,25.56,20.75,92.35,208.03
2021,200,27.21,21.08,89.17,25.27
2021,201,28.34,21.35,86.13,7.11
2021,202,28.92,21.74,85.28,7.83
2021,203,26.63,21.84,90.09,49.88
2021,204,26.49,21.93,89.47,245.83
2021,205,27.56,20.94,87.99,31.12
2021,206,27.37,21.46,90.72,9.76
2021,207,25.68,22.03,93.14,36.65
2021,208,23.64,21.29,94.46,39.18
2021,209,26.99,20.47,89.79,17.94
2021,210,27.42,21.25,88.72,6.67
2021,211,27.35,21.45,88.0,2.68
2021,212,27.38,21.32,87.67,1.56
2021,213,26.02,21.59,89.76,4.52
2021,214,26.26,21.53,88.75,1.34
2021,215,27.82,21.09,84.39,0.38
2021,216,28.47,20.79,84.22,16.72
2021,217,27.17,21.41,88.83,13.22
2021,218,27.27,20.79,88.4,21.26
2021,219,27.53,21.1,86.61,20.06
2021,220,27.83,20.99,87.24,239.19
2021,221,26.08,20.84,89.68,32.71
2021,222,26.63,20.64,87.24,10.13
2021,223,28.12,20.89,87.51,16.39
2021,224,26.12,21.07,91.92,93.8
2021,225,26.07,21.1,87.49,41.2
2021,226,27.79,19.75,86.53,3.39
2021,227,26.65,21.27,89.91,5.78
2021,228,25.75,21.5,90.14,5.02
2021,229,26.78,20.56,84.87,26.69
2021,230,26.99,20.24,86.68,8.64
2021,231,27.95,20.82,87.5,2.39
2021,232,28.3,20.86,86.86,0.81
2021,233,28.47,20.46,85.05,0.99
2021,234,28.27,21.24,88.26,5.19
2021,235,28.34,20.26,83.96,0.49
2021,236,28.18,21.3,87.78,38.69
2021,237,27.31,21.99,86.97,40.4
2021,238,27.75,21.47,88.08,74.77
2021,239,27.82,20.94,84.89,22.34
2021,240,28.65,21.67,84.92,40.85
2021,241,29.03,22.37,84.76,4.95
2021,242,28.15,21.23,87.26,1.23
2021,243,27.28,21.43,90.02,2.0
2021,244,28.03,21.88,88.57,0.03
2021,245,26.65,21.63,89.77,3.2
2021,246,28.78,20.74,83.37,8.03
2021,247,27.68,20.86,88.04,11.46
2021,248,30.08,20.96,79.96,0.7
2021,249,26.75,21.5,89.91,60.1
2021,250,25.88,21.24,90.46,21.11
2021,251,27.91,20.36,87.82,7.37
2021,252,28.58,20.91,80.99,6.63
2021,253,28.3,21.63,85.65,55.89
2021,254,29.66,21.75,79.36,2.52
2021,255,28.58,21.31,85.25,2.23
2021,256,27.02,22.11,89.79,82.29
2021,257,27.25,22.11,91.01,54.24
2021,258,28.31,21.56,86.68,20.7
2021,259,30.12,20.92,82.29,45.46
2021,260,26.6,22.18,91.77,3.46
2021,261,29.19,20.79,84.84,0.2
2021,262,29.31,20.73,81.84,0.02
2021,263,29.62,20.74,79.69,0.02
2021,264,29.15,22.18,80.78,0.05
2021,265,27.89,21.15,90.34,3.7
2021,266,28.0,20.86,84.12,50.37
2021,267,28.36,21.01,83.62,0.17
2021,268,30.11,19.64,77.38,0.61
2021,269,29.8,20.13,77.16,1.98
2021,270,29.39,20.3,82.35,1.67
2021,271,28.44,21.36,83.3,0.15
2021,272,26.93,22.01,88.42,43.54
2021,273,27.41,21.2,85.66,6.09
2021,274,30.88,19.98,74.92,0.07
2021,275,30.53,20.6,73.42,2.13
2021,276,30.92,19.85,74.32,0.08
2021,277,30.21,20.31,74.92,0.29
2021,278,29.0,20.8,80.3,0.4
2021,279,29.81,21.91,79.13,0.01
2021,280,29.95,20.64,78.94,6.06
2021,281,29.51,21.24,70.36,0.42
2021,282,29.34,21.48,67.74,0.01
2021,283,30.0,19.88,70.82,0.23
2021,284,29.98,19.52,74.68,38.73
2021,285,30.91,20.36,58.49,0.0
2021,286,31.44,17.58,59.66,0.0
2021,287,31.7,18.09,60.71,0.0
2021,288,30.38,19.13,62.89,0.0
2021,289,30.28,20.9,71.56,0.06
2021,290,26.46,21.2,91.15,11.25
2021,291,28.38,20.68,82.75,4.96
2021,292,29.84,20.33,82.8,1.15
2021,293,28.85,20.62,82.82,0.08
2021,294,30.26,20.2,82.11,0.63
2021,295,29.97,20.8,84.13,1.23
2021,296,27.81,21.77,88.39,37.67
2021,297,29.69,20.84,82.17,6.23
2021,298,29.75,19.59,69.64,0.0
2021,299,29.72,19.32,72.73,0.53
2021,300,29.85,19.46,79.17,0.42
2021,301,29.97,18.56,65.08,1.82
2021,302,29.83,20.1,53.65,0.0
2021,303,29.64,19.65,56.4,0.0
2021,304,28.91,16.39,61.87,0.0
2021,305,28.52,18.95,59.16,0.0
2021,306,29.14,19.15,63.75,0.0
2021,307,29.93,19.2,66.73,0.0
2021,308,29.82,19.57,74.11,0.01
2021,309,28.6,19.75,69.94,0.0
2021,310,28.49,16.23,64.61,0.0
2021,311,28.86,17.65,61.8,0.0
2021,312,28.8,19.47,58.33,0.0
2021,313,31.02,19.16,64.7,0.01
2021,314,30.18,21.48,61.46,0.01
2021,315,30.19,20.26,54.02,0.0
2021,316,29.86,18.67,51.57,0.0
2021,317,29.26,19.57,48.04,0.0
2021,318,29.16,20.34,53.3,0.0
2021,319,29.7,20.6,48.78,0.0
2021,320,29.54,19.68,50.19,0.0
2021,321,29.04,20.07,59.58,0.0
2021,322,29.83,18.6,60.8,0.0
2021,323,27.93,14.78,65.48,0.0
2021,324,27.68,13.18,64.65,0.0
2021,325,28.13,15.48,60.14,0.0
2021,326,28.19,18.23,57.42,0.0
2021,327,28.33,17.19,58.07,0.0
2021,328,28.05,16.61,60.64,0.0
2021,329,28.02,16.67,57.25,0.0
2021,330,27.34,15.58,56.5,0.0
2021,331,26.6,12.31,59.19,0.0
2021,332,25.77,12.44,60.87,0.0
2021,333,26.81,13.04,59.37,0.0
2021,334,27.18,12.38,60.13,0.0
2021,335,26.02,12.01,65.89,0.0
2021,336,23.26,11.81,68.26,62.36
2021,337,25.79,12.71,65.71,0.01
2021,338,26.55,14.8,62.33,0.0
2021,339,26.42,12.68,69.88,0.04
2021,340,27.08,13.34,70.31,0.0
2021,341,25.58,12.59,70.29,0.0
2021,342,23.99,9.95,66.58,0.0
2021,343,24.58,11.21,67.33,0.0
2021,344,24.51,11.41,67.57,0.0
2021,345,26.0,11.33,67.62,0.0
2021,346,25.58,11.92,66.73,0.0
2021,347,26.22,11.89,63.86,0.0
2021,348,25.57,10.96,61.93,0.0
2021,349,24.39,9.91,64.34,0.0
2021,350,23.26,8.78,67.66,0.0
2021,351,22.03,9.27,69.27,0.0
2021,352,20.77,10.1,69.86,0.0
2021,353,20.68,9.16,69.53,0.0
2021,354,21.9,8.86,67.68,0.0
2021,355,22.31,8.59,68.82,0.0
2021,356,22.28,9.74,68.96,0.0
2021,357,23.17,11.24,66.21,0.0
2021,358,23.21,9.56,64.52,0.0
2021,359,23.27,10.07,64.03,0.0
2021,360,24.16,11.57,63.87,0.0
2021,361,24.1,10.54,64.2,0.0
2021,362,23.06,10.4,65.88,0.0
2021,363,21.58,8.95,61.32,0.0
2021,364,23.07,10.69,64.41,0.0
2021,365,24.25,10.11,63.17,0.0
2022,1,23.88,9.15,62.52,0.0
2022,2,20.94,8.87,68.59,0.0
2022,3,17.4,10.41,72.7,0.0
2022,4,19.41,11.32,74.47,7.91
2022,5,24.01,11.36,76.11,1.23
2022,6,25.02,14.31,72.22,0.0
2022,7,26.94,16.17,62.0,0.0
2022,8,27.25,14.15,63.62,0.0
2022,9,25.06,12.88,66.92,0.0
2022,10,22.79,10.93,62.86,0.0
2022,11,24.56,10.99,62.66,0.0
2022,12,28.03,14.68,58.59,0.0
2022,13,27.31,16.44,53.99,0.0
2022,14,27.58,15.05,52.65,0.0
2022,15,25.26,12.69,57.52,0.0
2022,16,23.87,10.34,59.99,0.0
2022,17,22.33,9.82,61.34,0.0
2022,18,21.24,6.66,60.87,0.0
2022,19,20.77,7.08,61.66,0.0
2022,20,20.99,7.2,60.61,0.0
2022,21,20.55,7.32,59.95,0.0
2022,22,22.74,8.14,58.96,0.0
2022,23,24.2,8.29,58.57,0.0
2022,24,23.51,7.8,56.73,0.0
2022,25,23.09,6.97,58.15,0.0
2022,26,23.02,7.38,58.04,0.0
2022,27,23.04,8.29,59.35,0.0
2022,28,19.75,9.18,62.99,0.0
2022,29,23.11,8.58,57.81,0.0
2022,30,22.7,7.09,54.57,0.0
2022,31,22.94,6.6,54.22,0.0
2022,32,22.57,7.03,55.19,0.0
2022,33,23.7,7.71,54.67,0.0
2022,34,23.83,7.9,53.32,0.0
2022,35,22.86,7.42,53.98,0.0
2022,36,23.43,8.2,52.54,0.0
2022,37,21.96,8.48,53.71,0.0
2022,38,25.27,9.24,54.15,0.0
2022,39,27.2,9.82,55.98,0.0
2022,40,26.99,9.38,49.61,0.0
2022,41,26.59,8.06,46.6,0.0
2022,42,25.5,7.79,49.46,0.0
2022,43,26.22,7.67,51.38,0.0
2022,44,27.07,10.28,52.09,0.0
2022,45,28.72,11.6,51.81,0.0
2022,46,28.89,11.87,49.85,0.0
2022,47,30.2,12.6,48.23,0.0
2022,48,30.26,12.59,50.24,0.0
2022,49,29.44,12.07,49.37,0.0
2022,50,27.61,10.94,48.39,0.0
2022,51,26.13,10.78,46.58,0.0
2022,52,27.85,10.34,46.59,0.0
2022,53,28.23,10.34,47.42,0.0
2022,54,29.56,10.3,44.69,0.0
2022,55,29.29,9.92,43.0,0.0
2022,56,28.14,10.31,46.56,0.0
2022,57,28.78,10.14,46.38,0.0
2022,58,29.4,10.78,46.63,0.0
2022,59,31.04,12.31,45.29,0.0
2022,60,31.79,13.28,41.25,0.0
2022,61,32.56,17.32,35.68,0.0
2022,62,31.77,17.11,36.52,0.0
2022,63,33.09,20.45,30.66,0.0
2022,64,33.28,18.86,47.2,0.01
2022,65,32.72,21.02,58.21,0.0
2022,66,34.66,20.25,54.54,0.0
2022,67,35.35,20.71,50.1,0.0
2022,68,34.08,18.96,42.08,0.0
2022,69,33.41,18.08,40.36,0.0
2022,70,30.29,18.61,44.92,0.0
2022,71,30.96,17.64,44.49,0.0
2022,72,31.67,17.52,45.8,0.0
2022,73,31.51,15.79,41.58,0.0
2022,74,31.56,16.06,40.55,0.0
2022,75,30.99,16.22,41.1,0.0
2022,76,31.97,15.91,39.59,0.0
2022,77,32.88,14.89,39.18,0.0
2022,78,33.54,14.14,32.64,0.0
2022,79,34.8,16.7,29.93,0.0
2022,80,35.3,18.32,30.52,0.0
2022,81,35.96,19.1,33.17,0.0
2022,82,33.44,19.47,49.21,8.9
2022,83,33.89,18.23,42.2,0.0
2022,84,33.91,17.45,38.89,0.0
2022,85,33.54,16.61,33.93,0.0
2022,86,34.13,15.9,31.3,0.0
2022,87,32.52,14.63,31.03,0.0
2022,88,31.77,13.8,30.83,0.0
2022,89,32.78,12.75,30.79,0.0
2022,90,34.58,19.18,25.09,0.0
2022,91,35.8,19.31,25.81,0.0
2022,92,35.3,18.42,49.54,0.16
2022,93,34.66,19.79,63.96,1.85
2022,94,35.82,20.38,59.12,0.0
2022,95,33.61,21.71,72.52,51.93
2022,96,35.58,20.95,67.22,0.0
2022,97,35.92,21.33,65.08,0.0
2022,98,36.01,21.86,63.11,0.22
2022,99,34.05,21.48,67.66,0.0
2022,100,32.37,22.88,70.5,0.18
2022,101,35.96,22.58,60.64,0.0
2022,102,33.29,22.62,68.63,0.03
2022,103,33.17,22.55,66.78,0.03
2022,104,27.96,23.14,74.4,0.31
2022,105,31.7,21.08,70.13,0.75
2022,106,32.78,22.61,67.43,0.5
2022,107,33.38,23.13,63.12,0.0
2022,108,33.29,23.24,57.84,0.01
2022,109,34.78,22.2,54.16,0.0
2022,110,34.73,22.24,53.91,0.01
2022,111,32.68,23.96,61.03,25.78
2022,112,35.47,21.58,63.89,0.0
2022,113,36.64,23.02,59.61,0.01
2022,114,34.26,22.49,70.33,0.19
2022,115,33.86,22.55,72.22,0.24
2022,116,33.79,23.19,67.66,0.68
2022,117,35.56,22.51,62.86,0.0
2022,118,29.94,22.2,78.8,123.1
2022,119,32.29,21.54,68.68,4.79
2022,120,30.1,22.12,78.69,12.13
2022,121,33.94,22.4,69.86,0.01
2022,122,33.46,21.59,68.24,0.0
2022,123,29.88,22.53,77.83,0.85
2022,124,33.24,22.55,70.39,0.06
2022,125,30.98,23.2,73.46,0.14
2022,126,32.96,22.9,69.74,0.0
2022,127,31.39,22.67,72.69,0.15
2022,128,33.6,22.26,69.23,3.54
2022,129,29.52,23.46,82.18,74.59
2022,130,29.25,23.11,85.94,44.95
2022,131,30.7,22.81,79.78,0.76
2022,132,29.35,22.77,82.13,0.14
2022,133,33.45,23.09,71.52,0.05
2022,134,33.82,22.11,69.35,0.0
2022,135,34.18,22.05,63.79,0.09
2022,136,34.29,20.87,65.77,0.0
2022,137,33.48,22.31,68.04,0.0
2022,138,32.62,22.1,72.21,0.34
2022,139,29.91,22.79,79.96,16.94
2022,140,33.59,22.2,65.0,0.8
2022,141,31.33,22.12,71.99,2.02
2022,142,29.74,21.68,81.19,24.68
2022,143,32.86,21.98,66.97,117.58
2022,144,32.37,21.84,69.1,6.72
2022,145,33.39,20.63,64.93,0.51
2022,146,33.2,19.33,68.63,0.0
2022,147,30.95,21.97,77.99,0.01
2022,148,29.93,22.29,81.03,0.02
2022,149,31.62,21.86,76.55,0.02
2022,150,32.04,22.6,73.6,0.08
2022,151,32.31,21.99,74.39,0.01
2022,152,33.44,22.09,70.53,0.2
2022,153,32.94,22.5,72.66,0.47
2022,154,31.99,22.48,73.71,0.0
2022,155,30.0,22.28,77.1,0.46
2022,156,30.08,22.08,77.34,64.35
2022,157,28.73,20.85,80.23,7.16
2022,158,31.45,20.52,68.69,0.02
2022,159,33.33,20.91,66.36,0.01
2022,160,31.83,20.99,76.2,2.51
2022,161,28.06,22.62,85.65,15.5
2022,162,28.59,21.6,83.09,19.68
2022,163,30.24,21.17,82.89,145.32
2022,164,30.18,21.95,83.95,2.98
2022,165,28.64,22.59,87.12,6.03
2022,166,28.6,22.03,82.81,1.15
2022,167,30.15,21.63,77.34,1.07
2022,168,27.98,21.74,83.21,3.42
2022,169,28.86,20.09,75.91,0.11
2022,170,31.96,21.45,68.32,0.01
2022,171,31.52,21.25,73.8,10.21
2022,172,27.6,22.0,86.84,27.34
2022,173,29.93,20.66,80.26,7.07
2022,174,28.94,21.54,85.88,52.35
2022,175,27.61,21.7,89.45,61.94
2022,176,28.07,21.29,86.8,2.25
2022,177,29.71,21.74,75.34,6.51
2022,178,30.05,20.72,79.06,0.8
2022,179,28.78,21.77,84.32,0.43
2022,180,29.32,21.82,80.26,0.4
2022,181,28.82,21.22,82.09,3.01
2022,182,27.47,20.76,87.19,17.86
2022,183,27.0,21.6,83.28,2.87
2022,184,28.85,20.36,81.11,0.44
2022,185,27.33,21.55,84.25,7.16
2022,186,27.86,20.44,82.52,0.06
2022,187,29.88,20.56,78.2,0.08
2022,188,29.63,21.76,76.98,0.15
2022,189,31.65,21.21,73.85,0.02
2022,190,30.19,21.86,81.61,1.55
2022,191,27.48,22.03,85.97,25.2
2022,192,30.23,20.33,79.74,0.69
2022,193,30.3,20.83,79.68,2.44
2022,194,27.86,22.13,85.09,1.95
2022,195,28.69,21.92,85.0,3.65
2022,196,27.16,22.03,84.13,5.78
2022,197,26.56,21.54,89.46,27.15
2022,198,26.73,20.72,86.55,8.77
2022,199,27.18,20.37,86.08,2.16
2022,200,27.84,20.24,83.99,1.13
2022,201,28.43,20.14,80.08,0.77
2022,202,29.89,21.24,72.88,0.85
2022,203,29.02,21.5,78.71,1.02
2022,204,27.58,21.17,84.74,2.04
2022,205,28.77,20.69,81.6,0.41
2022,206,28.17,21.05,84.39,0.42
2022,207,27.83,21.99,86.99,3.31
2022,208,27.81,21.6,84.66,3.85
2022,209,26.62,20.91,86.6,7.75
2022,210,26.59,20.26,85.18,4.82
2022,211,28.64,20.37,80.63,4.35
2022,212,27.89,20.98,82.37,0.74
2022,213,28.8,20.84,82.83,0.74
2022,214,25.51,21.37,89.35,6.21
2022,215,27.6,20.51,83.81,0.64
2022,216,28.75,20.78,82.95,0.35
2022,217,28.63,20.79,83.22,0.73
2022,218,30.27,21.04,77.27,1.16
2022,219,29.14,20.91,80.91,0.99
2022,220,27.34,21.84,86.09,7.28
2022,221,29.54,20.82,80.05,0.26
2022,222,29.05,21.16,80.37,0.08
2022,223,28.05,21.28,83.92,0.5
2022,224,26.9,21.66,85.42,4.25
2022,225,27.86,20.31,84.24,1.51
2022,226,26.49,21.31,84.84,0.33
2022,227,25.07,21.56,90.7,5.0
2022,228,27.02,20.8,87.05,2.01
2022,229,28.52,19.28,81.0,0.01
2022,230,27.81,20.53,85.23,1.78
2022,231,26.98,20.71,87.69,43.01
2022,232,26.75,20.81,88.42,18.99
2022,233,28.18,20.04,87.05,13.77
2022,234,26.43,20.75,87.74,20.84
2022,235,25.21,20.26,91.58,48.2
2022,236,27.1,20.11,88.24,0.71
2022,237,26.57,20.62,89.05,1.58
2022,238,27.05,20.55,87.07,2.65
2022,239,25.23,20.96,91.54,5.99
2022,240,24.62,20.19,91.35,7.56
2022,241,27.48,18.89,85.08,4.85
2022,242,29.39,18.55,82.61,0.28
2022,243,29.94,19.93,80.02,1.84
2022,244,26.59,21.36,87.2,15.64
2022,245,27.99,21.04,83.38,5.47
2022,246,29.34,20.5,80.05,0.81
2022,247,29.16,20.72,79.15,0.15
2022,248,30.23,20.54,76.04,0.43
2022,249,30.31,21.37,77.22,0.6
2022,250,27.17,21.83,84.7,1.76
2022,251,27.45,21.72,89.01,16.61
2022,252,27.18,21.71,87.42,25.62
2022,253,27.23,21.32,84.88,9.16
2022,254,26.27,21.17,91.15,18.86
2022,255,29.58,20.25,83.56,2.79
2022,256,28.36,21.17,85.44,0.81
2022,257,30.41,20.41,80.54,0.14
2022,258,30.54,21.08,79.05,0.07
2022,259,29.36,21.21,83.6,1.28
2022,260,26.66,21.24,89.38,19.71
2022,261,28.04,21.44,86.04,2.92
2022,262,26.63,21.34,89.95,2.48
2022,263,28.05,20.52,84.09,0.39
2022,264,28.5,21.18,82.02,1.51
2022,265,29.6,21.34,83.34,0.06
2022,266,29.6,22.1,78.69,0.73
2022,267,30.44,21.05,76.71,1.09
2022,268,29.82,21.12,78.98,0.21
2022,269,29.79,21.42,81.24,5.72
2022,270,28.9,21.46,84.25,5.6
2022,271,29.21,20.33,80.52,0.48
2022,272,28.42,20.0,82.27,0.99
2022,273,28.99,19.9,75.54,0.43
2022,274,30.12,20.51,74.99,0.85
2022,275,29.49,21.58,79.75,0.78
2022,276,28.22,21.76,85.51,1.5
2022,277,28.8,21.08,82.74,1.53
2022,278,29.29,20.9,79.23,1.01
2022,279,27.88,20.94,80.8,1.57
2022,280,29.11,21.03,80.56,0.8
2022,281,29.03,21.14,77.54,1.11
2022,282,31.1,21.5,75.87,0.02
2022,283,31.33,19.93,71.32,0.15
2022,284,31.36,19.47,69.88,0.01
2022,285,31.03,19.91,74.84,2.56
2022,286,29.78,20.53,79.37,2.48
2022,287,31.04,21.8,72.05,0.3
2022,288,29.99,20.33,70.49,0.06
2022,289,30.14,18.41,53.29,0.0
2022,290,30.86,17.88,57.45,0.0
2022,291,30.96,18.74,61.16,0.0
2022,292,30.68,16.41,63.52,0.0
2022,293,30.51,18.57,64.5,0.0
2022,294,30.14,18.94,59.88,0.4
2022,295,30.65,18.44,59.67,0.01
2022,296,30.34,16.98,59.89,0.0
2022,297,31.63,20.12,67.71,0.14
2022,298,31.12,19.15,68.1,0.02
2022,299,30.41,18.01,63.06,0.0
2022,300,29.74,16.04,58.98,0.0
2022,301,30.0,14.99,57.91,0.0
2022,302,29.74,18.3,58.62,0.0
2022,303,27.94,16.91,59.89,0.0
2022,304,29.96,15.02,58.84,0.0
2022,305,29.65,14.89,58.33,0.0
2022,306,30.21,15.9,59.11,0.0
2022,307,30.48,17.01,61.21,0.0
2022,308,29.67,16.38,58.57,0.0
2022,309,29.4,16.85,56.07,0.0
2022,310,29.4,13.16,51.64,0.0
2022,311,30.06,16.03,53.28,0.0
