-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.53   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 519.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2021,27,32.23,13.78,31.86,0.0
2021,28,32.08,13.0,27.95,0.0
2021,29,30.17,13.32,28.64,0.0
2021,30,29.61,13.26,32.81,0.0
2021,31,32.04,13.6,34.03,0.0
2021,32,30.2,14.63,34.67,0.0
2021,33,33.45,15.17,32.26,0.0
2021,34,32.34,13.96,31.68,0.0
2021,35,31.94,13.5,31.32,0.0
2021,36,30.91,14.44,31.07,0.0
2021,37,31.61,14.06,27.46,0.0
2021,38,32.94,12.65,28.77,0.0
2021,39,33.14,13.08,28.5,0.0
2021,40,34.03,12.18,27.3,0.0
2021,41,33.49,12.63,25.76,0.0
2021,42,33.3,11.88,24.13,0.0
2021,43,33.35,11.51,26.78,0.0
2021,44,33.97,12.73,25.91,0.0
2021,45,34.55,14.61,26.54,0.0
2021,46,34.6,14.25,26.17,0.0
2021,47,33.07,13.9,21.87,0.0
2021,48,28.37,13.84,26.98,0.0
2021,49,26.56,11.44,25.55,0.0
2021,50,27.67,10.15,23.35,0.0
2021,51,30.0,11.0,23.89,0.0
2021,52,30.41,11.73,27.74,0.0
2021,53,30.65,13.19,26.45,0.0
2021,54,31.3,12.6,26.68,0.0
2021,55,30.43,14.36,26.97,0.0
2021,56,32.37,13.91,27.32,0.0
2021,57,32.42,15.94,28.42,0.0
2021,58,34.25,16.14,28.21,0.0
2021,59,35.64,15.9,25.72,0.0
2021,60,34.31,15.58,24.81,0.0
2021,61,34.65,16.34,23.41,0.0
2021,62,34.68,16.28,24.25,0.0
2021,63,35.17,16.94,23.96,0.0
2021,64,35.6,16.66,24.09,0.0
2021,65,37.3,16.47,24.86,0.0
2021,66,37.39,16.55,22.95,0.0
2021,67,38.02,16.43,21.45,0.0
2021,68,38.38,17.3,20.64,0.0
2021,69,39.04,19.59,19.76,0.01
2021,70,37.49,20.57,59.83,1.23
2021,71,36.82,23.28,57.93,0.0
2021,72,36.49,23.65,51.96,0.0
2021,73,37.68,21.22,29.37,0.0
2021,74,37.4,21.47,39.29,0.0
2021,75,36.82,20.8,38.97,0.0
2021,76,37.64,20.55,30.55,0.0
2021,77,36.64,21.95,52.29,0.0
2021,78,36.02,22.99,47.17,0.0
2021,79,32.95,22.81,56.15,0.0
2021,80,38.29,21.71,42.96,0.0
2021,81,39.8,24.32,26.74,0.0
2021,82,38.91,21.14,39.82,0.0
2021,83,38.86,20.98,24.05,0.0
2021,84,38.29,21.02,25.95,0.0
2021,85,35.97,19.63,21.44,0.0
2021,86,33.77,17.24,19.04,0.0
2021,87,34.05,18.7,19.96,0.0
2021,88,34.83,18.77,20.25,0.0
2021,89,33.02,18.28,18.57,0.0
2021,90,34.51,16.99,18.29,0.0
2021,91,35.02,15.95,17.38,0.0
2021,92,35.3,16.22,15.08,0.0
2021,93,34.26,17.01,18.23,0.0
2021,94,36.42,17.83,18.86,0.0
2021,95,38.95,18.8,18.57,0.0
2021,96,39.42,22.45,20.15,0.0
2021,97,39.53,23.39,22.45,0.0
2021,98,41.06,24.54,19.94,0.0
2021,99,39.44,20.63,25.85,0.0
2021,100,40.05,19.85,31.56,0.0
2021,101,39.25,22.37,24.03,0.14
2021,102,37.76,23.9,40.22,0.12
2021,103,39.14,22.03,23.65,0.0
2021,104,38.46,20.5,29.85,3.46
2021,105,39.05,22.03,39.94,0.0
2021,106,39.54,22.33,28.53,0.0
2021,107,38.53,21.41,47.54,0.0
2021,108,38.28,24.0,41.96,0.0
2021,109,39.92,20.67,34.15,0.0
2021,110,40.31,22.06,38.92,0.0
2021,111,38.92,23.34,51.73,0.02
2021,112,39.66,25.74,43.2,0.0
2021,113,40.21,23.75,40.61,0.0
2021,114,39.72,23.6,47.52,0.0
2021,115,39.33,24.1,44.4,0.0
2021,116,40.23,23.91,42.47,0.0
2021,117,41.15,24.32,35.53,0.0
2021,118,40.91,24.1,34.99,0.0
2021,119,40.14,20.56,21.61,0.0
2021,120,40.52,22.47,29.34,0.0
2021,121,40.4,21.92,23.45,0.0
2021,122,40.84,22.95,32.66,0.0
2021,123,40.9,22.45,28.71,0.0
2021,124,40.65,22.35,31.36,0.0
2021,125,39.73,21.54,34.41,0.0
2021,126,40.73,23.41,17.58,0.0
2021,127,34.34,24.88,53.61,0.27
2021,128,38.6,24.3,43.09,0.02
2021,129,37.8,25.07,45.38,0.15
2021,130,39.43,24.9,41.77,0.06
2021,131,40.92,25.42,33.59,0.07
2021,132,41.36,23.97,44.83,11.12
2021,133,36.46,23.96,66.79,15.76
2021,134,38.05,23.08,55.65,0.25
2021,135,35.97,24.24,58.94,8.17
2021,136,35.61,24.63,62.09,4.4
2021,137,38.87,23.59,59.41,0.23
2021,138,38.1,23.54,58.88,3.71
2021,139,39.64,23.99,50.82,0.05
2021,140,37.89,24.13,54.51,0.43
2021,141,38.71,23.58,57.08,0.14
2021,142,33.18,24.2,66.66,2.91
2021,143,36.27,23.75,58.39,1.58
2021,144,39.46,23.54,47.32,0.03
2021,145,40.21,23.51,42.16,0.0
2021,146,39.63,22.1,49.93,0.0
2021,147,39.32,23.37,50.57,0.0
2021,148,38.52,22.58,51.89,0.0
2021,149,38.47,25.14,46.7,0.7
2021,150,40.56,25.73,38.29,0.0
2021,151,40.57,22.19,42.21,0.01
2021,152,35.28,23.57,65.62,4.64
2021,153,37.77,23.64,60.62,16.13
2021,154,37.81,23.95,57.61,1.05
2021,155,33.75,23.89,71.92,36.94
2021,156,32.8,23.49,70.91,7.1
2021,157,34.31,23.05,64.05,0.02
2021,158,35.97,22.58,62.06,0.0
2021,159,33.87,23.66,60.79,0.0
2021,160,36.29,23.9,59.43,0.02
2021,161,32.02,24.29,72.74,31.69
2021,162,32.48,23.88,70.46,1.46
2021,163,35.45,23.35,65.35,7.08
2021,164,32.64,23.43,71.95,1.96
2021,165,36.04,22.32,65.7,0.35
2021,166,35.21,23.12,66.51,0.32
2021,167,31.94,23.96,72.53,1.09
2021,168,35.26,22.18,64.15,0.09
2021,169,31.63,23.04,68.59,0.07
2021,170,35.66,22.05,63.54,0.02
2021,171,33.47,23.62,72.33,29.3
2021,172,31.03,23.07,75.09,31.67
2021,173,25.52,22.32,90.36,98.1
2021,174,30.46,21.65,81.68,11.64
2021,175,30.33,20.56,81.27,62.96
2021,176,32.16,21.4,73.85,0.28
2021,177,35.33,21.75,65.71,0.01
2021,178,27.95,22.72,83.35,2.68
2021,179,29.84,22.07,79.53,3.63
2021,180,30.86,21.96,75.94,2.52
2021,181,28.82,21.78,83.95,32.35
2021,182,32.43,22.01,73.43,4.56
2021,183,31.27,22.21,78.23,35.21
2021,184,28.59,22.08,85.17,21.78
2021,185,29.56,22.04,81.61,24.73
2021,186,29.59,21.45,83.35,9.61
2021,187,27.65,21.68,86.17,5.73
2021,188,29.37,21.53,82.07,3.34
2021,189,28.43,21.82,86.5,37.86
2021,190,29.07,21.3,81.98,27.86
2021,191,29.94,21.07,80.01,1.49
2021,192,31.34,21.04,76.7,0.11
2021,193,31.13,22.27,77.22,0.41
2021,194,27.58,22.3,84.81,1.35
2021,195,32.54,20.72,71.02,0.1
2021,196,31.21,21.79,79.01,30.13
2021,197,31.35,22.85,80.6,12.88
2021,198,27.7,21.88,89.04,169.2
2021,199,26.3,21.19,92.41,161.06
2021,200,27.9,21.28,88.53,19.48
2021,201,29.21,21.86,85.67,7.05
2021,202,30.07,22.04,84.45,6.13
2021,203,27.49,22.26,89.72,62.78
2021,204,26.92,21.61,90.23,230.67
2021,205,28.73,21.21,86.84,25.04
2021,206,28.08,21.71,90.45,11.06
2021,207,26.06,22.27,93.52,56.14
2021,208,24.02,21.38,94.59,33.84
2021,209,27.68,20.8,89.27,12.2
2021,210,28.62,21.92,88.12,2.91
2021,211,28.68,21.75,86.04,1.87
2021,212,28.43,21.77,86.29,1.17
2021,213,27.12,21.88,86.94,3.79
2021,214,28.43,21.31,87.02,1.19
2021,215,29.43,21.56,81.73,0.37
2021,216,30.32,21.21,80.71,15.06
2021,217,28.37,21.82,88.78,12.06
2021,218,28.15,21.04,87.99,17.74
2021,219,28.39,21.6,86.15,15.8
2021,220,28.82,21.29,86.2,90.01
2021,221,27.16,21.07,88.23,11.71
2021,222,27.6,21.0,84.44,7.55
2021,223,29.65,21.17,84.93,11.76
2021,224,26.86,21.38,90.83,142.31
2021,225,28.03,21.48,86.41,58.49
2021,226,29.11,20.3,84.4,3.97
2021,227,27.51,21.79,90.06,7.33
2021,228,26.89,21.77,88.95,3.24
2021,229,27.25,20.64,84.54,14.25
2021,230,27.48,20.53,86.97,8.74
2021,231,29.38,20.96,86.63,1.2
2021,232,29.72,20.94,84.9,0.79
2021,233,29.49,20.43,84.49,0.78
2021,234,29.78,21.28,86.53,3.66
2021,235,29.76,20.65,82.79,0.54
2021,236,29.27,21.66,87.73,41.35
2021,237,28.97,21.93,85.46,31.53
2021,238,29.06,22.01,84.44,26.64
2021,239,29.59,20.83,80.46,21.2
2021,240,30.98,21.91,80.72,36.5
2021,241,30.44,22.48,84.07,4.08
2021,242,29.99,21.35,83.47,0.65
2021,243,28.45,21.93,88.75,1.67
2021,244,29.92,22.05,84.77,0.08
2021,245,28.37,21.82,85.88,4.32
2021,246,31.11,21.29,77.97,7.22
2021,247,28.95,21.27,87.02,9.34
2021,248,32.22,21.17,78.26,0.11
2021,249,28.03,21.78,89.08,80.46
2021,250,26.58,21.81,89.56,20.46
2021,251,29.38,20.07,85.29,5.72
2021,252,31.03,21.16,77.29,4.73
2021,253,29.41,21.82,83.29,46.17
2021,254,31.19,22.1,77.03,1.62
2021,255,30.25,21.59,81.68,2.86
2021,256,29.01,22.24,86.89,65.48
2021,257,28.68,22.15,88.64,21.05
2021,258,29.99,21.87,84.29,9.05
2021,259,31.99,21.39,80.43,19.61
2021,260,27.92,22.35,90.0,3.43
2021,261,31.26,21.56,80.35,0.22
2021,262,31.78,21.37,79.27,0.01
2021,263,31.58,21.12,76.91,0.01
2021,264,30.53,22.0,80.71,0.01
2021,265,28.73,21.4,89.6,3.97
2021,266,28.52,20.86,82.75,40.83
2021,267,29.05,21.13,84.94,0.01
2021,268,32.27,19.77,78.34,0.94
2021,269,31.64,20.17,74.33,0.94
2021,270,31.03,20.48,77.24,1.42
2021,271,31.27,21.87,77.61,0.93
2021,272,27.06,22.12,91.02,59.95
2021,273,29.51,21.32,82.61,3.7
2021,274,32.58,20.19,72.19,0.03
2021,275,31.85,20.71,71.87,0.46
2021,276,32.38,19.73,72.26,0.22
2021,277,31.2,20.07,73.36,1.15
2021,278,30.7,20.75,79.41,1.87
2021,279,30.77,21.83,77.59,0.01
2021,280,31.04,21.28,76.58,1.24
2021,281,30.3,21.74,63.8,0.03
2021,282,30.26,22.0,63.92,0.02
2021,283,31.56,19.51,72.01,0.01
2021,284,30.84,19.4,72.01,3.4
2021,285,32.75,18.88,59.09,0.01
2021,286,33.59,17.89,61.23,0.0
2021,287,33.92,18.6,59.64,0.0
2021,288,30.92,17.49,64.81,0.0
2021,289,31.32,20.09,75.34,0.22
2021,290,26.39,21.4,91.56,10.96
2021,291,29.98,20.89,78.43,6.86
2021,292,31.4,21.15,80.18,1.04
2021,293,29.9,21.51,83.28,0.06
2021,294,31.08,20.77,82.49,0.84
2021,295,30.55,21.1,84.07,2.17
2021,296,28.56,21.81,87.66,19.67
2021,297,30.57,21.15,80.11,4.21
2021,298,30.4,18.55,69.37,0.0
2021,299,30.73,20.02,73.53,0.38
2021,300,30.57,19.92,75.41,0.17
2021,301,31.36,18.13,59.68,0.07
2021,302,30.69,19.73,49.9,0.0
2021,303,30.37,18.93,55.91,0.0
2021,304,29.4,15.47,58.86,0.0
2021,305,29.07,16.78,61.75,0.0
2021,306,29.85,19.04,61.23,0.0
2021,307,30.51,18.74,67.92,0.0
2021,308,30.66,19.35,72.54,0.02
2021,309,29.26,19.05,68.11,0.0
2021,310,29.19,16.74,60.1,0.0
2021,311,29.44,18.04,55.43,0.0
2021,312,29.26,19.11,58.86,0.0
2021,313,31.95,18.88,63.99,0.01
2021,314,31.65,23.13,52.73,0.0
2021,315,31.84,19.31,50.71,0.0
2021,316,31.91,17.17,51.87,0.0
2021,317,31.16,18.67,49.97,0.0
2021,318,30.3,20.23,49.05,0.0
2021,319,31.23,19.03,48.92,0.0
2021,320,30.68,18.86,50.51,0.0
2021,321,30.38,18.57,60.42,0.0
2021,322,31.03,19.64,51.98,0.0
2021,323,28.6,14.31,62.23,0.0
2021,324,28.44,13.49,60.29,0.0
2021,325,28.87,14.43,59.96,0.0
2021,326,28.85,17.85,54.7,0.0
2021,327,28.94,16.25,55.56,0.0
2021,328,28.69,15.72,56.77,0.0
2021,329,28.69,17.35,51.56,0.0
2021,330,28.17,15.76,52.27,0.0
2021,331,27.57,13.64,53.26,0.0
2021,332,26.44,12.15,56.1,0.0
2021,333,27.68,12.47,54.19,0.0
2021,334,28.23,13.6,56.17,0.0
2021,335,27.14,11.77,64.43,0.0
2021,336,24.04,11.6,68.34,5.27
2021,337,26.91,11.73,62.35,0.0
2021,338,27.75,14.01,60.28,0.0
2021,339,28.07,12.98,71.39,0.15
2021,340,28.68,13.56,70.05,0.0
2021,341,26.8,12.73,71.06,0.0
2021,342,25.12,9.72,65.61,0.0
2021,343,25.78,11.29,65.7,0.0
2021,344,25.61,11.23,67.06,0.0
2021,345,27.53,11.17,64.6,0.0
2021,346,27.16,11.9,65.71,0.0
2021,347,27.75,11.65,63.05,0.0
2021,348,26.96,11.15,62.11,0.0
2021,349,25.4,10.35,65.09,0.0
2021,350,24.68,8.9,67.53,0.0
2021,351,22.67,8.94,68.61,0.0
2021,352,21.41,9.9,69.37,0.0
2021,353,22.23,9.06,69.13,0.0
2021,354,23.7,8.65,65.79,0.0
2021,355,23.75,8.6,67.21,0.0
2021,356,23.62,9.77,68.13,0.0
2021,357,24.96,11.13,65.74,0.01
2021,358,25.03,9.54,62.47,0.0
2021,359,24.54,10.32,61.77,0.0
2021,360,25.55,11.37,62.39,0.03
2021,361,25.65,10.51,62.46,0.0
2021,362,24.97,10.54,64.3,0.0
2021,363,22.27,9.09,57.26,0.0
2021,364,25.37,10.69,63.23,0.0
2021,365,26.2,10.5,61.95,0.0
2022,1,25.7,9.15,61.39,0.0
2022,2,22.12,8.54,65.83,0.0
2022,3,19.08,10.54,69.36,0.0
2022,4,20.67,11.69,70.86,4.33
2022,5,25.39,11.51,72.89,0.79
2022,6,26.06,14.49,69.51,2.78
2022,7,28.73,16.27,59.26,0.18
2022,8,29.02,14.29,60.57,0.0
2022,9,26.98,12.87,65.83,0.0
2022,10,24.21,11.06,59.59,0.0
2022,11,26.06,11.23,55.79,0.0
2022,12,29.94,14.26,57.02,0.0
2022,13,28.92,17.21,48.3,0.0
2022,14,29.57,14.32,50.54,0.0
2022,15,27.38,12.33,55.49,0.0
2022,16,26.19,10.27,56.02,0.0
2022,17,24.48,9.88,56.83,0.0
2022,18,23.17,6.89,57.58,0.0
2022,19,22.95,7.31,55.05,0.0
2022,20,23.17,7.49,54.76,0.0
2022,21,21.8,7.7,55.3,0.0
2022,22,25.0,8.45,54.27,0.0
2022,23,26.63,8.48,53.26,0.0
2022,24,26.24,8.11,49.18,0.0
2022,25,25.51,7.2,51.49,0.0
2022,26,25.69,7.7,50.51,0.0
2022,27,25.58,8.92,52.17,0.0
2022,28,21.31,9.69,57.13,0.0
2022,29,25.75,8.48,50.71,0.0
2022,30,24.8,7.3,46.54,0.0
2022,31,25.32,6.83,47.42,0.0
2022,32,24.61,7.51,48.47,0.0
2022,33,26.02,7.91,49.48,0.0
2022,34,26.15,8.12,47.39,0.0
2022,35,25.37,7.89,46.89,0.0
2022,36,25.8,8.36,45.21,0.0
2022,37,22.82,8.9,47.83,0.0
2022,38,28.16,9.67,48.61,0.0
2022,39,29.96,10.47,49.08,0.0
2022,40,29.62,9.6,42.61,0.0
2022,41,29.07,7.91,39.74,0.0
2022,42,27.94,8.08,42.08,0.0
2022,43,28.82,8.22,43.92,0.0
2022,44,29.86,11.05,44.55,0.0
2022,45,31.89,12.03,45.44,0.0
2022,46,32.06,12.31,43.67,0.0
2022,47,32.97,13.07,42.1,0.0
2022,48,32.82,13.02,43.44,0.0
2022,49,32.05,12.58,39.65,0.0
2022,50,29.75,11.47,41.48,0.0
2022,51,28.86,11.33,38.27,0.0
2022,52,30.63,10.91,38.98,0.0
2022,53,30.98,11.0,40.02,0.0
2022,54,32.14,10.73,38.3,0.0
2022,55,31.71,10.28,35.52,0.0
2022,56,30.62,10.85,38.62,0.0
2022,57,31.55,10.59,37.53,0.0
2022,58,32.46,11.47,38.66,0.0
2022,59,33.92,12.77,37.66,0.0
2022,60,34.6,13.89,35.36,0.0
2022,61,34.98,17.83,31.8,0.0
2022,62,35.38,18.12,32.3,0.0
2022,63,35.94,20.84,28.02,0.0
2022,64,35.44,20.82,34.23,0.0
2022,65,34.28,19.7,50.1,0.0
2022,66,36.92,20.31,52.27,0.0
2022,67,37.66,20.43,44.95,0.0
2022,68,36.47,19.39,37.06,0.0
2022,69,36.32,19.31,33.97,0.0
2022,70,32.49,19.42,39.4,0.0
2022,71,33.14,18.34,38.2,0.0
2022,72,33.48,18.5,37.88,0.0
2022,73,34.32,16.25,31.93,0.0
2022,74,33.84,16.97,31.74,0.0
2022,75,33.77,17.1,32.76,0.0
2022,76,34.83,16.51,31.48,0.0
2022,77,35.35,15.53,30.03,0.0
2022,78,36.39,14.7,26.27,0.0
2022,79,37.55,17.02,22.98,0.0
2022,80,38.07,19.41,26.82,0.0
2022,81,38.51,19.34,29.3,0.0
2022,82,36.29,19.72,36.81,2.68
2022,83,36.57,19.28,33.84,0.0
2022,84,36.06,18.37,28.74,0.0
2022,85,35.99,17.73,25.77,0.0
2022,86,36.52,16.95,23.84,0.0
2022,87,34.7,15.48,23.71,0.0
2022,88,34.47,14.51,23.46,0.0
2022,89,35.75,13.65,21.93,0.0
2022,90,37.25,19.84,19.46,0.0
2022,91,38.57,20.41,20.69,0.0
2022,92,36.28,17.69,35.17,0.14
2022,93,36.86,18.37,50.29,3.31
2022,94,38.38,20.07,49.47,0.0
2022,95,35.89,21.46,59.13,12.64
2022,96,38.56,21.03,56.79,0.0
2022,97,38.84,21.95,54.8,0.0
2022,98,38.45,22.58,52.11,0.03
2022,99,38.71,21.57,52.57,0.0
2022,100,34.85,23.97,62.51,0.03
2022,101,38.82,23.89,52.22,0.0
2022,102,35.41,23.71,61.49,0.02
2022,103,36.46,23.67,59.52,0.0
2022,104,31.72,24.33,65.56,0.11
2022,105,34.71,22.47,61.63,0.15
2022,106,35.17,23.51,61.09,0.41
2022,107,34.86,24.18,57.67,0.01
2022,108,33.83,24.13,51.22,0.0
2022,109,37.2,23.0,44.65,0.0
2022,110,36.81,23.53,45.54,0.0
2022,111,36.06,25.05,45.64,9.45
2022,112,38.13,22.69,55.08,0.0
2022,113,39.13,23.48,50.63,0.0
2022,114,38.3,23.54,62.77,0.02
2022,115,36.55,23.27,66.9,0.03
2022,116,35.56,24.25,62.23,0.21
2022,117,37.57,24.18,56.93,0.0
2022,118,33.13,23.06,70.79,98.93
2022,119,34.24,22.66,67.48,1.9
2022,120,31.74,23.19,75.57,22.87
2022,121,35.5,22.55,67.05,0.01
2022,122,34.98,22.3,65.69,0.0
2022,123,31.47,22.99,74.97,0.13
2022,124,35.2,22.87,65.44,0.2
2022,125,35.09,23.34,63.26,0.11
2022,126,35.83,23.56,63.71,0.0
2022,127,32.95,23.65,67.35,0.1
2022,128,35.49,23.03,62.9,1.31
2022,129,31.79,24.18,78.22,39.45
2022,130,30.19,23.44,84.84,50.12
2022,131,32.62,23.19,74.79,0.14
2022,132,32.03,23.44,75.02,0.03
2022,133,35.52,23.7,66.84,0.0
2022,134,36.4,23.0,61.24,0.0
2022,135,36.47,22.21,57.5,0.05
2022,136,36.17,22.01,60.9,0.0
2022,137,35.86,23.31,62.37,0.02
2022,138,34.13,23.07,66.68,2.45
2022,139,31.14,23.24,76.35,13.96
2022,140,35.67,22.64,60.91,0.11
2022,141,35.7,22.68,57.84,0.0
2022,142,31.62,22.5,75.25,8.19
2022,143,34.47,22.61,65.06,592.97
2022,144,33.65,22.65,67.93,2.48
2022,145,35.51,21.27,57.02,0.02
2022,146,35.29,20.27,64.14,0.03
2022,147,33.25,22.63,72.66,0.0
2022,148,32.5,22.87,75.84,0.0
2022,149,34.03,22.48,71.36,0.01
2022,150,34.91,23.07,66.79,0.02
2022,151,34.93,22.44,67.27,0.01
2022,152,35.97,22.81,64.53,0.17
2022,153,35.88,23.12,65.24,0.1
2022,154,33.4,23.0,69.32,0.0
2022,155,31.81,22.88,72.95,0.11
2022,156,32.08,22.5,77.4,150.06
2022,157,29.52,20.98,80.11,14.03
2022,158,32.97,21.76,68.49,0.0
2022,159,35.17,21.82,63.84,0.01
2022,160,34.0,21.76,71.35,0.6
2022,161,30.43,23.34,78.8,4.11
2022,162,30.23,22.19,79.28,10.41
2022,163,31.3,21.53,81.51,197.78
2022,164,30.9,22.36,82.28,1.47
2022,165,30.98,23.02,81.16,2.28
2022,166,31.0,22.55,76.58,0.6
2022,167,31.81,22.25,73.86,0.48
2022,168,29.24,22.01,81.32,2.98
2022,169,30.71,20.91,75.42,0.08
2022,170,34.05,21.58,66.9,0.01
2022,171,34.28,21.88,67.72,5.41
2022,172,27.54,22.25,87.52,27.08
2022,173,32.29,20.8,77.09,3.93
2022,174,29.59,22.13,85.09,46.66
2022,175,27.44,22.12,90.73,34.59
2022,176,29.66,21.48,83.6,2.5
2022,177,30.74,22.01,73.46,6.6
2022,178,31.95,21.09,73.96,0.54
2022,179,29.91,22.38,81.44,0.28
2022,180,31.1,22.32,75.59,0.41
2022,181,30.94,21.74,76.75,1.74
2022,182,28.78,21.57,85.51,13.38
2022,183,28.35,21.84,81.12,2.33
2022,184,31.19,20.88,77.16,0.32
2022,185,27.67,21.94,81.63,7.78
2022,186,30.19,21.07,76.04,0.02
2022,187,31.87,21.38,74.25,0.07
2022,188,31.94,22.53,72.15,0.13
2022,189,34.18,21.52,68.75,0.0
2022,190,32.15,22.36,77.2,0.28
2022,191,28.83,22.18,83.98,10.61
2022,192,32.26,20.98,74.64,0.37
2022,193,32.05,21.35,74.75,1.95
2022,194,29.11,22.75,80.79,0.77
2022,195,30.37,22.37,80.1,1.8
2022,196,28.6,22.34,80.6,3.78
2022,197,27.66,22.15,87.37,25.61
2022,198,26.56,21.33,86.6,12.09
2022,199,28.71,20.47,82.92,0.69
2022,200,29.61,20.75,79.6,0.76
2022,201,30.8,20.97,75.93,0.78
2022,202,32.14,21.46,70.98,0.34
2022,203,30.92,21.91,75.26,0.78
2022,204,29.18,21.79,84.19,0.88
2022,205,31.32,20.99,78.33,0.29
2022,206,30.64,21.67,79.2,0.1
2022,207,29.33,22.54,83.1,2.38
2022,208,29.42,21.94,81.74,4.66
2022,209,27.73,21.41,85.56,9.38
2022,210,27.97,20.74,80.66,2.63
2022,211,30.58,20.93,77.61,3.93
2022,212,29.64,21.2,78.6,0.34
2022,213,30.52,21.37,77.97,0.63
2022,214,26.36,21.71,88.2,6.53
2022,215,28.76,21.01,81.53,0.4
2022,216,30.27,20.82,78.68,0.21
2022,217,29.96,21.54,80.1,0.72
2022,218,32.62,21.49,72.7,0.67
2022,219,30.67,21.64,77.59,0.84
2022,220,30.14,22.12,79.47,4.43
2022,221,32.3,21.29,74.93,0.27
2022,222,32.05,21.91,74.16,0.04
2022,223,29.7,22.11,79.96,0.34
2022,224,28.62,22.02,83.46,2.89
2022,225,28.32,20.92,81.72,1.02
2022,226,27.44,21.72,83.24,0.37
2022,227,25.71,21.49,89.75,4.89
2022,228,27.38,20.7,86.68,1.63
2022,229,30.44,19.97,77.88,0.01
2022,230,29.27,21.25,82.36,1.74
2022,231,28.62,21.07,85.79,30.65
2022,232,28.11,20.53,85.55,4.37
2022,233,29.53,20.61,84.85,9.19
2022,234,27.18,21.01,87.12,19.93
2022,235,26.48,20.71,89.76,29.61
2022,236,28.32,20.33,86.55,0.69
2022,237,27.44,21.07,86.82,1.25
2022,238,27.73,20.96,85.82,2.82
2022,239,27.7,21.07,88.15,3.91
2022,240,25.73,20.38,90.24,7.04
2022,241,29.3,19.34,82.5,4.61
2022,242,31.24,18.94,78.78,0.31
2022,243,32.12,20.19,76.74,0.98
2022,244,27.97,21.75,86.14,19.04
2022,245,30.22,21.26,80.72,3.82
2022,246,32.25,20.59,76.21,0.4
2022,247,31.04,21.06,75.69,0.11
2022,248,33.45,20.73,72.61,0.25
2022,249,32.17,21.51,74.5,0.44
2022,250,29.62,22.01,80.48,2.01
2022,251,29.54,22.11,86.03,14.63
2022,252,30.02,21.92,81.25,13.46
2022,253,28.83,21.33,83.06,7.55
2022,254,26.31,21.5,92.04,17.51
2022,255,31.93,20.51,76.69,1.54
2022,256,29.93,21.7,81.48,0.58
2022,257,32.86,20.9,75.94,0.04
2022,258,32.89,21.02,75.4,0.02
2022,259,31.67,21.21,79.38,0.84
2022,260,26.85,21.96,88.26,11.72
2022,261,29.69,21.26,83.07,3.46
2022,262,27.61,21.31,88.01,2.04
2022,263,31.04,20.61,76.68,0.13
2022,264,29.86,21.99,77.18,1.64
2022,265,31.43,22.03,78.31,0.05
2022,266,31.88,22.16,75.92,0.52
2022,267,32.86,21.35,72.75,0.68
2022,268,31.16,21.79,76.6,0.16
2022,269,31.81,21.69,77.27,3.9
2022,270,30.61,21.68,80.77,3.51
2022,271,31.74,20.41,73.76,0.37
2022,272,30.32,20.5,78.69,0.72
2022,273,32.32,19.94,72.88,0.17
2022,274,32.6,20.16,74.72,0.46
2022,275,31.82,22.2,75.8,0.39
2022,276,29.13,22.2,82.51,1.07
2022,277,30.53,21.61,78.41,1.36
2022,278,31.82,21.61,74.49,0.66
2022,279,29.41,21.4,78.72,1.23
2022,280,30.83,21.32,76.53,0.42
2022,281,31.84,21.63,72.57,0.28
2022,282,33.08,21.49,72.69,0.22
2022,283,33.7,20.18,67.71,0.04
2022,284,33.78,19.37,67.35,0.02
2022,285,33.05,20.36,71.11,3.16
2022,286,31.23,21.01,75.46,1.62
2022,287,33.19,21.35,69.14,0.19
2022,288,32.75,20.23,65.0,0.02
2022,289,32.31,18.01,51.56,0.0
2022,290,32.98,19.42,53.55,0.0
2022,291,33.11,18.58,58.54,0.0
2022,292,32.95,16.4,58.49,0.0
2022,293,32.75,18.69,59.87,0.0
2022,294,32.45,19.94,54.86,0.19
2022,295,32.54,18.72,54.73,0.0
2022,296,32.38,17.46,56.83,0.0
2022,297,33.76,21.71,63.53,0.06
2022,298,32.96,19.0,62.27,0.0
2022,299,32.5,17.96,58.22,0.0
2022,300,31.74,16.15,53.85,0.0
2022,301,32.14,15.46,52.88,0.0
2022,302,31.88,19.09,51.99,0.0
2022,303,29.77,17.21,55.08,0.0
2022,304,32.09,15.34,54.78,0.0
2022,305,31.75,14.91,54.04,0.0
2022,306,32.29,16.28,54.79,0.0
2022,307,32.5,16.96,56.81,0.0
2022,308,32.42,17.04,51.57,0.0
2022,309,31.32,16.68,51.71,0.0
2022,310,32.22,14.31,47.8,0.0
2022,311,32.59,16.83,48.09,0.0
