-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.78   longitude 8.29 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 521.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2021,27,32.01,13.72,28.13,0.0
2021,28,32.05,13.36,23.82,0.0
2021,29,29.98,13.87,25.02,0.0
2021,30,29.59,13.99,28.09,0.0
2021,31,31.57,13.77,29.72,0.0
2021,32,30.47,14.18,29.96,0.0
2021,33,33.02,14.92,29.8,0.0
2021,34,32.19,14.17,27.87,0.0
2021,35,31.66,13.73,28.05,0.0
2021,36,30.97,14.51,27.83,0.0
2021,37,30.94,14.02,24.88,0.0
2021,38,32.17,12.33,25.01,0.0
2021,39,32.61,12.1,24.99,0.0
2021,40,33.36,12.15,23.54,0.0
2021,41,33.0,12.6,23.27,0.0
2021,42,32.97,12.35,21.17,0.0
2021,43,33.09,11.98,22.48,0.0
2021,44,33.62,12.74,21.87,0.0
2021,45,34.08,12.96,24.09,0.0
2021,46,34.49,13.85,22.27,0.0
2021,47,32.53,14.54,19.2,0.0
2021,48,27.85,13.72,24.95,0.0
2021,49,25.95,11.43,23.54,0.0
2021,50,27.34,10.59,19.34,0.0
2021,51,29.58,10.95,20.92,0.0
2021,52,30.21,12.81,22.87,0.0
2021,53,30.5,13.59,21.9,0.0
2021,54,31.07,13.42,21.56,0.0
2021,55,29.91,14.66,22.87,0.0
2021,56,31.57,14.94,23.22,0.0
2021,57,32.26,16.14,24.15,0.0
2021,58,33.85,17.1,24.41,0.0
2021,59,35.25,16.28,23.48,0.0
2021,60,34.07,16.22,21.32,0.0
2021,61,34.3,16.79,20.43,0.0
2021,62,34.19,17.13,21.02,0.0
2021,63,34.89,17.35,21.34,0.0
2021,64,34.69,17.17,22.06,0.0
2021,65,36.94,17.17,22.74,0.0
2021,66,37.35,16.88,21.01,0.0
2021,67,37.8,16.47,19.09,0.0
2021,68,38.13,17.38,19.15,0.0
2021,69,38.79,18.04,21.25,0.0
2021,70,38.29,20.57,57.23,0.51
2021,71,37.56,24.29,51.89,0.0
2021,72,36.89,23.99,36.19,0.0
2021,73,37.99,22.93,24.52,0.0
2021,74,37.93,22.46,29.34,0.0
2021,75,36.94,21.58,27.17,0.0
2021,76,37.67,22.8,23.38,0.0
2021,77,36.79,21.32,49.75,0.0
2021,78,35.83,22.63,43.37,0.0
2021,79,36.88,23.74,45.0,0.0
2021,80,39.27,22.42,37.28,0.0
2021,81,39.45,23.51,20.97,0.0
2021,82,38.88,21.15,31.45,0.0
2021,83,38.73,21.71,21.27,0.0
2021,84,38.32,20.96,24.32,0.0
2021,85,35.75,19.85,18.34,0.0
2021,86,33.77,17.61,16.27,0.0
2021,87,33.71,18.9,18.4,0.0
2021,88,34.67,19.0,18.04,0.0
2021,89,33.07,17.93,17.07,0.0
2021,90,34.08,17.05,16.22,0.0
2021,91,34.68,16.41,14.97,0.0
2021,92,35.07,16.06,14.25,0.0
2021,93,34.18,17.19,16.35,0.0
2021,94,36.17,18.2,16.9,0.0
2021,95,38.15,19.08,17.06,0.0
2021,96,39.19,21.39,18.07,0.0
2021,97,39.41,23.22,20.46,0.0
2021,98,40.81,22.93,20.0,0.0
2021,99,39.38,20.42,19.27,0.0
2021,100,40.1,21.04,22.92,0.0
2021,101,39.19,21.98,16.25,0.0
2021,102,38.2,21.92,27.78,0.0
2021,103,39.16,20.78,17.98,0.0
2021,104,38.85,19.13,20.34,0.98
2021,105,38.86,21.3,28.59,0.0
2021,106,39.09,20.64,18.78,0.0
2021,107,38.94,20.6,39.89,0.0
2021,108,39.14,24.77,36.26,0.0
2021,109,40.67,21.65,22.35,0.0
2021,110,40.44,21.55,28.56,0.0
2021,111,39.03,22.57,48.34,0.05
2021,112,40.58,25.63,38.19,0.08
2021,113,40.24,23.56,37.7,0.0
2021,114,39.44,24.83,43.26,0.01
2021,115,38.68,24.71,41.4,0.0
2021,116,40.56,23.04,39.62,0.0
2021,117,41.0,22.99,27.39,0.0
2021,118,40.73,23.82,28.31,0.0
2021,119,39.86,20.11,12.37,0.0
2021,120,40.25,20.8,19.11,0.0
2021,121,40.48,23.18,18.93,0.0
2021,122,40.73,21.58,19.49,0.0
2021,123,40.96,21.78,17.43,0.0
2021,124,40.61,22.12,23.6,0.0
2021,125,39.84,20.68,28.32,0.0
2021,126,40.95,23.58,15.87,0.0
2021,127,34.84,24.54,50.41,0.08
2021,128,39.6,24.44,39.81,0.0
2021,129,37.5,24.71,46.31,0.26
2021,130,39.34,24.53,40.29,0.02
2021,131,41.27,24.47,31.09,0.0
2021,132,41.61,23.14,31.25,0.05
2021,133,40.09,24.84,52.71,0.89
2021,134,39.49,23.77,52.08,0.37
2021,135,36.52,25.39,52.4,3.84
2021,136,37.44,24.82,53.6,0.58
2021,137,40.23,23.92,50.86,0.04
2021,138,38.89,23.69,54.84,1.47
2021,139,40.68,24.3,43.53,0.0
2021,140,40.32,23.78,46.19,0.0
2021,141,37.29,24.55,55.25,0.14
2021,142,37.44,23.88,57.89,1.5
2021,143,35.68,24.32,53.47,0.55
2021,144,40.08,23.79,38.81,0.0
2021,145,40.51,22.21,34.23,0.0
2021,146,40.27,21.34,42.69,0.0
2021,147,39.68,23.52,45.66,0.0
2021,148,39.02,22.16,43.71,0.0
2021,149,39.63,24.23,45.37,0.79
2021,150,41.11,26.85,32.59,0.0
2021,151,41.17,23.5,26.7,0.0
2021,152,37.5,23.18,57.58,2.22
2021,153,38.94,24.2,50.84,0.19
2021,154,40.05,24.95,46.63,0.42
2021,155,36.75,24.96,59.09,3.38
2021,156,35.77,24.39,56.89,0.78
2021,157,36.31,24.27,53.04,0.91
2021,158,38.22,23.98,52.48,0.0
2021,159,35.81,24.27,52.04,0.0
2021,160,38.64,24.7,50.53,0.06
2021,161,32.55,25.18,66.49,19.66
2021,162,36.68,24.66,54.8,0.05
2021,163,36.87,24.65,53.7,3.69
2021,164,37.02,24.13,56.93,0.14
2021,165,37.51,23.81,57.3,1.84
2021,166,37.93,24.01,56.93,0.13
2021,167,34.1,24.68,62.59,0.78
2021,168,36.02,23.48,57.75,0.42
2021,169,32.95,24.05,58.21,0.04
2021,170,37.69,22.85,53.76,0.0
2021,171,34.81,24.88,65.33,29.18
2021,172,31.11,23.4,70.97,7.82
2021,173,27.45,22.46,83.53,57.06
2021,174,30.51,21.45,78.92,7.36
2021,175,31.59,21.56,77.97,35.08
2021,176,32.91,21.76,68.83,0.19
2021,177,36.63,21.95,57.82,0.01
2021,178,29.87,22.47,75.58,2.24
2021,179,30.25,21.96,75.15,2.95
2021,180,31.36,22.23,72.6,2.4
2021,181,30.45,21.67,77.29,18.93
2021,182,32.29,22.57,70.43,1.94
2021,183,32.64,22.22,72.67,22.93
2021,184,29.28,22.02,81.98,12.89
2021,185,29.37,22.29,80.89,25.86
2021,186,30.9,21.28,78.75,6.18
2021,187,28.28,21.62,82.45,3.66
2021,188,30.17,21.65,79.47,2.64
2021,189,28.73,22.05,85.9,127.1
2021,190,29.09,21.09,82.26,49.97
2021,191,29.32,20.78,80.37,3.84
2021,192,31.25,20.98,77.19,0.35
2021,193,31.54,22.33,75.27,0.7
2021,194,27.28,22.14,87.6,9.13
2021,195,32.22,20.7,71.24,0.27
2021,196,31.07,21.86,77.64,14.26
2021,197,31.21,22.72,80.6,19.03
2021,198,27.77,21.99,88.47,152.82
2021,199,26.06,21.61,92.52,138.16
2021,200,28.08,21.42,88.0,17.52
2021,201,29.77,21.54,83.76,3.32
2021,202,30.15,21.82,83.8,4.71
2021,203,27.62,21.98,89.27,75.25
2021,204,26.78,22.23,90.53,146.02
2021,205,28.99,21.02,86.37,22.88
2021,206,28.53,21.71,88.46,7.15
2021,207,26.61,22.36,92.39,22.91
2021,208,24.74,21.54,93.3,42.26
2021,209,27.99,20.83,88.36,24.71
2021,210,28.74,21.36,86.82,4.52
2021,211,28.52,21.73,85.52,2.9
2021,212,28.57,21.68,87.17,1.37
2021,213,26.81,21.88,88.21,6.98
2021,214,27.79,21.65,87.08,1.82
2021,215,29.04,21.32,83.41,2.15
2021,216,30.16,21.12,82.3,9.43
2021,217,28.15,21.8,88.74,10.21
2021,218,28.52,21.04,86.73,13.85
2021,219,28.46,21.08,86.34,12.11
2021,220,29.27,21.46,86.11,242.25
2021,221,27.0,21.34,88.08,43.65
2021,222,27.85,20.98,85.19,7.46
2021,223,29.79,20.89,85.2,11.87
2021,224,27.02,21.23,90.85,95.64
2021,225,26.32,21.15,87.23,31.53
2021,226,29.4,19.75,83.05,4.41
2021,227,27.85,21.3,88.23,8.71
2021,228,26.8,21.68,90.1,3.23
2021,229,27.22,20.61,86.04,14.77
2021,230,27.14,20.3,86.17,4.52
2021,231,29.39,21.01,85.0,3.0
2021,232,29.65,21.08,85.13,0.47
2021,233,29.25,20.51,83.47,0.96
2021,234,27.85,21.46,90.05,6.56
2021,235,29.45,20.72,82.58,0.19
2021,236,28.84,21.33,86.28,19.67
2021,237,28.12,21.87,85.62,27.14
2021,238,28.53,21.69,87.67,54.97
2021,239,29.17,21.11,81.66,14.52
2021,240,29.51,21.67,84.63,37.08
2021,241,30.32,22.59,84.72,6.47
2021,242,29.32,21.32,86.4,1.52
2021,243,28.45,21.63,89.39,1.89
2021,244,28.92,22.32,87.14,0.0
2021,245,27.85,22.11,88.96,1.69
2021,246,29.91,20.99,83.6,12.99
2021,247,28.32,21.34,88.75,7.63
2021,248,31.7,20.92,78.73,0.46
2021,249,26.87,21.44,90.4,23.88
2021,250,26.84,21.52,90.5,12.64
2021,251,28.97,20.85,87.15,8.77
2021,252,30.92,20.86,78.82,4.0
2021,253,29.03,21.9,84.68,87.89
2021,254,30.98,21.68,78.12,1.23
2021,255,29.73,21.69,85.06,0.1
2021,256,28.38,22.24,89.29,45.95
2021,257,27.61,22.25,91.78,66.97
2021,258,29.19,21.88,85.89,7.4
2021,259,31.21,20.9,83.11,39.02
2021,260,26.9,22.42,92.75,1.05
2021,261,30.65,20.88,82.56,0.07
2021,262,31.0,21.01,82.2,0.01
2021,263,30.75,20.99,80.25,0.0
2021,264,30.49,22.4,79.9,0.02
2021,265,28.69,21.6,90.84,6.14
2021,266,30.05,20.87,83.94,51.0
2021,267,29.72,21.43,82.53,0.03
2021,268,31.35,19.8,75.67,0.33
2021,269,30.89,20.25,76.06,0.49
2021,270,30.83,19.65,80.0,0.36
2021,271,29.74,21.24,82.13,0.03
2021,272,27.15,21.44,90.69,42.58
2021,273,29.11,20.68,82.41,3.21
2021,274,32.21,19.97,75.52,0.0
2021,275,32.13,19.71,71.06,0.39
2021,276,32.17,19.0,70.83,0.02
2021,277,31.12,19.36,72.99,0.14
2021,278,30.39,21.4,75.21,0.63
2021,279,30.28,21.66,77.06,0.0
2021,280,30.57,19.84,74.42,0.46
2021,281,31.12,21.6,65.89,0.0
2021,282,29.6,21.75,65.32,0.0
2021,283,31.73,20.87,66.46,0.0
2021,284,31.13,19.2,71.46,8.96
2021,285,33.29,19.38,56.45,0.0
2021,286,32.92,16.54,54.95,0.0
2021,287,32.98,17.6,53.13,0.0
2021,288,31.06,18.95,59.63,0.0
2021,289,30.88,20.44,73.33,0.14
2021,290,25.11,21.42,94.89,14.32
2021,291,29.88,20.73,80.22,3.15
2021,292,30.53,20.51,84.29,0.21
2021,293,30.31,20.87,81.68,0.0
2021,294,31.6,20.24,80.4,0.04
2021,295,30.64,20.91,83.61,0.66
2021,296,28.97,21.56,87.18,38.01
2021,297,30.43,21.05,80.89,3.47
2021,298,30.32,18.49,68.74,0.0
2021,299,30.12,19.37,69.44,0.09
2021,300,30.36,19.06,76.3,0.12
2021,301,31.64,19.08,59.23,0.0
2021,302,30.44,19.9,50.23,0.0
2021,303,30.19,18.73,54.74,0.0
2021,304,29.24,15.5,62.23,0.0
2021,305,28.49,17.54,60.69,0.0
2021,306,30.4,18.51,60.74,0.0
2021,307,30.4,17.67,68.19,0.0
2021,308,30.29,20.04,71.99,0.0
2021,309,28.74,18.26,68.56,0.0
2021,310,28.64,14.92,66.13,0.0
2021,311,29.3,16.3,61.2,0.0
2021,312,30.67,17.61,59.75,0.0
2021,313,32.19,18.01,64.91,0.0
2021,314,31.45,21.05,58.59,0.0
2021,315,31.19,19.55,51.91,0.0
2021,316,30.91,17.48,51.7,0.0
2021,317,30.66,20.06,46.27,0.0
2021,318,29.81,19.99,49.19,0.0
2021,319,31.57,19.6,48.5,0.0
2021,320,30.6,19.87,48.79,0.0
2021,321,30.01,19.66,59.77,0.0
2021,322,30.69,17.95,61.21,0.0
2021,323,28.16,14.09,65.29,0.0
2021,324,27.62,12.2,66.76,0.0
2021,325,28.28,13.35,59.38,0.0
2021,326,28.74,18.58,53.52,0.0
2021,327,28.42,15.44,57.3,0.0
2021,328,28.29,14.97,58.91,0.0
2021,329,28.0,15.11,56.63,0.0
2021,330,27.6,13.97,56.13,0.0
2021,331,26.48,11.09,60.59,0.0
2021,332,26.44,11.3,60.18,0.0
2021,333,27.1,11.26,58.12,0.0
2021,334,27.29,11.1,61.65,0.0
2021,335,26.23,11.19,67.83,0.0
2021,336,24.16,11.18,67.19,1.14
2021,337,25.56,12.08,63.99,0.01
2021,338,26.88,13.33,60.99,0.0
2021,339,26.92,11.41,70.04,0.0
2021,340,27.27,12.2,68.7,0.0
2021,341,26.09,11.33,69.29,0.0
2021,342,24.43,9.1,65.27,0.0
2021,343,24.15,10.34,67.02,0.0
2021,344,24.97,10.62,67.24,0.0
2021,345,26.15,10.69,67.19,0.0
2021,346,26.26,10.85,65.64,0.0
2021,347,26.84,10.78,61.95,0.0
2021,348,26.22,9.65,59.76,0.0
2021,349,24.51,8.85,64.7,0.0
2021,350,23.98,7.94,66.29,0.0
2021,351,22.49,8.45,68.51,0.0
2021,352,21.25,9.73,68.46,0.0
2021,353,21.21,8.9,67.42,0.0
2021,354,22.68,8.04,64.84,0.0
2021,355,22.81,8.03,65.88,0.0
2021,356,22.97,9.22,66.12,0.0
2021,357,23.76,10.23,63.64,0.0
2021,358,23.88,8.89,61.7,0.0
2021,359,23.79,9.23,61.54,0.0
2021,360,24.2,10.24,62.3,0.0
2021,361,25.02,10.08,60.68,0.0
2021,362,23.73,9.81,61.24,0.0
2021,363,22.33,8.2,56.51,0.0
2021,364,23.37,10.54,62.17,0.0
2021,365,25.34,9.46,58.33,0.0
2022,1,25.14,8.35,58.68,0.0
2022,2,21.58,8.93,64.93,0.0
2022,3,17.59,10.67,69.73,0.0
2022,4,19.41,11.55,74.17,10.75
2022,5,24.23,10.96,78.18,5.7
2022,6,25.88,13.6,67.78,0.0
2022,7,28.07,15.66,56.09,0.0
2022,8,27.92,13.5,61.25,0.0
2022,9,26.09,12.36,61.87,0.0
2022,10,23.94,10.48,57.68,0.0
2022,11,25.38,10.1,58.27,0.0
2022,12,28.22,13.5,53.32,0.0
2022,13,28.19,14.3,48.42,0.0
2022,14,28.57,13.48,45.56,0.0
2022,15,26.5,11.36,53.69,0.0
2022,16,25.12,9.63,55.64,0.0
2022,17,23.46,10.1,55.49,0.0
2022,18,22.22,6.71,54.64,0.0
2022,19,21.38,6.69,57.04,0.0
2022,20,21.51,6.43,56.36,0.0
2022,21,19.87,6.84,55.82,0.0
2022,22,23.37,7.89,53.8,0.0
2022,23,25.35,8.04,52.3,0.0
2022,24,24.85,7.53,50.63,0.0
2022,25,24.49,7.11,51.12,0.0
2022,26,23.94,7.22,51.63,0.0
2022,27,23.87,8.32,53.24,0.0
2022,28,19.61,9.32,57.64,0.0
2022,29,24.19,8.69,50.41,0.0
2022,30,23.85,7.24,47.93,0.0
2022,31,24.15,6.76,47.33,0.0
2022,32,23.23,7.17,48.56,0.0
2022,33,25.18,7.23,48.21,0.0
2022,34,24.9,7.42,46.83,0.0
2022,35,24.09,7.54,46.27,0.0
2022,36,24.47,8.31,45.9,0.0
2022,37,21.79,8.53,48.07,0.0
2022,38,26.58,9.6,46.81,0.0
2022,39,28.42,9.84,47.26,0.0
2022,40,28.67,9.29,40.57,0.0
2022,41,28.15,7.91,39.22,0.0
2022,42,26.5,8.16,42.11,0.0
2022,43,27.45,7.73,43.31,0.0
2022,44,28.97,10.16,43.35,0.0
2022,45,30.78,11.73,42.98,0.0
2022,46,30.84,12.21,41.02,0.0
2022,47,32.17,12.7,39.4,0.0
2022,48,32.31,12.65,42.6,0.0
2022,49,31.19,12.69,39.17,0.0
2022,50,29.02,11.79,38.97,0.0
2022,51,27.92,11.4,36.79,0.0
2022,52,29.52,11.0,36.69,0.0
2022,53,30.15,11.21,36.61,0.0
2022,54,31.67,10.21,33.8,0.0
2022,55,30.79,9.84,34.46,0.0
2022,56,29.89,10.87,36.4,0.0
2022,57,30.23,10.8,36.49,0.0
2022,58,31.28,11.3,36.31,0.0
2022,59,32.98,12.8,35.25,0.0
2022,60,33.71,13.25,31.32,0.0
2022,61,34.47,15.16,27.94,0.0
2022,62,33.04,15.2,26.28,0.0
2022,63,34.64,19.47,21.93,0.0
2022,64,34.92,18.75,36.89,0.0
2022,65,34.61,20.8,46.17,0.0
2022,66,37.13,21.37,41.77,0.0
2022,67,37.82,20.76,39.15,0.0
2022,68,36.56,18.81,33.13,0.0
2022,69,35.41,17.81,31.75,0.0
2022,70,32.44,18.58,36.12,0.0
2022,71,32.91,18.02,36.09,0.0
2022,72,33.46,18.0,34.25,0.0
2022,73,33.23,16.72,31.77,0.0
2022,74,32.98,17.1,31.0,0.0
2022,75,32.51,17.32,31.37,0.0
2022,76,33.94,16.83,29.61,0.0
2022,77,34.64,15.36,29.37,0.0
2022,78,35.29,14.33,22.89,0.0
2022,79,36.77,16.02,21.72,0.0
2022,80,37.01,19.08,21.95,0.0
2022,81,38.06,19.8,25.86,0.0
2022,82,35.85,19.52,33.14,0.03
2022,83,35.8,18.46,32.14,0.0
2022,84,35.39,18.42,28.46,0.0
2022,85,35.09,17.71,24.16,0.0
2022,86,35.61,17.04,22.18,0.0
2022,87,34.06,16.05,21.01,0.0
2022,88,33.59,14.95,20.37,0.0
2022,89,34.46,14.02,19.41,0.0
2022,90,36.27,17.64,18.05,0.0
2022,91,37.86,18.38,18.53,0.0
2022,92,37.85,18.5,38.5,0.0
2022,93,37.64,19.84,50.99,0.02
2022,94,38.57,20.43,49.23,0.0
2022,95,36.82,21.54,59.09,14.34
2022,96,38.31,21.31,57.3,0.0
2022,97,38.7,21.65,54.86,0.0
2022,98,38.83,22.11,51.42,0.05
2022,99,37.55,23.21,45.43,0.0
2022,100,33.93,23.47,63.19,0.05
2022,101,39.13,23.11,51.04,0.0
2022,102,36.21,22.95,60.66,0.12
2022,103,36.14,23.21,58.87,0.06
2022,104,31.06,24.11,66.69,3.62
2022,105,33.46,21.73,65.39,3.25
2022,106,35.28,23.28,59.85,0.24
2022,107,35.55,24.26,53.25,0.0
2022,108,36.17,24.45,44.53,0.04
2022,109,36.61,22.32,45.27,0.0
2022,110,37.29,22.48,44.62,0.0
2022,111,36.26,24.43,46.56,4.89
2022,112,38.19,22.3,51.86,0.0
2022,113,39.85,23.85,41.82,0.01
2022,114,38.52,22.27,53.05,0.0
2022,115,37.77,23.4,59.64,0.0
2022,116,37.73,24.06,54.58,0.0
2022,117,38.73,23.21,48.63,0.0
2022,118,33.86,23.11,65.32,20.91
2022,119,34.72,22.01,60.0,0.07
2022,120,33.37,22.77,64.11,3.16
2022,121,37.81,23.35,57.35,0.0
2022,122,37.75,22.08,56.01,0.0
2022,123,33.26,23.15,66.13,0.37
2022,124,37.7,23.34,58.08,0.01
2022,125,34.69,24.11,61.88,0.01
2022,126,36.1,24.22,58.57,0.0
2022,127,34.53,23.76,59.37,0.02
2022,128,36.94,23.57,57.33,1.2
2022,129,34.05,24.69,69.24,36.59
2022,130,29.97,23.46,84.16,26.48
2022,131,32.22,23.77,73.63,1.31
2022,132,32.01,23.41,71.32,0.04
2022,133,36.7,23.34,56.1,0.0
2022,134,36.71,22.87,51.2,0.0
2022,135,37.1,21.91,50.38,0.02
2022,136,37.31,21.34,48.77,0.0
2022,137,36.39,22.96,51.34,0.0
2022,138,35.8,22.22,57.45,0.06
2022,139,32.42,23.52,72.36,11.52
2022,140,35.81,22.89,58.57,0.2
2022,141,34.03,23.12,60.1,0.01
2022,142,32.49,22.05,71.89,9.55
2022,143,35.51,23.12,55.94,0.31
2022,144,35.27,22.53,55.22,0.38
2022,145,36.46,21.01,50.78,0.0
2022,146,36.93,19.89,47.33,0.0
2022,147,36.06,21.85,63.48,0.0
2022,148,35.22,22.66,67.12,0.0
2022,149,35.39,22.81,64.6,0.0
2022,150,36.26,23.63,60.75,0.01
2022,151,36.42,22.64,62.28,0.0
2022,152,37.33,22.94,58.31,0.01
2022,153,37.75,23.18,59.01,0.04
2022,154,35.85,23.01,61.81,0.0
2022,155,33.82,23.38,64.47,0.12
2022,156,32.84,23.11,71.52,49.25
2022,157,31.42,21.63,74.52,8.12
2022,158,32.98,21.04,63.92,0.0
2022,159,36.53,21.83,54.68,0.0
2022,160,36.11,21.57,63.88,0.08
2022,161,30.7,23.51,76.23,6.94
2022,162,30.32,22.34,77.75,10.33
2022,163,30.85,21.74,81.8,90.9
2022,164,31.99,22.36,78.36,0.67
2022,165,30.94,23.12,80.78,5.01
2022,166,31.36,22.61,76.31,2.44
2022,167,32.22,22.35,71.47,1.68
2022,168,29.04,22.34,79.35,4.66
2022,169,30.52,20.45,70.81,0.35
2022,170,34.48,21.75,61.95,0.01
2022,171,34.94,22.02,62.53,1.68
2022,172,29.78,22.5,77.48,3.96
2022,173,32.88,21.01,72.07,2.61
2022,174,29.7,21.91,83.75,54.14
2022,175,28.44,22.1,87.1,21.97
2022,176,30.5,21.54,81.0,1.57
2022,177,30.57,22.05,75.76,7.9
2022,178,32.23,21.22,73.54,0.99
2022,179,31.34,22.18,77.62,0.74
2022,180,31.21,22.4,74.42,0.49
2022,181,31.02,21.82,75.05,1.75
2022,182,28.0,21.43,86.82,28.84
2022,183,29.1,21.96,79.91,1.27
2022,184,30.79,20.63,76.05,0.39
2022,185,30.28,22.22,77.7,5.48
2022,186,30.41,20.97,76.36,0.15
2022,187,32.2,20.98,72.5,0.15
2022,188,31.55,22.25,71.16,0.36
2022,189,34.35,21.61,67.4,0.0
2022,190,32.92,22.19,73.81,1.45
2022,191,27.82,22.2,86.05,19.22
2022,192,32.73,20.75,73.04,0.34
2022,193,32.86,21.18,72.91,2.35
2022,194,30.89,22.39,77.71,1.11
2022,195,30.36,22.29,79.96,1.96
2022,196,29.6,22.33,77.5,5.17
2022,197,28.22,21.81,85.76,38.64
2022,198,27.78,21.17,84.2,17.26
2022,199,28.34,20.54,83.79,1.05
2022,200,29.48,20.52,80.02,0.48
2022,201,30.36,20.41,77.33,1.06
2022,202,32.05,21.69,70.39,2.07
2022,203,31.58,21.97,73.26,1.43
2022,204,28.28,21.85,82.45,3.26
2022,205,31.18,20.65,75.93,0.7
2022,206,29.89,21.42,80.35,0.21
2022,207,29.87,22.24,82.54,2.05
2022,208,28.64,22.01,82.63,2.65
2022,209,27.77,21.13,84.1,5.57
2022,210,27.71,20.23,83.31,2.58
2022,211,30.56,20.45,78.82,5.95
2022,212,29.39,21.23,79.09,0.59
2022,213,30.59,20.96,77.25,0.57
2022,214,26.88,21.7,87.37,5.71
2022,215,29.07,20.97,82.15,0.81
2022,216,30.22,21.19,80.04,0.31
2022,217,30.84,21.21,77.84,0.94
2022,218,32.08,21.42,74.34,2.45
2022,219,31.04,21.61,76.86,0.93
2022,220,28.27,22.28,84.01,9.95
2022,221,31.59,21.07,75.49,1.24
2022,222,31.94,21.47,73.4,0.07
2022,223,30.74,21.8,79.29,1.03
2022,224,27.43,22.05,85.95,6.12
2022,225,29.3,20.67,82.45,4.07
2022,226,28.5,21.61,81.57,0.37
2022,227,25.59,21.72,90.64,9.04
2022,228,27.92,21.06,85.98,6.92
2022,229,29.85,20.11,79.4,0.02
2022,230,29.23,20.89,82.06,1.59
2022,231,26.64,21.04,88.55,32.91
2022,232,27.11,20.83,88.2,9.86
2022,233,29.32,20.43,86.04,12.04
2022,234,28.34,20.39,86.18,18.62
2022,235,25.13,20.57,91.6,23.1
2022,236,27.98,20.54,87.46,0.61
2022,237,27.36,20.73,88.08,1.21
2022,238,29.71,21.02,84.71,1.84
2022,239,26.96,21.55,89.13,8.95
2022,240,25.34,20.8,90.96,19.87
2022,241,28.93,19.39,84.27,4.48
2022,242,31.05,18.77,80.38,0.27
2022,243,31.93,20.4,78.53,1.08
2022,244,27.94,21.61,85.95,12.38
2022,245,29.66,21.03,82.79,3.24
2022,246,30.97,21.0,79.37,1.56
2022,247,31.16,21.1,76.13,0.1
2022,248,32.66,20.9,73.37,0.31
2022,249,32.12,21.66,74.83,1.52
2022,250,28.77,22.19,84.29,2.54
2022,251,28.28,21.65,86.97,7.63
2022,252,28.14,21.81,86.2,8.65
2022,253,28.88,21.21,83.3,7.13
2022,254,27.62,21.5,89.35,12.68
2022,255,31.47,20.65,79.16,2.65
2022,256,30.9,21.31,81.05,0.78
2022,257,32.37,20.74,78.32,0.13
2022,258,32.62,21.19,75.32,0.03
2022,259,30.75,21.57,80.33,6.03
2022,260,27.03,21.53,89.54,41.39
2022,261,28.89,21.28,86.62,7.42
2022,262,26.13,21.82,92.32,4.96
2022,263,29.85,20.7,80.66,0.65
2022,264,29.87,21.35,81.52,2.41
2022,265,30.57,21.35,82.39,0.04
2022,266,31.71,21.64,75.34,1.09
2022,267,32.14,21.15,74.64,0.76
2022,268,31.01,20.71,76.08,0.06
2022,269,31.22,21.75,78.79,3.93
2022,270,29.68,21.65,84.03,5.5
2022,271,32.03,20.74,76.14,0.44
2022,272,30.26,20.64,80.46,0.62
2022,273,31.1,20.59,74.16,0.36
2022,274,31.82,21.23,72.37,0.42
2022,275,30.89,21.9,78.14,0.32
2022,276,29.91,21.89,83.22,0.61
2022,277,30.6,21.48,80.39,0.93
2022,278,30.77,21.01,78.1,1.16
2022,279,29.9,21.31,78.96,4.94
2022,280,30.72,21.22,76.9,0.28
2022,281,31.59,21.3,74.33,0.15
2022,282,32.89,22.2,71.84,0.0
2022,283,32.93,19.98,71.68,0.01
2022,284,32.97,19.42,67.9,0.0
2022,285,32.59,20.38,69.9,0.84
2022,286,31.59,20.56,77.11,1.44
2022,287,32.47,21.1,69.48,0.08
2022,288,31.67,19.26,62.72,0.01
2022,289,31.5,17.29,50.82,0.0
2022,290,31.89,16.44,56.35,0.0
2022,291,31.96,18.18,58.71,0.0
2022,292,31.8,15.86,61.33,0.0
2022,293,31.94,17.7,61.09,0.0
2022,294,30.75,18.72,55.66,1.62
2022,295,31.75,17.41,55.1,0.01
2022,296,31.32,15.83,56.2,0.0
2022,297,33.24,19.54,63.02,0.05
2022,298,32.1,19.04,64.85,0.01
2022,299,31.55,17.74,59.61,0.0
2022,300,30.52,15.85,55.21,0.0
2022,301,30.93,14.73,53.53,0.0
2022,302,30.41,17.83,54.38,0.0
2022,303,29.27,17.01,55.17,0.0
2022,304,30.85,14.88,54.75,0.0
2022,305,30.68,14.84,53.17,0.0
2022,306,31.1,15.97,54.32,0.0
2022,307,31.61,17.36,55.5,0.0
2022,308,29.92,15.85,54.24,0.0
2022,309,30.29,16.61,50.15,0.0
2022,310,31.2,12.26,46.58,0.0
2022,311,31.53,14.55,46.07,0.0
