-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  10.88   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 662.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2021,27,32.46,14.6,27.9,0.0
2021,28,31.55,13.99,24.13,0.0
2021,29,30.5,14.04,24.25,0.0
2021,30,30.33,13.92,28.39,0.0
2021,31,32.71,14.31,29.96,0.0
2021,32,31.3,15.75,29.73,0.0
2021,33,33.69,16.36,27.88,0.0
2021,34,32.59,15.14,27.2,0.0
2021,35,32.16,14.53,27.09,0.0
2021,36,30.77,15.14,28.54,0.0
2021,37,32.34,15.37,24.43,0.0
2021,38,33.06,14.2,23.67,0.0
2021,39,33.64,15.54,23.6,0.0
2021,40,34.06,13.52,22.71,0.0
2021,41,33.94,14.25,20.61,0.0
2021,42,33.5,12.79,19.54,0.0
2021,43,33.62,12.72,21.39,0.0
2021,44,34.05,14.06,21.15,0.0
2021,45,34.93,16.52,20.52,0.0
2021,46,34.65,15.62,22.37,0.0
2021,47,33.43,14.75,18.26,0.0
2021,48,28.85,14.61,23.37,0.0
2021,49,27.07,11.75,22.4,0.0
2021,50,27.83,10.34,19.99,0.0
2021,51,30.23,12.09,19.88,0.0
2021,52,31.01,12.83,23.0,0.0
2021,53,30.98,14.53,22.32,0.0
2021,54,31.43,13.36,22.95,0.0
2021,55,31.47,14.96,23.08,0.0
2021,56,32.8,14.59,23.8,0.0
2021,57,33.17,16.8,24.95,0.0
2021,58,34.33,16.96,24.49,0.0
2021,59,35.67,16.66,22.51,0.0
2021,60,34.62,16.45,21.79,0.0
2021,61,34.88,17.07,20.42,0.0
2021,62,34.83,17.13,21.66,0.0
2021,63,35.2,17.4,21.03,0.0
2021,64,36.22,17.38,20.98,0.0
2021,65,37.19,17.28,21.68,0.0
2021,66,37.05,17.2,19.64,0.0
2021,67,37.68,17.53,18.03,0.0
2021,68,38.02,18.39,17.21,0.0
2021,69,38.63,19.7,19.29,0.52
2021,70,34.04,21.34,67.94,9.36
2021,71,34.35,22.0,63.5,0.0
2021,72,34.02,23.26,60.41,0.0
2021,73,36.46,19.87,39.06,0.0
2021,74,34.95,20.37,47.75,0.0
2021,75,34.87,19.87,47.29,0.0
2021,76,36.47,19.82,38.93,0.0
2021,77,35.2,21.63,57.06,0.02
2021,78,35.35,22.25,50.63,0.0
2021,79,30.7,22.33,59.77,0.0
2021,80,36.98,21.42,41.21,0.0
2021,81,38.89,23.37,34.58,0.0
2021,82,37.97,21.6,46.95,0.0
2021,83,37.95,21.47,23.55,0.0
2021,84,37.46,21.14,27.35,0.0
2021,85,35.6,20.01,21.54,0.0
2021,86,33.61,17.81,18.13,0.0
2021,87,33.99,18.66,18.18,0.0
2021,88,34.61,18.81,19.39,0.0
2021,89,33.35,19.92,16.0,0.0
2021,90,34.65,17.52,16.92,0.0
2021,91,35.08,16.71,16.43,0.0
2021,92,35.22,17.08,12.7,0.0
2021,93,34.13,17.28,15.85,0.0
2021,94,36.31,18.15,16.72,0.0
2021,95,38.65,19.38,15.92,0.0
2021,96,38.64,23.87,16.84,0.0
2021,97,38.05,22.49,22.87,0.0
2021,98,40.17,23.82,17.83,0.0
2021,99,37.83,21.52,33.59,0.0
2021,100,39.46,20.74,35.85,0.0
2021,101,38.76,21.21,35.92,9.46
2021,102,35.3,23.59,49.85,0.64
2021,103,37.82,21.14,34.73,0.0
2021,104,36.29,20.39,45.68,7.22
2021,105,37.22,21.69,46.34,0.06
2021,106,38.32,22.02,40.54,0.0
2021,107,36.17,22.04,57.04,0.0
2021,108,35.12,23.36,51.63,0.0
2021,109,37.75,21.25,45.72,0.0
2021,110,38.44,22.11,49.36,0.0
2021,111,36.66,22.81,55.4,0.12
2021,112,37.49,23.96,50.94,0.0
2021,113,38.35,23.14,47.01,0.0
2021,114,37.61,23.12,52.33,0.09
2021,115,38.54,23.01,48.56,0.0
2021,116,38.9,23.54,43.85,0.0
2021,117,39.78,23.87,42.69,0.0
2021,118,40.11,23.5,39.38,0.02
2021,119,39.67,22.31,31.37,0.0
2021,120,39.26,23.25,37.3,0.0
2021,121,39.74,22.05,32.2,0.0
2021,122,40.2,23.28,37.32,0.0
2021,123,39.88,23.18,36.67,0.0
2021,124,40.0,22.73,38.32,0.0
2021,125,38.81,22.35,39.01,0.0
2021,126,39.61,23.44,20.53,0.0
2021,127,33.27,23.96,57.69,0.6
2021,128,36.91,23.26,45.22,0.11
2021,129,36.09,23.66,49.6,0.41
2021,130,38.07,24.0,44.24,0.2
2021,131,39.48,24.47,37.29,1.85
2021,132,39.66,23.92,55.43,48.53
2021,133,31.04,22.62,80.47,101.31
2021,134,33.82,21.79,65.3,0.6
2021,135,31.88,22.47,71.87,34.45
2021,136,30.9,22.88,76.37,21.55
2021,137,34.01,22.36,72.3,4.89
2021,138,33.64,22.04,70.0,17.06
2021,139,35.32,21.88,63.98,0.19
2021,140,32.74,22.5,69.2,9.66
2021,141,33.71,21.96,70.28,4.6
2021,142,29.91,22.84,77.1,7.28
2021,143,32.13,22.41,71.16,4.75
2021,144,35.32,22.22,62.65,0.14
2021,145,36.41,21.84,55.45,0.01
2021,146,35.08,21.28,67.45,0.01
2021,147,35.08,22.31,64.41,0.02
2021,148,34.58,21.5,62.13,0.01
2021,149,34.73,23.45,59.52,2.97
2021,150,36.73,24.1,53.07,0.01
2021,151,36.93,22.31,57.84,0.11
2021,152,30.39,22.27,79.06,42.81
2021,153,33.5,21.7,72.22,80.34
2021,154,33.33,21.97,72.24,8.96
2021,155,28.59,22.17,87.96,184.25
2021,156,30.17,22.21,80.17,10.46
2021,157,30.36,21.33,76.96,0.01
2021,158,31.11,20.78,76.5,0.0
2021,159,30.01,21.98,74.8,0.01
2021,160,31.06,22.2,74.57,0.03
2021,161,30.48,22.61,80.1,88.25
2021,162,28.04,22.35,85.53,6.4
2021,163,31.63,22.06,74.77,10.4
2021,164,27.92,22.19,85.53,12.92
2021,165,31.04,21.04,78.59,1.67
2021,166,29.69,21.45,82.41,1.1
2021,167,28.49,22.2,85.31,2.35
2021,168,30.59,20.37,76.31,0.2
2021,169,27.73,21.35,83.69,0.19
2021,170,30.24,20.54,77.3,0.08
2021,171,29.74,21.95,80.4,21.49
2021,172,28.42,21.63,81.64,33.32
2021,173,25.35,21.65,91.0,210.01
2021,174,27.72,20.92,86.28,19.09
2021,175,28.16,18.79,86.3,72.04
2021,176,28.89,20.23,82.16,1.18
2021,177,31.1,21.2,75.81,0.41
2021,178,25.88,21.87,90.75,6.54
2021,179,27.34,20.79,86.97,8.13
2021,180,28.19,20.64,84.93,6.22
2021,181,26.18,20.72,89.63,60.12
2021,182,29.39,20.63,82.0,7.5
2021,183,27.48,21.0,87.36,52.2
2021,184,26.25,21.18,89.11,50.23
2021,185,28.04,20.85,83.54,44.5
2021,186,26.34,20.8,89.6,16.14
2021,187,25.6,20.93,91.2,8.74
2021,188,26.73,20.41,89.6,6.46
2021,189,26.53,20.88,90.63,54.63
2021,190,26.62,20.25,85.98,57.62
2021,191,26.32,20.43,86.74,2.01
2021,192,28.37,20.07,84.7,0.23
2021,193,28.22,20.62,85.91,0.86
2021,194,25.42,21.08,91.21,1.52
2021,195,29.11,19.81,81.27,0.17
2021,196,28.9,20.8,84.75,50.37
2021,197,28.52,21.75,86.11,19.95
2021,198,26.38,21.08,90.96,198.71
2021,199,25.47,19.7,92.51,133.51
2021,200,25.88,20.45,91.38,24.86
2021,201,27.32,20.64,88.14,10.25
2021,202,27.89,21.27,87.54,10.24
2021,203,25.58,21.6,92.16,36.9
2021,204,25.74,20.91,90.58,329.59
2021,205,26.76,20.6,89.66,28.54
2021,206,26.73,20.67,92.16,19.73
2021,207,24.77,21.41,94.39,191.56
2021,208,23.67,20.6,94.22,64.7
2021,209,25.96,19.83,91.65,9.58
2021,210,26.15,21.17,91.88,5.88
2021,211,26.98,20.89,89.84,5.88
2021,212,26.6,20.75,89.38,2.99
2021,213,25.74,20.86,89.32,6.49
2021,214,26.23,20.32,90.21,2.33
2021,215,27.83,20.81,83.44,0.22
2021,216,27.96,20.64,81.66,20.42
2021,217,26.78,20.84,89.61,13.59
2021,218,25.9,20.31,90.49,30.63
2021,219,26.89,20.85,88.27,22.67
2021,220,27.04,20.31,88.54,79.91
2021,221,25.8,20.09,89.9,7.3
2021,222,26.07,19.95,88.45,7.89
2021,223,26.93,20.57,89.03,50.56
2021,224,25.67,20.53,92.26,91.63
2021,225,25.68,20.95,90.02,45.47
2021,226,27.0,19.53,88.16,3.29
2021,227,26.24,20.9,91.33,11.37
2021,228,25.47,21.38,91.0,10.11
2021,229,25.7,20.33,87.62,26.36
2021,230,26.55,19.72,88.19,16.65
2021,231,27.31,20.26,89.14,1.49
2021,232,27.44,19.86,87.34,1.89
2021,233,27.86,19.84,85.81,1.09
2021,234,28.64,20.27,85.42,3.86
2021,235,27.53,19.9,86.98,0.9
2021,236,28.02,20.91,89.13,57.04
2021,237,27.56,21.15,87.8,39.13
2021,238,26.97,21.53,87.35,44.16
2021,239,28.04,20.06,84.63,27.35
2021,240,28.65,21.33,84.06,55.84
2021,241,27.99,21.78,86.1,4.89
2021,242,27.53,20.29,84.99,0.61
2021,243,27.39,21.19,89.73,2.02
2021,244,28.51,21.11,86.43,0.66
2021,245,26.57,20.36,87.52,9.23
2021,246,28.45,20.56,81.63,7.65
2021,247,27.39,20.27,87.34,13.1
2021,248,29.3,20.75,81.66,0.2
2021,249,27.13,21.03,88.75,129.82
2021,250,24.46,20.48,91.19,55.55
2021,251,27.72,19.19,86.56,12.62
2021,252,27.8,20.27,82.71,6.55
2021,253,27.69,21.16,85.62,42.47
2021,254,28.57,21.16,80.25,2.84
2021,255,28.45,20.68,84.39,9.96
2021,256,27.24,21.46,89.16,78.99
2021,257,27.14,21.23,89.42,81.53
2021,258,28.03,21.18,87.27,17.27
2021,259,29.51,20.56,82.6,20.47
2021,260,27.23,21.45,89.8,7.8
2021,261,28.76,21.12,84.98,0.28
2021,262,28.96,20.48,81.72,0.03
2021,263,29.1,20.46,79.35,0.04
2021,264,28.57,21.01,83.58,0.04
2021,265,26.96,20.45,89.74,2.61
2021,266,26.59,20.56,85.64,114.36
2021,267,27.55,20.6,85.56,0.12
2021,268,29.17,19.22,83.08,2.97
2021,269,28.16,19.7,80.59,1.73
2021,270,28.36,19.73,82.43,5.74
2021,271,28.91,21.71,79.67,2.01
2021,272,25.64,21.56,90.57,80.4
2021,273,27.19,20.91,86.58,6.3
2021,274,30.29,20.0,74.89,0.45
2021,275,29.99,21.29,77.03,1.87
2021,276,30.24,19.62,75.94,0.26
2021,277,29.38,21.12,74.69,3.96
2021,278,28.24,20.62,83.37,1.79
2021,279,28.88,21.54,81.16,5.8
2021,280,29.3,21.03,81.24,6.65
2021,281,28.99,20.85,69.83,0.09
2021,282,29.1,21.62,66.34,1.04
2021,283,29.31,20.26,74.08,0.6
2021,284,29.23,19.67,74.75,16.7
2021,285,30.49,20.55,61.99,0.21
2021,286,31.1,18.57,65.34,0.0
2021,287,31.54,19.72,65.26,0.0
2021,288,29.6,17.82,66.13,0.0
2021,289,29.74,19.4,75.21,0.06
2021,290,26.66,20.72,88.23,7.75
2021,291,28.04,20.27,84.0,8.67
2021,292,29.73,20.54,80.57,4.36
2021,293,27.3,20.83,86.13,0.26
2021,294,29.04,19.81,84.72,2.82
2021,295,29.04,19.82,85.78,5.33
2021,296,26.83,21.47,88.83,22.35
2021,297,29.46,20.73,80.55,5.65
2021,298,29.2,19.2,70.36,0.0
2021,299,29.03,19.1,79.53,1.08
2021,300,29.24,20.05,79.04,0.58
2021,301,29.66,18.9,64.26,0.68
2021,302,29.25,20.41,51.12,0.0
2021,303,29.29,19.65,54.83,0.0
2021,304,28.26,16.13,59.66,0.0
2021,305,28.49,19.12,57.4,0.0
2021,306,28.73,19.69,61.08,0.0
2021,307,29.29,19.86,67.01,0.0
2021,308,29.65,19.25,73.73,10.85
2021,309,28.65,20.32,69.5,0.13
2021,310,28.46,17.53,60.76,0.03
2021,311,28.71,19.55,55.52,0.0
2021,312,27.73,19.59,58.61,0.38
2021,313,30.14,19.58,65.62,0.12
2021,314,29.95,22.43,55.44,0.03
2021,315,29.93,20.18,51.83,0.0
2021,316,29.91,18.68,48.75,0.0
2021,317,29.89,19.26,52.58,0.0
2021,318,28.66,20.81,51.9,0.0
2021,319,29.34,19.74,48.21,0.0
2021,320,29.18,18.93,50.24,0.0
2021,321,28.95,19.94,57.05,0.0
2021,322,29.89,19.51,52.41,0.0
2021,323,28.13,15.06,61.58,0.0
2021,324,27.94,14.57,58.42,0.0
2021,325,28.36,16.18,59.94,0.0
2021,326,28.2,18.85,54.44,0.0
2021,327,28.48,18.11,55.58,0.0
2021,328,28.41,17.35,57.28,0.0
2021,329,28.79,17.61,52.72,0.0
2021,330,27.94,16.78,50.23,0.0
2021,331,27.73,14.0,52.25,0.0
2021,332,26.64,12.8,56.69,0.0
2021,333,27.96,14.04,52.12,0.0
2021,334,28.54,14.34,52.99,0.0
2021,335,27.51,12.49,59.41,0.0
2021,336,23.33,11.94,64.61,35.69
2021,337,26.96,12.36,59.5,0.0
2021,338,27.71,15.71,57.6,0.0
2021,339,28.09,13.99,68.79,0.98
2021,340,28.76,14.34,67.36,0.0
2021,341,27.13,13.9,67.74,0.0
2021,342,25.63,10.68,61.65,0.0
2021,343,26.42,12.05,60.99,0.0
2021,344,26.29,11.86,62.36,0.0
2021,345,28.26,11.83,58.32,0.0
2021,346,27.76,12.8,60.26,0.0
2021,347,28.65,12.95,57.92,0.0
2021,348,27.63,12.6,56.23,0.0
2021,349,26.6,11.89,57.12,0.0
2021,350,25.26,10.18,60.24,0.0
2021,351,24.09,9.87,60.09,0.0
2021,352,22.66,10.48,61.38,0.0
2021,353,22.99,9.65,61.96,0.0
2021,354,24.28,9.45,58.12,0.0
2021,355,25.09,9.43,58.63,0.0
2021,356,24.82,10.42,60.41,0.01
2021,357,26.55,12.54,58.3,0.25
2021,358,26.22,10.63,53.95,0.0
2021,359,26.18,12.3,52.01,0.01
2021,360,26.92,13.04,55.23,1.82
2021,361,26.9,11.85,53.23,0.0
2021,362,25.77,11.33,56.66,0.0
2021,363,22.52,10.94,52.23,0.0
2021,364,26.86,11.31,55.73,0.0
2021,365,27.26,12.26,56.06,0.0
2022,1,26.61,10.53,54.46,0.0
2022,2,22.02,9.86,56.57,0.0
2022,3,21.05,11.04,57.87,0.0
2022,4,22.53,11.69,62.0,0.5
2022,5,26.12,11.94,62.2,0.16
2022,6,26.89,14.64,65.59,7.44
2022,7,29.64,16.52,56.82,0.25
2022,8,30.06,15.78,54.14,0.0
2022,9,28.25,13.9,58.94,0.0
2022,10,25.44,11.83,50.69,0.0
2022,11,27.7,12.96,49.4,0.0
2022,12,31.33,15.89,51.68,0.0
2022,13,30.35,18.8,47.4,0.0
2022,14,30.65,16.24,46.72,0.0
2022,15,29.05,14.08,48.7,0.0
2022,16,27.92,11.95,47.9,0.0
2022,17,25.05,10.94,50.05,0.0
2022,18,23.99,7.87,51.49,0.0
2022,19,23.8,8.37,47.46,0.0
2022,20,24.3,8.98,46.36,0.0
2022,21,24.75,8.93,45.92,0.0
2022,22,26.63,9.66,46.3,0.0
2022,23,27.62,9.46,47.01,0.0
2022,24,27.03,9.3,42.2,0.0
2022,25,26.14,8.1,44.15,0.0
2022,26,26.65,8.81,42.29,0.0
2022,27,27.07,9.99,44.31,0.0
2022,28,24.42,10.3,47.18,0.0
2022,29,26.82,9.29,42.22,0.0
2022,30,25.98,8.38,35.72,0.0
2022,31,26.2,8.06,37.04,0.0
2022,32,26.36,8.5,38.24,0.0
2022,33,27.88,9.45,38.7,0.0
2022,34,27.56,10.11,35.96,0.0
2022,35,26.82,9.44,35.05,0.0
2022,36,27.22,10.06,32.54,0.0
2022,37,26.57,10.62,33.92,0.0
2022,38,30.03,11.06,35.94,0.0
2022,39,31.65,12.15,37.75,0.0
2022,40,31.1,11.39,30.25,0.0
2022,41,30.24,10.05,25.89,0.0
2022,42,29.78,9.71,28.67,0.0
2022,43,30.57,10.1,31.47,0.0
2022,44,31.54,13.11,31.38,0.0
2022,45,32.91,13.57,34.55,0.0
2022,46,33.1,13.72,32.58,0.0
2022,47,33.53,14.6,32.04,0.0
2022,48,33.59,14.72,31.71,0.0
2022,49,32.88,14.01,29.19,0.0
2022,50,30.8,12.79,30.27,0.0
2022,51,29.59,12.95,27.24,0.0
2022,52,31.62,12.35,28.78,0.0
2022,53,31.83,12.45,30.62,0.0
2022,54,32.78,13.0,27.99,0.0
2022,55,32.59,12.51,23.54,0.0
2022,56,31.5,12.24,27.88,0.0
2022,57,32.66,12.19,27.07,0.0
2022,58,33.29,13.55,28.56,0.0
2022,59,34.45,14.29,29.75,0.0
2022,60,35.38,15.76,26.55,0.0
2022,61,35.92,19.34,23.54,0.0
2022,62,36.37,18.93,29.01,0.0
2022,63,36.57,20.32,24.37,0.24
2022,64,36.93,21.75,29.01,1.27
2022,65,34.28,21.04,46.12,0.18
2022,66,36.27,20.98,51.89,0.0
2022,67,37.06,21.08,45.3,0.0
2022,68,36.64,20.43,33.12,0.0
2022,69,36.35,21.63,26.64,0.0
2022,70,33.82,21.35,31.9,0.0
2022,71,33.29,19.72,30.53,0.0
2022,72,34.32,19.64,31.22,0.0
2022,73,34.57,17.59,25.18,0.0
2022,74,33.85,18.06,25.04,0.0
2022,75,33.34,18.08,26.41,0.0
2022,76,34.85,17.48,25.34,0.0
2022,77,35.57,16.61,23.42,0.0
2022,78,36.54,16.24,19.38,0.0
2022,79,37.5,19.19,17.81,0.0
2022,80,38.07,19.62,26.38,0.0
2022,81,38.43,20.53,28.3,0.0
2022,82,35.21,19.75,42.63,8.94
2022,83,35.82,21.05,32.18,0.0
2022,84,35.39,18.87,26.62,0.0
2022,85,35.98,18.56,22.2,0.0
2022,86,36.64,17.62,20.16,0.0
2022,87,34.91,16.17,19.3,0.0
2022,88,34.56,15.33,18.41,0.0
2022,89,35.82,14.95,18.22,0.0
2022,90,37.4,21.65,16.46,0.0
2022,91,38.49,22.17,17.07,0.0
2022,92,36.7,19.22,37.94,0.49
2022,93,34.5,18.73,56.42,22.36
2022,94,36.77,19.9,54.3,0.0
2022,95,33.99,21.62,68.68,47.7
2022,96,36.68,20.79,60.83,0.0
2022,97,36.87,21.5,57.82,0.0
2022,98,36.73,22.05,59.88,0.08
2022,99,36.6,21.74,61.89,0.0
2022,100,33.49,23.24,64.94,0.13
2022,101,36.88,23.07,54.94,0.0
2022,102,33.57,22.98,65.71,0.48
2022,103,34.09,22.83,63.77,0.1
2022,104,30.75,22.89,68.4,0.41
2022,105,33.62,21.28,64.7,0.31
2022,106,33.44,22.55,65.23,1.15
2022,107,32.45,23.6,63.45,0.18
2022,108,32.5,22.79,58.46,0.0
2022,109,36.28,22.44,49.58,0.0
2022,110,35.4,23.16,48.17,0.0
2022,111,33.04,23.68,55.88,50.06
2022,112,34.69,22.08,65.78,3.77
2022,113,34.88,22.97,65.53,0.0
2022,114,33.98,22.74,72.18,0.21
2022,115,32.32,22.13,76.01,0.22
2022,116,31.52,23.01,73.11,2.88
2022,117,33.26,23.08,66.13,0.02
2022,118,30.82,21.62,78.3,252.92
2022,119,32.46,21.8,70.47,9.0
2022,120,30.87,22.58,77.45,50.9
2022,121,32.28,21.52,72.93,0.03
2022,122,31.62,21.59,74.35,0.0
2022,123,29.58,22.11,82.26,0.22
2022,124,31.11,21.73,75.99,0.72
2022,125,31.76,22.04,73.1,0.56
2022,126,31.62,22.06,75.08,0.03
2022,127,29.82,22.23,77.98,0.78
2022,128,32.75,21.65,71.17,5.13
2022,129,27.99,23.0,87.28,97.08
2022,130,28.64,22.58,85.77,79.07
2022,131,31.25,21.33,78.15,0.16
2022,132,30.2,22.57,81.53,0.4
2022,133,31.42,22.87,78.98,0.33
2022,134,32.59,22.13,74.31,0.0
2022,135,32.57,21.38,71.54,0.1
2022,136,32.37,21.26,71.72,0.0
2022,137,32.03,22.15,73.18,0.57
2022,138,30.87,22.13,75.41,5.09
2022,139,28.5,22.08,81.19,21.17
2022,140,32.19,21.33,68.81,0.26
2022,141,32.74,20.93,66.09,0.16
2022,142,29.68,21.61,81.23,11.86
2022,143,30.78,21.34,72.69,857.19
2022,144,28.65,21.28,81.87,7.84
2022,145,30.92,20.3,74.79,0.64
2022,146,30.91,20.16,80.1,0.55
2022,147,28.36,21.72,86.07,0.0
2022,148,28.85,21.79,86.37,0.02
2022,149,30.23,21.65,82.28,0.01
2022,150,30.52,21.52,78.4,0.26
2022,151,30.81,21.0,77.95,0.07
2022,152,31.26,21.25,75.89,0.59
2022,153,30.49,21.59,79.75,1.26
2022,154,30.11,21.5,80.37,0.0
2022,155,27.78,21.52,85.82,0.5
2022,156,28.75,21.0,84.08,375.09
2022,157,27.24,20.02,83.04,3.6
2022,158,30.17,20.91,73.47,6.51
2022,159,30.86,20.16,76.53,1.4
2022,160,29.84,20.48,81.94,3.0
2022,161,27.35,21.83,87.46,8.37
2022,162,27.58,21.15,85.72,17.74
2022,163,30.13,19.65,81.88,224.19
2022,164,28.23,21.47,86.7,7.63
2022,165,27.6,21.85,87.44,3.78
2022,166,29.09,20.97,81.05,0.96
2022,167,28.03,21.26,81.94,1.1
2022,168,26.95,20.81,86.47,4.35
2022,169,28.71,19.41,80.8,0.04
2022,170,30.22,20.71,75.01,0.03
2022,171,29.74,20.36,80.78,24.46
2022,172,25.57,21.19,90.49,93.54
2022,173,28.69,19.86,84.52,8.93
2022,174,27.7,21.0,88.46,69.37
2022,175,26.41,21.28,91.41,71.73
2022,176,28.6,20.9,85.56,4.6
2022,177,28.26,21.21,78.49,10.36
2022,178,29.27,20.14,80.73,0.86
2022,179,27.24,21.33,88.52,0.36
2022,180,28.76,20.97,81.06,0.68
2022,181,28.52,20.57,83.71,3.27
2022,182,26.95,20.3,87.8,14.28
2022,183,26.08,20.87,86.54,4.27
2022,184,28.24,20.16,83.39,0.65
2022,185,26.13,20.63,84.03,7.08
2022,186,27.86,20.07,82.07,0.05
2022,187,29.29,20.45,79.94,0.13
2022,188,29.1,21.29,79.39,0.2
2022,189,30.78,20.36,76.12,0.01
2022,190,29.22,21.46,85.45,0.6
2022,191,27.08,21.2,86.82,15.83
2022,192,29.48,19.97,81.03,0.49
2022,193,29.09,20.16,84.53,2.95
2022,194,26.53,21.75,89.56,1.5
2022,195,27.81,21.35,87.03,2.4
2022,196,27.25,21.44,86.42,5.1
2022,197,25.88,21.04,90.41,21.28
2022,198,25.19,20.45,90.46,10.11
2022,199,26.49,19.62,88.17,1.07
2022,200,27.19,19.72,86.07,1.88
2022,201,27.47,20.19,82.53,1.38
2022,202,29.02,20.43,77.62,0.31
2022,203,27.73,20.69,83.79,1.17
2022,204,27.06,20.33,88.53,1.02
2022,205,28.32,20.36,84.13,0.46
2022,206,28.27,20.78,86.9,0.28
2022,207,26.46,21.71,90.22,3.45
2022,208,27.28,21.16,85.98,7.6
2022,209,25.79,20.43,89.56,11.82
2022,210,25.62,20.37,86.95,5.31
2022,211,27.93,20.04,80.91,2.74
2022,212,27.14,20.31,85.08,0.52
2022,213,28.03,20.23,85.47,0.95
2022,214,25.31,20.75,89.95,8.03
2022,215,26.12,19.98,86.26,0.48
2022,216,28.14,19.61,84.73,0.51
2022,217,27.2,20.63,85.7,1.03
2022,218,29.38,20.35,79.85,0.7
2022,219,28.1,20.64,84.46,1.51
2022,220,29.12,20.86,80.24,3.15
2022,221,29.13,20.19,82.38,0.18
2022,222,28.19,20.77,84.49,0.11
2022,223,26.34,20.99,88.21,0.55
2022,224,26.51,21.0,85.61,3.52
2022,225,25.95,19.85,87.2,0.83
2022,226,24.65,20.35,88.86,0.53
2022,227,25.15,20.39,89.41,3.39
2022,228,25.38,19.78,89.06,0.42
2022,229,27.69,18.7,83.16,0.01
2022,230,26.14,20.36,89.16,1.79
2022,231,26.66,20.04,86.63,41.81
2022,232,26.14,19.56,88.54,5.58
2022,233,27.54,19.82,87.34,9.38
2022,234,26.29,20.73,87.34,22.01
2022,235,26.24,19.83,89.75,45.86
2022,236,26.81,19.38,88.43,0.83
2022,237,26.2,20.5,89.35,2.27
2022,238,26.85,20.39,84.67,4.24
2022,239,24.5,20.48,91.96,4.33
2022,240,24.15,19.33,91.53,3.74
2022,241,26.57,18.5,85.88,5.34
2022,242,28.35,18.27,84.35,0.5
2022,243,29.07,19.07,82.1,1.89
2022,244,26.39,20.62,87.81,22.31
2022,245,27.12,20.35,85.13,9.09
2022,246,29.14,19.53,81.6,0.26
2022,247,28.18,19.71,82.36,0.23
2022,248,29.65,19.62,80.42,0.42
2022,249,29.12,20.5,80.86,0.64
2022,250,27.04,21.17,84.57,3.38
2022,251,28.34,21.52,87.59,34.07
2022,252,29.1,21.28,81.34,39.82
2022,253,26.51,20.79,86.78,14.43
2022,254,24.82,20.79,92.99,32.63
2022,255,29.36,19.29,81.18,1.97
2022,256,26.92,20.79,86.0,0.61
2022,257,29.25,19.85,82.35,0.04
2022,258,29.63,20.3,81.42,0.09
2022,259,28.76,20.05,85.87,1.32
2022,260,25.79,21.17,90.43,6.22
2022,261,27.79,20.89,85.68,4.97
2022,262,27.2,20.07,88.93,2.51
2022,263,28.3,19.73,81.41,0.16
2022,264,27.11,21.59,81.13,1.86
2022,265,28.87,20.8,82.62,0.08
2022,266,28.63,21.43,81.63,0.35
2022,267,29.52,20.27,80.31,1.11
2022,268,28.59,21.11,83.15,0.51
2022,269,29.01,20.62,82.82,6.07
2022,270,28.88,20.8,83.73,4.26
2022,271,29.07,19.55,79.98,0.31
2022,272,27.47,19.41,84.33,1.05
2022,273,29.26,19.05,79.75,0.25
2022,274,29.38,19.15,82.07,0.8
2022,275,29.15,20.87,82.53,0.8
2022,276,26.94,21.11,88.62,1.81
2022,277,28.58,20.45,81.92,2.06
2022,278,28.49,20.39,81.38,0.63
2022,279,26.32,20.3,86.22,3.8
2022,280,27.86,20.13,83.86,1.01
2022,281,28.12,20.78,82.5,1.11
2022,282,29.39,20.27,82.04,0.6
2022,283,30.34,18.95,72.42,0.25
2022,284,30.23,18.78,75.54,0.32
2022,285,29.36,19.66,80.08,5.17
2022,286,28.48,19.81,81.32,2.17
2022,287,29.8,21.5,76.84,0.41
2022,288,29.88,19.56,74.35,0.07
2022,289,29.44,19.49,56.36,0.0
2022,290,30.06,19.21,60.07,0.0
2022,291,30.32,18.84,63.74,0.0
2022,292,29.95,17.28,64.06,0.08
2022,293,29.89,19.04,66.24,0.01
2022,294,29.92,19.34,61.73,0.02
2022,295,29.6,18.33,63.58,0.0
2022,296,29.81,17.38,65.58,0.0
2022,297,30.6,20.74,75.35,0.11
2022,298,30.2,18.65,71.2,0.0
2022,299,29.8,17.41,65.98,0.0
2022,300,29.43,15.7,59.91,0.0
2022,301,29.72,15.88,58.63,0.0
2022,302,29.69,18.08,59.94,0.0
2022,303,27.43,17.36,61.43,0.0
2022,304,30.18,15.02,59.4,0.0
2022,305,30.07,14.42,59.14,0.0
2022,306,30.4,15.87,60.09,0.0
2022,307,30.54,16.54,63.71,0.0
2022,308,30.64,16.45,55.85,0.0
2022,309,29.82,15.7,56.88,0.0
2022,310,30.26,14.71,52.06,0.0
2022,311,31.03,17.28,54.99,0.0
