-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.81   longitude 8.81 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 442.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2021,27,32.9,13.75,27.04,0.0
2021,28,32.93,13.2,22.93,0.0
2021,29,30.7,13.61,24.79,0.0
2021,30,30.19,13.86,27.92,0.0
2021,31,32.37,13.87,28.78,0.0
2021,32,30.99,14.0,29.37,0.0
2021,33,34.09,14.43,29.31,0.0
2021,34,33.05,13.81,27.65,0.0
2021,35,32.39,13.64,27.81,0.0
2021,36,31.55,14.92,26.27,0.0
2021,37,31.5,13.82,23.82,0.0
2021,38,33.37,12.23,25.02,0.0
2021,39,33.55,11.42,24.6,0.0
2021,40,34.53,11.63,23.51,0.0
2021,41,33.89,12.0,22.84,0.0
2021,42,33.78,11.81,21.05,0.0
2021,43,33.95,11.17,23.81,0.0
2021,44,34.65,11.94,23.02,0.0
2021,45,35.12,12.87,25.19,0.0
2021,46,35.26,13.54,22.68,0.0
2021,47,33.22,14.37,19.28,0.0
2021,48,28.37,13.99,25.01,0.0
2021,49,26.56,11.7,23.24,0.0
2021,50,28.15,10.74,19.75,0.0
2021,51,30.46,10.86,21.04,0.0
2021,52,30.91,12.23,23.39,0.0
2021,53,31.15,13.27,22.43,0.0
2021,54,31.82,13.07,22.36,0.0
2021,55,30.68,14.79,23.29,0.0
2021,56,32.62,14.6,23.39,0.0
2021,57,32.84,16.07,24.35,0.0
2021,58,34.74,16.44,24.81,0.0
2021,59,36.14,15.99,22.98,0.0
2021,60,34.73,15.97,21.27,0.0
2021,61,35.04,16.66,20.66,0.0
2021,62,35.13,16.9,21.03,0.0
2021,63,35.65,17.39,21.2,0.0
2021,64,35.41,17.12,21.87,0.0
2021,65,37.77,16.85,22.68,0.0
2021,66,38.08,16.61,20.66,0.0
2021,67,38.71,15.93,19.32,0.0
2021,68,39.09,17.31,18.51,0.0
2021,69,39.93,18.14,17.97,0.0
2021,70,39.99,19.34,48.0,0.1
2021,71,39.26,23.35,52.91,0.0
2021,72,38.6,23.38,40.49,0.0
2021,73,38.49,21.96,23.19,0.0
2021,74,39.01,22.21,27.62,0.0
2021,75,38.07,21.32,26.96,0.0
2021,76,38.66,21.99,21.36,0.0
2021,77,38.15,21.51,41.11,0.0
2021,78,36.8,22.5,41.66,0.0
2021,79,36.93,23.22,43.83,0.0
2021,80,39.79,22.28,39.01,0.0
2021,81,40.62,23.13,21.72,0.0
2021,82,40.16,21.76,28.09,0.0
2021,83,39.7,21.98,21.17,0.0
2021,84,39.21,21.15,23.55,0.0
2021,85,36.46,19.48,18.37,0.0
2021,86,34.17,17.62,16.79,0.0
2021,87,34.33,19.17,18.62,0.0
2021,88,35.17,19.18,18.06,0.0
2021,89,33.34,18.16,16.75,0.0
2021,90,34.69,16.71,16.11,0.0
2021,91,35.27,15.81,15.12,0.0
2021,92,35.68,15.61,14.51,0.0
2021,93,34.79,16.93,16.94,0.0
2021,94,36.86,18.96,16.92,0.0
2021,95,39.34,18.6,17.25,0.0
2021,96,40.28,21.35,19.6,0.0
2021,97,40.69,22.63,20.91,0.0
2021,98,41.7,22.88,19.91,0.0
2021,99,40.64,20.6,17.97,0.0
2021,100,40.83,20.18,18.87,0.0
2021,101,39.81,21.94,16.58,0.0
2021,102,38.99,22.2,27.11,0.0
2021,103,39.82,20.88,16.57,0.0
2021,104,39.8,19.55,19.98,0.59
2021,105,39.69,21.5,34.17,0.0
2021,106,39.9,20.92,18.92,0.0
2021,107,40.13,20.04,31.84,0.0
2021,108,40.2,22.97,34.35,0.0
2021,109,41.17,20.3,21.0,0.0
2021,110,41.43,21.28,23.98,0.0
2021,111,40.61,22.13,45.44,0.0
2021,112,41.08,26.02,37.83,0.0
2021,113,41.41,22.48,30.46,0.0
2021,114,41.19,23.32,37.84,0.0
2021,115,39.74,24.03,40.25,0.0
2021,116,41.25,23.49,37.95,0.0
2021,117,41.89,23.56,26.51,0.0
2021,118,41.42,23.72,26.34,0.0
2021,119,40.7,19.86,13.47,0.0
2021,120,41.13,20.91,19.67,0.0
2021,121,41.15,23.06,16.19,0.0
2021,122,41.43,21.54,24.49,0.0
2021,123,41.62,22.71,18.78,0.0
2021,124,41.28,22.66,20.31,0.0
2021,125,40.61,21.09,22.9,0.0
2021,126,41.68,22.0,15.95,0.0
2021,127,36.42,24.06,45.3,0.08
2021,128,40.08,25.01,39.86,0.0
2021,129,39.33,25.74,41.43,0.06
2021,130,40.5,24.98,39.19,0.02
2021,131,42.05,25.22,30.82,0.0
2021,132,42.3,23.42,31.85,0.31
2021,133,41.2,24.71,53.83,0.45
2021,134,40.53,24.22,49.33,0.06
2021,135,38.99,25.49,48.1,1.35
2021,136,39.76,25.21,48.6,0.38
2021,137,41.23,24.2,49.84,0.01
2021,138,40.95,24.43,50.32,0.47
2021,139,41.67,24.91,41.48,0.0
2021,140,41.28,24.32,43.91,0.0
2021,141,39.37,24.57,50.55,0.02
2021,142,37.55,24.22,57.83,0.57
2021,143,37.54,24.72,51.46,0.6
2021,144,40.93,23.72,37.5,0.0
2021,145,41.4,22.89,31.41,0.0
2021,146,41.14,21.76,35.33,0.0
2021,147,40.63,22.48,40.57,0.0
2021,148,40.01,21.51,40.28,0.0
2021,149,39.97,24.72,42.34,0.14
2021,150,41.92,26.1,31.27,0.0
2021,151,41.64,23.28,24.7,0.0
2021,152,39.48,24.07,53.6,1.17
2021,153,40.06,24.79,53.4,3.1
2021,154,39.5,25.23,50.04,1.55
2021,155,38.54,25.08,56.27,1.89
2021,156,34.56,24.68,62.32,5.78
2021,157,37.14,24.61,52.88,0.08
2021,158,39.05,24.11,51.41,0.0
2021,159,36.12,24.62,51.75,0.0
2021,160,39.79,24.92,49.05,0.03
2021,161,35.26,25.49,59.29,6.1
2021,162,37.79,25.26,54.15,0.09
2021,163,38.53,24.81,58.24,17.04
2021,164,37.08,24.33,59.8,0.08
2021,165,37.27,23.28,61.6,9.6
2021,166,39.09,23.79,56.91,0.07
2021,167,34.3,24.98,62.34,0.75
2021,168,37.17,23.84,55.45,0.03
2021,169,34.48,24.37,56.93,0.01
2021,170,39.41,23.32,53.06,0.0
2021,171,34.64,24.72,67.38,39.36
2021,172,33.34,24.05,69.79,16.21
2021,173,26.28,22.82,86.66,38.01
2021,174,31.83,21.6,78.04,6.79
2021,175,32.6,21.5,77.62,46.94
2021,176,34.63,21.87,65.72,0.09
2021,177,38.22,22.26,57.01,0.0
2021,178,31.84,23.08,71.95,1.11
2021,179,32.6,22.95,69.79,0.98
2021,180,33.73,23.03,66.35,0.71
2021,181,32.17,22.59,72.48,11.98
2021,182,35.04,23.09,65.66,1.98
2021,183,35.22,23.02,65.67,11.19
2021,184,32.18,22.99,74.41,6.09
2021,185,32.37,23.08,73.79,11.69
2021,186,33.62,21.98,73.14,4.83
2021,187,29.63,22.21,78.73,3.14
2021,188,32.16,22.28,74.28,1.57
2021,189,30.59,22.57,81.85,22.87
2021,190,31.4,21.81,77.37,13.35
2021,191,31.69,21.37,74.15,3.78
2021,192,34.47,21.7,68.45,0.18
2021,193,34.75,23.14,66.64,0.2
2021,194,30.14,23.12,78.81,4.06
2021,195,35.56,21.25,64.2,0.23
2021,196,33.96,22.43,69.33,12.22
2021,197,34.49,23.44,73.57,8.25
2021,198,28.63,22.53,88.11,137.69
2021,199,26.69,22.09,92.6,146.43
2021,200,29.21,21.7,86.94,13.65
2021,201,31.1,22.23,82.58,3.99
2021,202,31.92,22.29,81.53,3.79
2021,203,29.18,22.45,87.6,98.04
2021,204,27.56,22.08,90.36,120.03
2021,205,30.26,21.38,85.12,20.2
2021,206,29.44,22.07,87.98,7.56
2021,207,27.03,22.74,93.01,24.51
2021,208,24.69,21.87,94.2,22.12
2021,209,29.03,21.28,87.3,18.56
2021,210,30.09,21.93,85.98,1.61
2021,211,29.99,22.09,83.21,2.34
2021,212,29.86,22.27,85.51,1.05
2021,213,28.05,22.2,85.51,4.28
2021,214,29.42,21.87,85.47,1.69
2021,215,30.92,21.64,81.42,2.34
2021,216,32.51,21.21,79.37,8.38
2021,217,29.59,22.11,88.14,9.37
2021,218,29.65,21.4,86.15,11.04
2021,219,29.74,21.6,84.92,10.11
2021,220,30.49,21.81,84.92,93.89
2021,221,28.2,21.49,86.95,18.1
2021,222,28.82,21.34,82.46,6.06
2021,223,31.63,21.26,82.66,7.66
2021,224,27.94,21.75,89.65,142.69
2021,225,28.81,21.49,85.7,46.65
2021,226,30.9,20.5,79.7,4.51
2021,227,29.18,21.93,87.53,8.99
2021,228,28.22,21.97,87.79,2.37
2021,229,27.91,20.84,84.09,12.95
2021,230,27.89,20.64,85.98,4.23
2021,231,30.74,21.27,83.89,1.25
2021,232,31.34,21.39,83.09,0.4
2021,233,30.78,20.62,82.71,0.79
2021,234,29.49,21.75,88.55,5.28
2021,235,31.26,21.43,80.28,0.18
2021,236,30.16,21.68,85.66,19.55
2021,237,29.91,21.94,84.0,21.24
2021,238,29.93,22.05,84.9,15.69
2021,239,31.38,21.5,75.77,13.6
2021,240,32.58,21.77,80.18,22.6
2021,241,31.78,22.66,83.76,4.65
2021,242,31.67,21.59,80.78,1.05
2021,243,29.59,22.18,88.06,1.5
2021,244,31.78,22.65,83.38,0.0
2021,245,30.04,22.41,85.36,1.33
2021,246,32.67,21.63,79.08,12.81
2021,247,29.82,21.83,87.74,7.08
2021,248,33.64,21.26,77.96,0.06
2021,249,28.22,21.95,89.59,42.34
2021,250,27.91,21.9,89.97,15.56
2021,251,30.55,21.01,85.05,9.87
2021,252,33.07,21.39,76.43,5.5
2021,253,30.35,21.91,81.64,65.94
2021,254,32.7,21.94,76.3,0.72
2021,255,31.32,21.84,82.59,0.26
2021,256,29.91,22.27,87.13,42.41
2021,257,29.38,22.51,89.43,15.31
2021,258,31.21,22.01,83.08,3.89
2021,259,33.16,21.42,81.67,16.79
2021,260,28.17,22.6,90.74,0.84
2021,261,32.44,21.57,78.69,0.09
2021,262,33.1,21.48,81.48,0.01
2021,263,32.64,21.25,78.69,0.0
2021,264,31.98,22.45,79.63,0.01
2021,265,29.51,21.7,89.54,12.08
2021,266,30.49,20.91,82.77,40.05
2021,267,30.36,21.46,83.22,0.0
2021,268,33.51,20.28,76.64,0.83
2021,269,32.72,20.34,74.3,0.39
2021,270,32.78,19.84,76.08,0.05
2021,271,33.02,21.16,78.74,0.17
2021,272,27.73,21.99,92.18,57.15
2021,273,30.65,21.15,80.15,2.12
2021,274,33.73,20.06,72.89,0.0
2021,275,32.99,19.71,68.67,0.06
2021,276,33.21,18.84,67.68,0.1
2021,277,31.84,18.87,71.56,0.4
2021,278,32.46,21.12,73.15,1.4
2021,279,31.22,21.01,75.84,0.0
2021,280,31.43,20.74,71.21,0.11
2021,281,31.07,21.75,60.98,0.0
2021,282,31.01,21.54,62.89,0.0
2021,283,33.44,19.24,68.17,0.0
2021,284,31.89,18.61,70.05,0.46
2021,285,34.25,17.54,59.22,0.0
2021,286,35.42,16.15,58.13,0.0
2021,287,35.93,17.57,52.35,0.0
2021,288,31.16,16.46,65.8,0.0
2021,289,31.8,19.45,78.38,0.54
2021,290,25.89,21.7,94.77,14.29
2021,291,31.46,21.37,76.02,7.03
2021,292,31.89,20.86,82.65,0.14
2021,293,32.37,21.44,80.29,0.0
2021,294,32.62,20.64,80.48,0.12
2021,295,31.49,21.22,83.34,0.86
2021,296,30.29,21.81,85.07,19.0
2021,297,30.88,21.15,79.24,2.25
2021,298,30.79,17.81,69.22,0.0
2021,299,31.37,19.26,69.96,0.07
2021,300,30.93,19.23,72.87,0.03
2021,301,32.7,18.01,56.82,0.0
2021,302,31.12,18.5,49.69,0.0
2021,303,30.65,16.87,56.58,0.0
2021,304,29.55,14.65,61.1,0.0
2021,305,29.06,14.49,65.5,0.0
2021,306,30.74,16.76,61.25,0.0
2021,307,30.76,17.56,69.1,0.0
2021,308,31.08,19.03,71.28,0.0
2021,309,29.38,17.35,67.09,0.0
2021,310,29.5,14.85,62.71,0.0
2021,311,29.88,15.78,57.52,0.0
2021,312,31.06,17.42,61.03,0.0
2021,313,33.42,17.26,64.9,0.0
2021,314,33.42,22.37,51.45,0.0
2021,315,32.92,18.04,50.38,0.0
2021,316,33.17,14.97,56.79,0.0
2021,317,32.44,18.18,48.49,0.0
2021,318,31.82,19.1,46.6,0.0
2021,319,33.17,16.61,51.07,0.0
2021,320,32.26,17.94,50.01,0.0
2021,321,31.9,16.79,61.03,0.0
2021,322,32.36,17.67,53.42,0.0
2021,323,28.86,13.67,62.27,0.0
2021,324,28.44,12.29,64.09,0.0
2021,325,29.55,12.48,59.89,0.0
2021,326,29.43,16.5,53.43,0.0
2021,327,29.16,14.22,57.84,0.0
2021,328,29.05,13.86,57.14,0.0
2021,329,28.89,15.52,52.46,0.0
2021,330,28.54,13.76,55.87,0.0
2021,331,27.61,11.49,57.43,0.0
2021,332,27.02,10.96,56.65,0.0
2021,333,27.95,10.41,55.7,0.0
2021,334,28.08,11.35,60.24,0.0
2021,335,27.44,10.8,68.58,0.0
2021,336,25.19,11.09,67.73,0.14
2021,337,27.35,11.15,64.5,0.0
2021,338,27.99,12.2,62.95,0.0
2021,339,28.32,11.52,72.19,0.0
2021,340,28.86,12.22,69.67,0.0
2021,341,27.31,11.25,70.51,0.0
2021,342,25.66,8.89,65.07,0.0
2021,343,25.66,10.38,66.3,0.0
2021,344,25.96,10.35,67.5,0.0
2021,345,27.54,10.37,66.33,0.0
2021,346,27.67,10.71,66.28,0.0
2021,347,28.06,10.36,62.94,0.0
2021,348,27.46,9.67,62.34,0.0
2021,349,25.33,8.68,67.0,0.0
2021,350,25.29,7.97,66.73,0.0
2021,351,22.91,8.21,69.66,0.0
2021,352,21.96,9.67,69.01,0.0
2021,353,22.71,8.86,67.06,0.0
2021,354,24.27,8.06,63.66,0.0
2021,355,24.07,8.2,65.18,0.0
2021,356,24.2,9.31,65.71,0.0
2021,357,25.14,10.25,63.04,0.0
2021,358,25.58,8.74,60.73,0.0
2021,359,24.79,9.05,61.16,0.0
2021,360,25.66,10.11,61.96,0.0
2021,361,26.19,9.77,61.17,0.0
2021,362,25.45,9.9,61.16,0.0
2021,363,23.11,7.78,54.82,0.0
2021,364,25.28,10.55,62.0,0.0
2021,365,26.94,9.28,58.54,0.0
2022,1,26.6,8.15,58.52,0.0
2022,2,23.47,8.39,63.18,0.0
2022,3,18.83,10.91,67.82,0.0
2022,4,20.83,12.26,71.8,13.56
2022,5,25.12,11.32,77.27,6.21
2022,6,26.63,13.71,64.31,0.15
2022,7,29.32,15.0,56.87,0.07
2022,8,29.36,13.03,61.13,0.0
2022,9,27.49,12.04,61.84,0.0
2022,10,25.03,10.77,56.28,0.0
2022,11,26.54,10.18,52.49,0.0
2022,12,29.7,12.9,54.75,0.0
2022,13,29.51,14.35,46.26,0.0
2022,14,30.12,12.49,47.82,0.0
2022,15,28.03,10.91,53.64,0.0
2022,16,26.64,9.36,54.32,0.0
2022,17,25.03,9.79,52.69,0.0
2022,18,23.46,6.53,52.96,0.0
2022,19,22.91,6.95,52.74,0.0
2022,20,23.09,6.74,52.33,0.0
2022,21,20.38,7.04,54.62,0.0
2022,22,24.75,7.99,51.74,0.0
2022,23,27.14,7.96,49.15,0.0
2022,24,26.7,7.65,46.9,0.0
2022,25,26.04,7.2,47.79,0.0
2022,26,25.89,7.46,47.36,0.0
2022,27,25.56,8.86,48.78,0.0
2022,28,21.35,9.83,53.62,0.0
2022,29,26.12,8.35,46.22,0.0
2022,30,25.13,7.12,44.24,0.0
2022,31,25.71,6.68,44.54,0.0
2022,32,24.81,7.46,46.16,0.0
2022,33,26.75,6.92,46.98,0.0
2022,34,26.47,7.35,44.3,0.0
2022,35,25.66,7.58,43.37,0.0
2022,36,26.05,8.27,42.45,0.0
2022,37,22.99,8.67,44.49,0.0
2022,38,28.62,9.54,45.24,0.0
2022,39,30.18,9.8,44.87,0.0
2022,40,30.23,9.06,38.17,0.0
2022,41,29.63,7.32,37.36,0.0
2022,42,27.97,8.14,39.49,0.0
2022,43,29.07,7.84,41.1,0.0
2022,44,30.58,10.28,41.35,0.0
2022,45,32.66,11.55,41.12,0.0
2022,46,32.82,12.05,39.76,0.0
2022,47,34.06,12.55,38.82,0.0
2022,48,33.86,12.49,40.84,0.0
2022,49,32.79,12.5,35.47,0.0
2022,50,30.28,11.79,36.8,0.0
2022,51,29.73,11.55,33.33,0.0
2022,52,31.23,11.28,34.09,0.0
2022,53,31.9,10.98,34.73,0.0
2022,54,33.3,9.79,32.29,0.0
2022,55,32.34,9.43,32.79,0.0
2022,56,31.36,10.87,34.31,0.0
2022,57,32.02,10.83,33.76,0.0
2022,58,33.24,11.15,34.23,0.0
2022,59,34.81,12.63,32.49,0.0
2022,60,35.49,13.07,30.26,0.0
2022,61,36.19,15.34,28.23,0.0
2022,62,35.57,15.29,26.89,0.0
2022,63,36.81,18.53,24.24,0.0
2022,64,35.44,20.63,28.66,0.0
2022,65,35.97,19.17,41.21,0.0
2022,66,38.67,20.87,40.64,0.0
2022,67,39.43,20.1,36.33,0.0
2022,68,37.87,19.15,31.82,0.0
2022,69,37.1,18.43,30.27,0.0
2022,70,33.04,18.92,35.1,0.0
2022,71,34.14,18.2,34.43,0.0
2022,72,34.18,18.28,31.89,0.0
2022,73,34.84,16.77,27.8,0.0
2022,74,34.59,17.5,27.77,0.0
2022,75,34.52,17.7,28.31,0.0
2022,76,35.77,17.02,26.49,0.0
2022,77,36.11,15.51,25.34,0.0
2022,78,37.23,14.02,22.31,0.0
2022,79,38.67,15.84,19.92,0.0
2022,80,39.13,18.83,22.64,0.0
2022,81,39.77,18.86,24.67,0.0
2022,82,37.6,19.03,29.09,0.01
2022,83,37.61,18.5,29.29,0.0
2022,84,36.7,18.74,24.98,0.0
2022,85,36.48,18.24,21.86,0.0
2022,86,36.88,17.52,20.03,0.0
2022,87,35.27,16.37,18.92,0.0
2022,88,35.2,14.97,18.53,0.0
2022,89,36.55,14.39,17.1,0.0
2022,90,38.19,17.11,17.47,0.0
2022,91,39.68,18.17,18.7,0.0
2022,92,38.17,18.79,24.2,0.0
2022,93,39.33,18.16,37.92,0.0
2022,94,40.04,19.15,41.81,0.0
2022,95,39.13,20.4,42.6,3.14
2022,96,40.53,20.36,45.63,0.0
2022,97,40.71,21.37,49.0,0.0
2022,98,40.48,22.34,45.69,0.0
2022,99,40.53,23.06,33.45,0.0
2022,100,36.54,23.91,59.71,0.01
2022,101,40.85,23.67,46.93,0.0
2022,102,37.69,23.54,58.19,0.02
2022,103,38.99,23.69,54.9,0.0
2022,104,34.15,25.22,61.49,0.17
2022,105,36.42,23.28,57.17,0.15
2022,106,37.48,24.11,55.47,0.13
2022,107,37.43,24.92,49.77,0.0
2022,108,35.5,24.83,43.07,0.08
2022,109,38.08,22.7,39.0,0.0
2022,110,38.72,22.89,39.76,0.0
2022,111,39.42,24.68,36.14,0.76
2022,112,40.14,22.8,48.21,0.0
2022,113,41.57,24.1,33.99,0.0
2022,114,40.93,23.48,52.6,0.0
2022,115,40.07,23.66,58.79,0.0
2022,116,39.06,25.01,52.37,0.0
2022,117,40.31,24.37,46.28,0.0
2022,118,36.02,23.94,60.03,13.75
2022,119,36.16,23.23,58.92,0.08
2022,120,34.8,23.69,62.64,7.96
2022,121,39.1,23.36,57.57,0.0
2022,122,39.15,23.38,54.03,0.0
2022,123,35.08,23.57,65.11,0.07
2022,124,39.1,23.43,55.9,0.02
2022,125,38.34,24.19,54.71,0.0
2022,126,39.14,25.08,53.8,0.0
2022,127,36.62,24.83,56.39,0.0
2022,128,38.63,24.21,54.05,0.31
2022,129,36.99,25.15,62.94,10.0
2022,130,30.62,24.12,82.22,27.17
2022,131,34.56,24.11,68.06,0.17
2022,132,35.63,24.09,63.88,0.01
2022,133,38.99,24.09,52.82,0.0
2022,134,39.32,23.27,44.71,0.0
2022,135,39.05,22.46,39.17,0.01
2022,136,39.03,22.32,47.17,0.0
2022,137,38.73,23.92,51.36,0.0
2022,138,37.08,23.43,57.81,1.7
2022,139,34.22,24.05,66.77,7.28
2022,140,38.0,23.3,54.33,0.03
2022,141,37.85,23.63,47.87,0.0
2022,142,34.82,22.63,64.59,3.15
2022,143,37.39,23.49,54.3,1.8
2022,144,37.27,23.65,52.29,0.01
2022,145,38.9,21.46,42.04,0.0
2022,146,39.01,20.11,42.98,0.0
2022,147,38.13,22.63,59.25,0.0
2022,148,37.98,23.29,62.07,0.0
2022,149,38.12,23.39,59.34,0.0
2022,150,38.98,24.06,55.0,0.0
2022,151,38.89,23.17,56.64,0.0
2022,152,39.92,23.62,53.63,0.02
2022,153,40.3,23.95,52.91,0.0
2022,154,37.51,23.45,58.72,0.0
2022,155,36.07,24.13,60.21,0.02
2022,156,35.26,23.41,70.09,39.53
2022,157,32.56,21.82,75.39,28.26
2022,158,34.86,21.95,64.03,0.0
2022,159,38.5,22.82,52.87,0.0
2022,160,38.14,22.52,60.55,0.04
2022,161,33.01,24.33,69.77,1.76
2022,162,33.24,23.11,70.86,5.15
2022,163,32.09,22.35,81.0,102.38
2022,164,33.84,22.72,74.12,0.16
2022,165,34.09,23.74,71.95,1.95
2022,166,34.0,23.39,69.57,0.61
2022,167,34.84,23.05,65.14,0.98
2022,168,30.55,22.89,75.53,3.76
2022,169,32.3,21.54,68.98,0.23
2022,170,36.86,22.23,58.42,0.0
2022,171,38.13,22.55,56.15,0.51
2022,172,30.35,23.33,76.29,5.39
2022,173,35.61,21.33,67.15,1.24
2022,174,31.27,22.94,80.06,38.69
2022,175,28.64,22.57,86.43,10.48
2022,176,32.04,21.85,76.32,0.78
2022,177,31.94,22.66,73.52,7.51
2022,178,35.22,21.78,66.89,0.51
2022,179,33.18,23.25,71.47,0.38
2022,180,33.83,23.32,67.53,0.37
2022,181,34.11,22.58,67.4,0.77
2022,182,29.64,22.54,83.65,18.87
2022,183,30.47,22.31,75.6,1.12
2022,184,34.07,21.55,68.32,0.17
2022,185,31.39,22.91,73.1,6.47
2022,186,33.39,21.58,68.89,0.03
2022,187,35.01,21.95,65.33,0.08
2022,188,34.71,23.31,63.8,0.26
2022,189,37.78,22.33,60.13,0.0
2022,190,35.67,23.1,66.9,0.22
2022,191,29.4,22.7,83.23,12.26
2022,192,35.25,21.36,66.65,0.19
2022,193,35.97,21.96,65.12,1.22
2022,194,33.56,23.39,69.63,0.29
2022,195,32.99,23.17,72.55,0.92
2022,196,31.17,22.9,72.51,3.18
2022,197,29.16,22.58,82.83,33.27
2022,198,27.33,21.7,85.67,22.9
2022,199,30.51,20.74,78.51,0.28
2022,200,32.09,21.13,73.59,0.24
2022,201,33.63,21.28,71.27,0.79
2022,202,34.71,22.08,66.27,1.19
2022,203,33.86,22.7,67.97,0.96
2022,204,30.72,22.65,79.26,1.6
2022,205,34.15,21.63,70.81,0.42
2022,206,33.77,22.17,71.64,0.03
2022,207,32.5,23.13,75.29,1.27
2022,208,30.47,22.64,78.55,3.23
2022,209,29.63,21.74,81.27,7.18
2022,210,29.94,20.51,76.13,1.48
2022,211,33.26,21.11,74.66,5.97
2022,212,32.11,21.52,72.66,0.21
2022,213,32.55,21.65,71.65,0.54
2022,214,28.04,22.25,86.01,8.45
2022,215,30.66,21.46,78.9,0.54
2022,216,32.1,21.66,74.42,0.2
2022,217,32.99,21.9,72.98,0.78
2022,218,35.18,22.03,67.25,1.43
2022,219,33.75,22.27,70.71,1.13
2022,220,30.14,22.82,79.65,8.62
2022,221,34.6,21.59,69.8,1.64
2022,222,35.19,22.28,66.91,0.02
2022,223,33.24,23.0,72.82,1.25
2022,224,29.35,22.68,83.69,6.49
2022,225,29.78,21.37,81.09,7.34
2022,226,29.49,22.14,79.49,0.41
2022,227,25.89,21.88,90.14,9.81
2022,228,28.74,21.16,84.88,6.36
2022,229,32.19,20.67,75.0,0.02
2022,230,31.41,21.75,77.39,1.77
2022,231,28.89,21.58,85.94,33.64
2022,232,28.84,20.83,84.87,4.0
2022,233,30.79,20.94,84.01,8.13
2022,234,28.62,20.8,86.33,20.8
2022,235,26.67,21.02,90.08,16.0
2022,236,29.59,20.73,84.7,0.61
2022,237,28.36,21.32,85.6,0.98
2022,238,30.23,21.41,82.39,1.64
2022,239,30.26,21.74,85.36,6.13
2022,240,26.48,21.11,90.48,26.44
2022,241,30.55,19.73,82.1,4.52
2022,242,32.88,19.12,77.15,0.37
2022,243,34.1,20.51,74.66,0.56
2022,244,29.63,21.97,85.08,20.38
2022,245,31.87,21.39,80.02,2.36
2022,246,34.03,21.23,75.92,0.87
2022,247,33.25,21.61,73.0,0.07
2022,248,35.73,21.3,69.89,0.14
2022,249,33.7,21.87,72.23,0.55
2022,250,30.51,22.5,81.53,2.75
2022,251,30.86,22.08,84.03,9.16
2022,252,30.02,22.21,83.39,6.91
2022,253,30.69,21.4,80.58,5.64
2022,254,27.36,21.87,91.35,11.06
2022,255,34.32,20.96,73.62,1.14
2022,256,33.29,22.0,75.4,0.53
2022,257,34.5,21.4,73.71,0.07
2022,258,35.28,21.32,71.84,0.0
2022,259,33.43,22.01,75.58,2.45
2022,260,27.46,22.0,87.8,23.11
2022,261,30.53,21.23,84.25,4.63
2022,262,26.7,22.18,90.83,4.13
2022,263,33.43,20.98,75.88,0.34
2022,264,31.65,22.02,77.86,2.42
2022,265,32.23,22.03,78.38,0.05
2022,266,34.21,21.74,73.42,1.12
2022,267,34.61,21.52,70.29,0.39
2022,268,32.57,21.59,73.88,0.04
2022,269,33.9,22.03,75.09,2.98
2022,270,31.71,21.85,80.9,3.7
2022,271,34.06,20.86,71.33,0.33
2022,272,32.35,21.16,74.99,0.4
2022,273,34.6,20.48,70.75,0.12
2022,274,34.44,21.04,71.15,0.24
2022,275,33.67,22.65,73.51,0.13
2022,276,31.83,22.42,77.83,0.36
2022,277,32.56,22.19,76.42,0.9
2022,278,33.21,22.09,73.5,1.08
2022,279,31.0,21.92,77.22,5.31
2022,280,32.73,21.49,73.08,0.14
2022,281,34.0,21.71,69.21,0.02
2022,282,34.92,21.94,67.96,0.02
2022,283,35.05,20.23,67.54,0.0
2022,284,35.37,19.7,63.93,0.0
2022,285,34.6,20.7,67.09,1.02
2022,286,33.36,21.23,72.95,1.08
2022,287,34.47,20.75,66.06,0.05
2022,288,33.26,19.22,58.52,0.0
2022,289,33.39,16.32,50.0,0.0
2022,290,33.81,17.44,53.13,0.0
2022,291,33.93,17.14,56.51,0.0
2022,292,33.77,15.71,57.64,0.0
2022,293,33.56,17.4,57.99,0.0
2022,294,31.53,18.35,56.18,6.45
2022,295,33.07,17.18,53.14,0.0
2022,296,32.79,16.29,54.73,0.0
2022,297,35.08,20.91,60.51,0.02
2022,298,33.63,19.07,61.81,0.0
2022,299,33.24,17.94,57.24,0.0
2022,300,32.04,16.01,52.42,0.0
2022,301,32.5,14.8,51.53,0.0
2022,302,32.13,18.82,49.84,0.0
2022,303,30.33,16.86,53.4,0.0
2022,304,32.4,15.14,53.48,0.0
2022,305,31.97,15.07,51.82,0.0
2022,306,32.7,16.31,52.67,0.0
2022,307,32.95,17.33,53.82,0.0
2022,308,32.33,16.36,50.71,0.0
2022,309,31.5,16.38,49.03,0.0
2022,310,33.15,12.89,45.4,0.0
2022,311,33.16,15.28,43.46,0.0
