-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.0   longitude 8.5167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 442.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,RH2M
2021,27,0.0,32.9,13.75,27.04
2021,28,0.0,32.93,13.2,22.93
2021,29,0.0,30.7,13.61,24.79
2021,30,0.0,30.19,13.86,27.92
2021,31,0.0,32.37,13.87,28.78
2021,32,0.0,30.99,14.0,29.37
2021,33,0.0,34.09,14.43,29.31
2021,34,0.0,33.05,13.81,27.65
2021,35,0.0,32.39,13.64,27.81
2021,36,0.0,31.55,14.92,26.27
2021,37,0.0,31.5,13.82,23.82
2021,38,0.0,33.37,12.23,25.02
2021,39,0.0,33.55,11.42,24.6
2021,40,0.0,34.53,11.63,23.51
2021,41,0.0,33.89,12.0,22.84
2021,42,0.0,33.78,11.81,21.05
2021,43,0.0,33.95,11.17,23.81
2021,44,0.0,34.65,11.94,23.02
2021,45,0.0,35.12,12.87,25.19
2021,46,0.0,35.26,13.54,22.68
2021,47,0.0,33.22,14.37,19.28
2021,48,0.0,28.37,13.99,25.01
2021,49,0.0,26.56,11.7,23.24
2021,50,0.0,28.15,10.74,19.75
2021,51,0.0,30.46,10.86,21.04
2021,52,0.0,30.91,12.23,23.39
2021,53,0.0,31.15,13.27,22.43
2021,54,0.0,31.82,13.07,22.36
2021,55,0.0,30.68,14.79,23.29
2021,56,0.0,32.62,14.6,23.39
2021,57,0.0,32.84,16.07,24.35
2021,58,0.0,34.74,16.44,24.81
2021,59,0.0,36.14,15.99,22.98
2021,60,0.0,34.73,15.97,21.27
2021,61,0.0,35.04,16.66,20.66
2021,62,0.0,35.13,16.9,21.03
2021,63,0.0,35.65,17.39,21.2
2021,64,0.0,35.41,17.12,21.87
2021,65,0.0,37.77,16.85,22.68
2021,66,0.0,38.08,16.61,20.66
2021,67,0.0,38.71,15.93,19.32
2021,68,0.0,39.09,17.31,18.51
2021,69,0.0,39.93,18.14,17.97
2021,70,0.1,39.99,19.34,48.0
2021,71,0.0,39.26,23.35,52.91
2021,72,0.0,38.6,23.38,40.49
2021,73,0.0,38.49,21.96,23.19
2021,74,0.0,39.01,22.21,27.62
2021,75,0.0,38.07,21.32,26.96
2021,76,0.0,38.66,21.99,21.36
2021,77,0.0,38.15,21.51,41.11
2021,78,0.0,36.8,22.5,41.66
2021,79,0.0,36.93,23.22,43.83
2021,80,0.0,39.79,22.28,39.01
2021,81,0.0,40.62,23.13,21.72
2021,82,0.0,40.16,21.76,28.09
2021,83,0.0,39.7,21.98,21.17
2021,84,0.0,39.21,21.15,23.55
2021,85,0.0,36.46,19.48,18.37
2021,86,0.0,34.17,17.62,16.79
2021,87,0.0,34.33,19.17,18.62
2021,88,0.0,35.17,19.18,18.06
2021,89,0.0,33.34,18.16,16.75
2021,90,0.0,34.69,16.71,16.11
2021,91,0.0,35.27,15.81,15.12
2021,92,0.0,35.68,15.61,14.51
2021,93,0.0,34.79,16.93,16.94
2021,94,0.0,36.86,18.96,16.92
2021,95,0.0,39.34,18.6,17.25
2021,96,0.0,40.28,21.35,19.6
2021,97,0.0,40.69,22.63,20.91
2021,98,0.0,41.7,22.88,19.91
2021,99,0.0,40.64,20.6,17.97
2021,100,0.0,40.83,20.18,18.87
2021,101,0.0,39.81,21.94,16.58
2021,102,0.0,38.99,22.2,27.11
2021,103,0.0,39.82,20.88,16.57
2021,104,0.59,39.8,19.55,19.98
2021,105,0.0,39.69,21.5,34.17
2021,106,0.0,39.9,20.92,18.92
2021,107,0.0,40.13,20.04,31.84
2021,108,0.0,40.2,22.97,34.35
2021,109,0.0,41.17,20.3,21.0
2021,110,0.0,41.43,21.28,23.98
2021,111,0.0,40.61,22.13,45.44
2021,112,0.0,41.08,26.02,37.83
2021,113,0.0,41.41,22.48,30.46
2021,114,0.0,41.19,23.32,37.84
2021,115,0.0,39.74,24.03,40.25
2021,116,0.0,41.25,23.49,37.95
2021,117,0.0,41.89,23.56,26.51
2021,118,0.0,41.42,23.72,26.34
2021,119,0.0,40.7,19.86,13.47
2021,120,0.0,41.13,20.91,19.67
2021,121,0.0,41.15,23.06,16.19
2021,122,0.0,41.43,21.54,24.49
2021,123,0.0,41.62,22.71,18.78
2021,124,0.0,41.28,22.66,20.31
2021,125,0.0,40.61,21.09,22.9
2021,126,0.0,41.68,22.0,15.95
2021,127,0.08,36.42,24.06,45.3
2021,128,0.0,40.08,25.01,39.86
2021,129,0.06,39.33,25.74,41.43
2021,130,0.02,40.5,24.98,39.19
2021,131,0.0,42.05,25.22,30.82
2021,132,0.31,42.3,23.42,31.85
2021,133,0.45,41.2,24.71,53.83
2021,134,0.06,40.53,24.22,49.33
2021,135,1.35,38.99,25.49,48.1
2021,136,0.38,39.76,25.21,48.6
2021,137,0.01,41.23,24.2,49.84
2021,138,0.47,40.95,24.43,50.32
2021,139,0.0,41.67,24.91,41.48
2021,140,0.0,41.28,24.32,43.91
2021,141,0.02,39.37,24.57,50.55
2021,142,0.57,37.55,24.22,57.83
2021,143,0.6,37.54,24.72,51.46
2021,144,0.0,40.93,23.72,37.5
2021,145,0.0,41.4,22.89,31.41
2021,146,0.0,41.14,21.76,35.33
2021,147,0.0,40.63,22.48,40.57
2021,148,0.0,40.01,21.51,40.28
2021,149,0.14,39.97,24.72,42.34
2021,150,0.0,41.92,26.1,31.27
2021,151,0.0,41.64,23.28,24.7
2021,152,1.17,39.48,24.07,53.6
2021,153,3.1,40.06,24.79,53.4
2021,154,1.55,39.5,25.23,50.04
2021,155,1.89,38.54,25.08,56.27
2021,156,5.78,34.56,24.68,62.32
2021,157,0.08,37.14,24.61,52.88
2021,158,0.0,39.05,24.11,51.41
2021,159,0.0,36.12,24.62,51.75
2021,160,0.03,39.79,24.92,49.05
2021,161,6.1,35.26,25.49,59.29
2021,162,0.09,37.79,25.26,54.15
2021,163,17.04,38.53,24.81,58.24
2021,164,0.08,37.08,24.33,59.8
2021,165,9.6,37.27,23.28,61.6
2021,166,0.07,39.09,23.79,56.91
2021,167,0.75,34.3,24.98,62.34
2021,168,0.03,37.17,23.84,55.45
2021,169,0.01,34.48,24.37,56.93
2021,170,0.0,39.41,23.32,53.06
2021,171,39.36,34.64,24.72,67.38
2021,172,16.21,33.34,24.05,69.79
2021,173,38.01,26.28,22.82,86.66
2021,174,6.79,31.83,21.6,78.04
2021,175,46.94,32.6,21.5,77.62
2021,176,0.09,34.63,21.87,65.72
2021,177,0.0,38.22,22.26,57.01
2021,178,1.11,31.84,23.08,71.95
2021,179,0.98,32.6,22.95,69.79
2021,180,0.71,33.73,23.03,66.35
2021,181,11.98,32.17,22.59,72.48
2021,182,1.98,35.04,23.09,65.66
2021,183,11.19,35.22,23.02,65.67
2021,184,6.09,32.18,22.99,74.41
2021,185,11.69,32.37,23.08,73.79
2021,186,4.83,33.62,21.98,73.14
2021,187,3.14,29.63,22.21,78.73
2021,188,1.57,32.16,22.28,74.28
2021,189,22.87,30.59,22.57,81.85
2021,190,13.35,31.4,21.81,77.37
2021,191,3.78,31.69,21.37,74.15
2021,192,0.18,34.47,21.7,68.45
2021,193,0.2,34.75,23.14,66.64
2021,194,4.06,30.14,23.12,78.81
2021,195,0.23,35.56,21.25,64.2
2021,196,12.22,33.96,22.43,69.33
2021,197,8.25,34.49,23.44,73.57
2021,198,137.69,28.63,22.53,88.11
2021,199,146.43,26.69,22.09,92.6
2021,200,13.65,29.21,21.7,86.94
2021,201,3.99,31.1,22.23,82.58
2021,202,3.79,31.92,22.29,81.53
2021,203,98.04,29.18,22.45,87.6
2021,204,120.03,27.56,22.08,90.36
2021,205,20.2,30.26,21.38,85.12
2021,206,7.56,29.44,22.07,87.98
2021,207,24.51,27.03,22.74,93.01
2021,208,22.12,24.69,21.87,94.2
2021,209,18.56,29.03,21.28,87.3
2021,210,1.61,30.09,21.93,85.98
2021,211,2.34,29.99,22.09,83.21
2021,212,1.05,29.86,22.27,85.51
2021,213,4.28,28.05,22.2,85.51
2021,214,1.69,29.42,21.87,85.47
2021,215,2.34,30.92,21.64,81.42
2021,216,8.38,32.51,21.21,79.37
2021,217,9.37,29.59,22.11,88.14
2021,218,11.04,29.65,21.4,86.15
2021,219,10.11,29.74,21.6,84.92
2021,220,93.89,30.49,21.81,84.92
2021,221,18.1,28.2,21.49,86.95
2021,222,6.06,28.82,21.34,82.46
2021,223,7.66,31.63,21.26,82.66
2021,224,142.69,27.94,21.75,89.65
2021,225,46.65,28.81,21.49,85.7
2021,226,4.51,30.9,20.5,79.7
2021,227,8.99,29.18,21.93,87.53
2021,228,2.37,28.22,21.97,87.79
2021,229,12.95,27.91,20.84,84.09
2021,230,4.23,27.89,20.64,85.98
2021,231,1.25,30.74,21.27,83.89
2021,232,0.4,31.34,21.39,83.09
2021,233,0.79,30.78,20.62,82.71
2021,234,5.28,29.49,21.75,88.55
2021,235,0.18,31.26,21.43,80.28
2021,236,19.55,30.16,21.68,85.66
2021,237,21.24,29.91,21.94,84.0
2021,238,15.69,29.93,22.05,84.9
2021,239,13.6,31.38,21.5,75.77
2021,240,22.6,32.58,21.77,80.18
2021,241,4.65,31.78,22.66,83.76
2021,242,1.05,31.67,21.59,80.78
2021,243,1.5,29.59,22.18,88.06
2021,244,0.0,31.78,22.65,83.38
2021,245,1.33,30.04,22.41,85.36
2021,246,12.81,32.67,21.63,79.08
2021,247,7.08,29.82,21.83,87.74
2021,248,0.06,33.64,21.26,77.96
2021,249,42.34,28.22,21.95,89.59
2021,250,15.56,27.91,21.9,89.97
2021,251,9.87,30.55,21.01,85.05
2021,252,5.5,33.07,21.39,76.43
2021,253,65.94,30.35,21.91,81.64
2021,254,0.72,32.7,21.94,76.3
2021,255,0.26,31.32,21.84,82.59
2021,256,42.41,29.91,22.27,87.13
2021,257,15.31,29.38,22.51,89.43
2021,258,3.89,31.21,22.01,83.08
2021,259,16.79,33.16,21.42,81.67
2021,260,0.84,28.17,22.6,90.74
2021,261,0.09,32.44,21.57,78.69
2021,262,0.01,33.1,21.48,81.48
2021,263,0.0,32.64,21.25,78.69
2021,264,0.01,31.98,22.45,79.63
2021,265,12.08,29.51,21.7,89.54
2021,266,40.05,30.49,20.91,82.77
2021,267,0.0,30.36,21.46,83.22
2021,268,0.83,33.51,20.28,76.64
2021,269,0.39,32.72,20.34,74.3
2021,270,0.05,32.78,19.84,76.08
2021,271,0.17,33.02,21.16,78.74
2021,272,57.15,27.73,21.99,92.18
2021,273,2.12,30.65,21.15,80.15
2021,274,0.0,33.73,20.06,72.89
2021,275,0.06,32.99,19.71,68.67
2021,276,0.1,33.21,18.84,67.68
2021,277,0.4,31.84,18.87,71.56
2021,278,1.4,32.46,21.12,73.15
2021,279,0.0,31.22,21.01,75.84
2021,280,0.11,31.43,20.74,71.21
2021,281,0.0,31.07,21.75,60.98
2021,282,0.0,31.01,21.54,62.89
2021,283,0.0,33.44,19.24,68.17
2021,284,0.46,31.89,18.61,70.05
2021,285,0.0,34.25,17.54,59.22
2021,286,0.0,35.42,16.15,58.13
2021,287,0.0,35.93,17.57,52.35
2021,288,0.0,31.16,16.46,65.8
2021,289,0.54,31.8,19.45,78.38
2021,290,14.29,25.89,21.7,94.77
2021,291,7.03,31.46,21.37,76.02
2021,292,0.14,31.89,20.86,82.65
2021,293,0.0,32.37,21.44,80.29
2021,294,0.12,32.62,20.64,80.48
2021,295,0.86,31.49,21.22,83.34
2021,296,19.0,30.29,21.81,85.07
2021,297,2.25,30.88,21.15,79.24
2021,298,0.0,30.79,17.81,69.22
2021,299,0.07,31.37,19.26,69.96
2021,300,0.03,30.93,19.23,72.87
2021,301,0.0,32.7,18.01,56.82
2021,302,0.0,31.12,18.5,49.69
2021,303,0.0,30.65,16.87,56.58
2021,304,0.0,29.55,14.65,61.1
2021,305,0.0,29.06,14.49,65.5
2021,306,0.0,30.74,16.76,61.25
2021,307,0.0,30.76,17.56,69.1
2021,308,0.0,31.08,19.03,71.28
2021,309,0.0,29.38,17.35,67.09
2021,310,0.0,29.5,14.85,62.71
2021,311,0.0,29.88,15.78,57.52
2021,312,0.0,31.06,17.42,61.03
2021,313,0.0,33.42,17.26,64.9
2021,314,0.0,33.42,22.37,51.45
2021,315,0.0,32.92,18.04,50.38
2021,316,0.0,33.17,14.97,56.79
2021,317,0.0,32.44,18.18,48.49
2021,318,0.0,31.82,19.1,46.6
2021,319,0.0,33.17,16.61,51.07
2021,320,0.0,32.26,17.94,50.01
2021,321,0.0,31.9,16.79,61.03
2021,322,0.0,32.36,17.67,53.42
2021,323,0.0,28.86,13.67,62.27
2021,324,0.0,28.44,12.29,64.09
2021,325,0.0,29.55,12.48,59.89
2021,326,0.0,29.43,16.5,53.43
2021,327,0.0,29.16,14.22,57.84
2021,328,0.0,29.05,13.86,57.14
2021,329,0.0,28.89,15.52,52.46
2021,330,0.0,28.54,13.76,55.87
2021,331,0.0,27.61,11.49,57.43
2021,332,0.0,27.02,10.96,56.65
2021,333,0.0,27.95,10.41,55.7
2021,334,0.0,28.08,11.35,60.24
2021,335,0.0,27.44,10.8,68.58
2021,336,0.14,25.19,11.09,67.73
2021,337,0.0,27.35,11.15,64.5
2021,338,0.0,27.99,12.2,62.95
2021,339,0.0,28.32,11.52,72.19
2021,340,0.0,28.86,12.22,69.67
2021,341,0.0,27.31,11.25,70.51
2021,342,0.0,25.66,8.89,65.07
2021,343,0.0,25.66,10.38,66.3
2021,344,0.0,25.96,10.35,67.5
2021,345,0.0,27.54,10.37,66.33
2021,346,0.0,27.67,10.71,66.28
2021,347,0.0,28.06,10.36,62.94
2021,348,0.0,27.46,9.67,62.34
2021,349,0.0,25.33,8.68,67.0
2021,350,0.0,25.29,7.97,66.73
2021,351,0.0,22.91,8.21,69.66
2021,352,0.0,21.96,9.67,69.01
2021,353,0.0,22.71,8.86,67.06
2021,354,0.0,24.27,8.06,63.66
2021,355,0.0,24.07,8.2,65.18
2021,356,0.0,24.2,9.31,65.71
2021,357,0.0,25.14,10.25,63.04
2021,358,0.0,25.58,8.74,60.73
2021,359,0.0,24.79,9.05,61.16
2021,360,0.0,25.66,10.11,61.96
2021,361,0.0,26.19,9.77,61.17
2021,362,0.0,25.45,9.9,61.16
2021,363,0.0,23.11,7.78,54.82
2021,364,0.0,25.28,10.55,62.0
2021,365,0.0,26.94,9.28,58.54
2022,1,0.0,26.6,8.15,58.52
2022,2,0.0,23.47,8.39,63.18
2022,3,0.0,18.83,10.91,67.82
2022,4,13.56,20.83,12.26,71.8
2022,5,6.21,25.12,11.32,77.27
2022,6,0.15,26.63,13.71,64.31
2022,7,0.07,29.32,15.0,56.87
2022,8,0.0,29.36,13.03,61.13
2022,9,0.0,27.49,12.04,61.84
2022,10,0.0,25.03,10.77,56.28
2022,11,0.0,26.54,10.18,52.49
2022,12,0.0,29.7,12.9,54.75
2022,13,0.0,29.51,14.35,46.26
2022,14,0.0,30.12,12.49,47.82
2022,15,0.0,28.03,10.91,53.64
2022,16,0.0,26.64,9.36,54.32
2022,17,0.0,25.03,9.79,52.69
2022,18,0.0,23.46,6.53,52.96
2022,19,0.0,22.91,6.95,52.74
2022,20,0.0,23.09,6.74,52.33
2022,21,0.0,20.38,7.04,54.62
2022,22,0.0,24.75,7.99,51.74
2022,23,0.0,27.14,7.96,49.15
2022,24,0.0,26.7,7.65,46.9
2022,25,0.0,26.04,7.2,47.79
2022,26,0.0,25.89,7.46,47.36
2022,27,0.0,25.56,8.86,48.78
2022,28,0.0,21.35,9.83,53.62
2022,29,0.0,26.12,8.35,46.22
2022,30,0.0,25.13,7.12,44.24
2022,31,0.0,25.71,6.68,44.54
2022,32,0.0,24.81,7.46,46.16
2022,33,0.0,26.75,6.92,46.98
2022,34,0.0,26.47,7.35,44.3
2022,35,0.0,25.66,7.58,43.37
2022,36,0.0,26.05,8.27,42.45
2022,37,0.0,22.99,8.67,44.49
2022,38,0.0,28.62,9.54,45.24
2022,39,0.0,30.18,9.8,44.87
2022,40,0.0,30.23,9.06,38.17
2022,41,0.0,29.63,7.32,37.36
2022,42,0.0,27.97,8.14,39.49
2022,43,0.0,29.07,7.84,41.1
2022,44,0.0,30.58,10.28,41.35
2022,45,0.0,32.66,11.55,41.12
2022,46,0.0,32.82,12.05,39.76
2022,47,0.0,34.06,12.55,38.82
2022,48,0.0,33.86,12.49,40.84
2022,49,0.0,32.79,12.5,35.47
2022,50,0.0,30.28,11.79,36.8
2022,51,0.0,29.73,11.55,33.33
2022,52,0.0,31.23,11.28,34.09
2022,53,0.0,31.9,10.98,34.73
2022,54,0.0,33.3,9.79,32.29
2022,55,0.0,32.34,9.43,32.79
2022,56,0.0,31.36,10.87,34.31
2022,57,0.0,32.02,10.83,33.76
2022,58,0.0,33.24,11.15,34.23
2022,59,0.0,34.81,12.63,32.49
2022,60,0.0,35.49,13.07,30.26
2022,61,0.0,36.19,15.34,28.23
2022,62,0.0,35.57,15.29,26.89
2022,63,0.0,36.81,18.53,24.24
2022,64,0.0,35.44,20.63,28.66
2022,65,0.0,35.97,19.17,41.21
2022,66,0.0,38.67,20.87,40.64
2022,67,0.0,39.43,20.1,36.33
2022,68,0.0,37.87,19.15,31.82
2022,69,0.0,37.1,18.43,30.27
2022,70,0.0,33.04,18.92,35.1
2022,71,0.0,34.14,18.2,34.43
2022,72,0.0,34.18,18.28,31.89
2022,73,0.0,34.84,16.77,27.8
2022,74,0.0,34.59,17.5,27.77
2022,75,0.0,34.52,17.7,28.31
2022,76,0.0,35.77,17.02,26.49
2022,77,0.0,36.11,15.51,25.34
2022,78,0.0,37.23,14.02,22.31
2022,79,0.0,38.67,15.84,19.92
2022,80,0.0,39.13,18.83,22.64
2022,81,0.0,39.77,18.86,24.67
2022,82,0.01,37.6,19.03,29.09
2022,83,0.0,37.61,18.5,29.29
2022,84,0.0,36.7,18.74,24.98
2022,85,0.0,36.48,18.24,21.86
2022,86,0.0,36.88,17.52,20.03
2022,87,0.0,35.27,16.37,18.92
2022,88,0.0,35.2,14.97,18.53
2022,89,0.0,36.55,14.39,17.1
2022,90,0.0,38.19,17.11,17.47
2022,91,0.0,39.68,18.17,18.7
2022,92,0.0,38.17,18.79,24.2
2022,93,0.0,39.33,18.16,37.92
2022,94,0.0,40.04,19.15,41.81
2022,95,3.14,39.13,20.4,42.6
2022,96,0.0,40.53,20.36,45.63
2022,97,0.0,40.71,21.37,49.0
2022,98,0.0,40.48,22.34,45.69
2022,99,0.0,40.53,23.06,33.45
2022,100,0.01,36.54,23.91,59.71
2022,101,0.0,40.85,23.67,46.93
2022,102,0.02,37.69,23.54,58.19
2022,103,0.0,38.99,23.69,54.9
2022,104,0.17,34.15,25.22,61.49
2022,105,0.15,36.42,23.28,57.17
2022,106,0.13,37.48,24.11,55.47
2022,107,0.0,37.43,24.92,49.77
2022,108,0.08,35.5,24.83,43.07
2022,109,0.0,38.08,22.7,39.0
2022,110,0.0,38.72,22.89,39.76
2022,111,0.76,39.42,24.68,36.14
2022,112,0.0,40.14,22.8,48.21
2022,113,0.0,41.57,24.1,33.99
2022,114,0.0,40.93,23.48,52.6
2022,115,0.0,40.07,23.66,58.79
2022,116,0.0,39.06,25.01,52.37
2022,117,0.0,40.31,24.37,46.28
2022,118,13.75,36.02,23.94,60.03
2022,119,0.08,36.16,23.23,58.92
2022,120,7.96,34.8,23.69,62.64
2022,121,0.0,39.1,23.36,57.57
2022,122,0.0,39.15,23.38,54.03
2022,123,0.07,35.08,23.57,65.11
2022,124,0.02,39.1,23.43,55.9
2022,125,0.0,38.34,24.19,54.71
2022,126,0.0,39.14,25.08,53.8
2022,127,0.0,36.62,24.83,56.39
2022,128,0.31,38.63,24.21,54.05
2022,129,10.0,36.99,25.15,62.94
2022,130,27.17,30.62,24.12,82.22
2022,131,0.17,34.56,24.11,68.06
2022,132,0.01,35.63,24.09,63.88
2022,133,0.0,38.99,24.09,52.82
2022,134,0.0,39.32,23.27,44.71
2022,135,0.01,39.05,22.46,39.17
2022,136,0.0,39.03,22.32,47.17
2022,137,0.0,38.73,23.92,51.36
2022,138,1.7,37.08,23.43,57.81
2022,139,7.28,34.22,24.05,66.77
2022,140,0.03,38.0,23.3,54.33
2022,141,0.0,37.85,23.63,47.87
2022,142,3.15,34.82,22.63,64.59
2022,143,1.8,37.39,23.49,54.3
2022,144,0.01,37.27,23.65,52.29
2022,145,0.0,38.9,21.46,42.04
2022,146,0.0,39.01,20.11,42.98
2022,147,0.0,38.13,22.63,59.25
2022,148,0.0,37.98,23.29,62.07
2022,149,0.0,38.12,23.39,59.34
2022,150,0.0,38.98,24.06,55.0
2022,151,0.0,38.89,23.17,56.64
2022,152,0.02,39.92,23.62,53.63
2022,153,0.0,40.3,23.95,52.91
2022,154,0.0,37.51,23.45,58.72
2022,155,0.02,36.07,24.13,60.21
2022,156,39.53,35.26,23.41,70.09
2022,157,28.26,32.56,21.82,75.39
2022,158,0.0,34.86,21.95,64.03
2022,159,0.0,38.5,22.82,52.87
2022,160,0.04,38.14,22.52,60.55
2022,161,1.76,33.01,24.33,69.77
2022,162,5.15,33.24,23.11,70.86
2022,163,102.38,32.09,22.35,81.0
2022,164,0.16,33.84,22.72,74.12
2022,165,1.95,34.09,23.74,71.95
2022,166,0.61,34.0,23.39,69.57
2022,167,0.98,34.84,23.05,65.14
2022,168,3.76,30.55,22.89,75.53
2022,169,0.23,32.3,21.54,68.98
2022,170,0.0,36.86,22.23,58.42
2022,171,0.51,38.13,22.55,56.15
2022,172,5.39,30.35,23.33,76.29
2022,173,1.24,35.61,21.33,67.15
2022,174,38.69,31.27,22.94,80.06
2022,175,10.48,28.64,22.57,86.43
2022,176,0.78,32.04,21.85,76.32
2022,177,7.51,31.94,22.66,73.52
2022,178,0.51,35.22,21.78,66.89
2022,179,0.38,33.18,23.25,71.47
2022,180,0.37,33.83,23.32,67.53
2022,181,0.77,34.11,22.58,67.4
2022,182,18.87,29.64,22.54,83.65
2022,183,1.12,30.47,22.31,75.6
2022,184,0.17,34.07,21.55,68.32
2022,185,6.47,31.39,22.91,73.1
2022,186,0.03,33.39,21.58,68.89
2022,187,0.08,35.01,21.95,65.33
2022,188,0.26,34.71,23.31,63.8
2022,189,0.0,37.78,22.33,60.13
2022,190,0.22,35.67,23.1,66.9
2022,191,12.26,29.4,22.7,83.23
2022,192,0.19,35.25,21.36,66.65
2022,193,1.22,35.97,21.96,65.12
2022,194,0.29,33.56,23.39,69.63
2022,195,0.92,32.99,23.17,72.55
2022,196,3.18,31.17,22.9,72.51
2022,197,33.27,29.16,22.58,82.83
2022,198,22.9,27.33,21.7,85.67
2022,199,0.28,30.51,20.74,78.51
2022,200,0.24,32.09,21.13,73.59
2022,201,0.79,33.63,21.28,71.27
2022,202,1.19,34.71,22.08,66.27
2022,203,0.96,33.86,22.7,67.97
2022,204,1.6,30.72,22.65,79.26
2022,205,0.42,34.15,21.63,70.81
2022,206,0.03,33.77,22.17,71.64
2022,207,1.27,32.5,23.13,75.29
2022,208,3.23,30.47,22.64,78.55
2022,209,7.18,29.63,21.74,81.27
2022,210,1.48,29.94,20.51,76.13
2022,211,5.97,33.26,21.11,74.66
2022,212,0.21,32.11,21.52,72.66
2022,213,0.54,32.55,21.65,71.65
2022,214,8.45,28.04,22.25,86.01
2022,215,0.54,30.66,21.46,78.9
2022,216,0.2,32.1,21.66,74.42
2022,217,0.78,32.99,21.9,72.98
2022,218,1.43,35.18,22.03,67.25
2022,219,1.13,33.75,22.27,70.71
2022,220,8.62,30.14,22.82,79.65
2022,221,1.64,34.6,21.59,69.8
2022,222,0.02,35.19,22.28,66.91
2022,223,1.25,33.24,23.0,72.82
2022,224,6.49,29.35,22.68,83.69
2022,225,7.34,29.78,21.37,81.09
2022,226,0.41,29.49,22.14,79.49
2022,227,9.81,25.89,21.88,90.14
2022,228,6.36,28.74,21.16,84.88
2022,229,0.02,32.19,20.67,75.0
2022,230,1.77,31.41,21.75,77.39
2022,231,33.64,28.89,21.58,85.94
2022,232,4.0,28.84,20.83,84.87
2022,233,8.13,30.79,20.94,84.01
2022,234,20.8,28.62,20.8,86.33
2022,235,16.0,26.67,21.02,90.08
2022,236,0.61,29.59,20.73,84.7
2022,237,0.98,28.36,21.32,85.6
2022,238,1.64,30.23,21.41,82.39
2022,239,6.13,30.26,21.74,85.36
2022,240,26.44,26.48,21.11,90.48
2022,241,4.52,30.55,19.73,82.1
2022,242,0.37,32.88,19.12,77.15
2022,243,0.56,34.1,20.51,74.66
2022,244,20.38,29.63,21.97,85.08
2022,245,2.36,31.87,21.39,80.02
2022,246,0.87,34.03,21.23,75.92
2022,247,0.07,33.25,21.61,73.0
2022,248,0.14,35.73,21.3,69.89
2022,249,0.55,33.7,21.87,72.23
2022,250,2.75,30.51,22.5,81.53
2022,251,9.16,30.86,22.08,84.03
2022,252,6.91,30.02,22.21,83.39
2022,253,5.64,30.69,21.4,80.58
2022,254,11.06,27.36,21.87,91.35
2022,255,1.14,34.32,20.96,73.62
2022,256,0.53,33.29,22.0,75.4
2022,257,0.07,34.5,21.4,73.71
2022,258,0.0,35.28,21.32,71.84
2022,259,2.45,33.43,22.01,75.58
2022,260,23.11,27.46,22.0,87.8
2022,261,4.63,30.53,21.23,84.25
2022,262,4.13,26.7,22.18,90.83
2022,263,0.34,33.43,20.98,75.88
2022,264,2.42,31.65,22.02,77.86
2022,265,0.05,32.23,22.03,78.38
2022,266,1.12,34.21,21.74,73.42
2022,267,0.39,34.61,21.52,70.29
2022,268,0.04,32.57,21.59,73.88
2022,269,2.98,33.9,22.03,75.09
2022,270,3.7,31.71,21.85,80.9
2022,271,0.33,34.06,20.86,71.33
2022,272,0.4,32.35,21.16,74.99
2022,273,0.12,34.6,20.48,70.75
2022,274,0.24,34.44,21.04,71.15
2022,275,0.13,33.67,22.65,73.51
2022,276,0.36,31.83,22.42,77.83
2022,277,0.9,32.56,22.19,76.42
2022,278,1.08,33.21,22.09,73.5
2022,279,5.31,31.0,21.92,77.22
2022,280,0.14,32.73,21.49,73.08
2022,281,0.02,34.0,21.71,69.21
2022,282,0.02,34.92,21.94,67.96
2022,283,0.0,35.05,20.23,67.54
2022,284,0.0,35.37,19.7,63.93
2022,285,1.02,34.6,20.7,67.09
2022,286,1.08,33.36,21.23,72.95
2022,287,0.05,34.47,20.75,66.06
2022,288,0.0,33.26,19.22,58.52
2022,289,0.0,33.39,16.32,50.0
2022,290,0.0,33.81,17.44,53.13
2022,291,0.0,33.93,17.14,56.51
2022,292,0.0,33.77,15.71,57.64
2022,293,0.0,33.56,17.4,57.99
2022,294,6.45,31.53,18.35,56.18
2022,295,0.0,33.07,17.18,53.14
2022,296,0.0,32.79,16.29,54.73
2022,297,0.02,35.08,20.91,60.51
2022,298,0.0,33.63,19.07,61.81
2022,299,0.0,33.24,17.94,57.24
2022,300,0.0,32.04,16.01,52.42
2022,301,0.0,32.5,14.8,51.53
2022,302,0.0,32.13,18.82,49.84
2022,303,0.0,30.33,16.86,53.4
2022,304,0.0,32.4,15.14,53.48
2022,305,0.0,31.97,15.07,51.82
2022,306,0.0,32.7,16.31,52.67
2022,307,0.0,32.95,17.33,53.82
2022,308,0.0,32.33,16.36,50.71
2022,309,0.0,31.5,16.38,49.03
2022,310,0.0,33.15,12.89,45.4
2022,311,0.0,33.16,15.28,43.46
