-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.1052   longitude 8.3304 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 521.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2021,27,32.01,13.72,0.0,28.13
2021,28,32.05,13.36,0.0,23.82
2021,29,29.98,13.87,0.0,25.02
2021,30,29.59,13.99,0.0,28.09
2021,31,31.57,13.77,0.0,29.72
2021,32,30.47,14.18,0.0,29.96
2021,33,33.02,14.92,0.0,29.8
2021,34,32.19,14.17,0.0,27.87
2021,35,31.66,13.73,0.0,28.05
2021,36,30.97,14.51,0.0,27.83
2021,37,30.94,14.02,0.0,24.88
2021,38,32.17,12.33,0.0,25.01
2021,39,32.61,12.1,0.0,24.99
2021,40,33.36,12.15,0.0,23.54
2021,41,33.0,12.6,0.0,23.27
2021,42,32.97,12.35,0.0,21.17
2021,43,33.09,11.98,0.0,22.48
2021,44,33.62,12.74,0.0,21.87
2021,45,34.08,12.96,0.0,24.09
2021,46,34.49,13.85,0.0,22.27
2021,47,32.53,14.54,0.0,19.2
2021,48,27.85,13.72,0.0,24.95
2021,49,25.95,11.43,0.0,23.54
2021,50,27.34,10.59,0.0,19.34
2021,51,29.58,10.95,0.0,20.92
2021,52,30.21,12.81,0.0,22.87
2021,53,30.5,13.59,0.0,21.9
2021,54,31.07,13.42,0.0,21.56
2021,55,29.91,14.66,0.0,22.87
2021,56,31.57,14.94,0.0,23.22
2021,57,32.26,16.14,0.0,24.15
2021,58,33.85,17.1,0.0,24.41
2021,59,35.25,16.28,0.0,23.48
2021,60,34.07,16.22,0.0,21.32
2021,61,34.3,16.79,0.0,20.43
2021,62,34.19,17.13,0.0,21.02
2021,63,34.89,17.35,0.0,21.34
2021,64,34.69,17.17,0.0,22.06
2021,65,36.94,17.17,0.0,22.74
2021,66,37.35,16.88,0.0,21.01
2021,67,37.8,16.47,0.0,19.09
2021,68,38.13,17.38,0.0,19.15
2021,69,38.79,18.04,0.0,21.25
2021,70,38.29,20.57,0.51,57.23
2021,71,37.56,24.29,0.0,51.89
2021,72,36.89,23.99,0.0,36.19
2021,73,37.99,22.93,0.0,24.52
2021,74,37.93,22.46,0.0,29.34
2021,75,36.94,21.58,0.0,27.17
2021,76,37.67,22.8,0.0,23.38
2021,77,36.79,21.32,0.0,49.75
2021,78,35.83,22.63,0.0,43.37
2021,79,36.88,23.74,0.0,45.0
2021,80,39.27,22.42,0.0,37.28
2021,81,39.45,23.51,0.0,20.97
2021,82,38.88,21.15,0.0,31.45
2021,83,38.73,21.71,0.0,21.27
2021,84,38.32,20.96,0.0,24.32
2021,85,35.75,19.85,0.0,18.34
2021,86,33.77,17.61,0.0,16.27
2021,87,33.71,18.9,0.0,18.4
2021,88,34.67,19.0,0.0,18.04
2021,89,33.07,17.93,0.0,17.07
2021,90,34.08,17.05,0.0,16.22
2021,91,34.68,16.41,0.0,14.97
2021,92,35.07,16.06,0.0,14.25
2021,93,34.18,17.19,0.0,16.35
2021,94,36.17,18.2,0.0,16.9
2021,95,38.15,19.08,0.0,17.06
2021,96,39.19,21.39,0.0,18.07
2021,97,39.41,23.22,0.0,20.46
2021,98,40.81,22.93,0.0,20.0
2021,99,39.38,20.42,0.0,19.27
2021,100,40.1,21.04,0.0,22.92
2021,101,39.19,21.98,0.0,16.25
2021,102,38.2,21.92,0.0,27.78
2021,103,39.16,20.78,0.0,17.98
2021,104,38.85,19.13,0.98,20.34
2021,105,38.86,21.3,0.0,28.59
2021,106,39.09,20.64,0.0,18.78
2021,107,38.94,20.6,0.0,39.89
2021,108,39.14,24.77,0.0,36.26
2021,109,40.67,21.65,0.0,22.35
2021,110,40.44,21.55,0.0,28.56
2021,111,39.03,22.57,0.05,48.34
2021,112,40.58,25.63,0.08,38.19
2021,113,40.24,23.56,0.0,37.7
2021,114,39.44,24.83,0.01,43.26
2021,115,38.68,24.71,0.0,41.4
2021,116,40.56,23.04,0.0,39.62
2021,117,41.0,22.99,0.0,27.39
2021,118,40.73,23.82,0.0,28.31
2021,119,39.86,20.11,0.0,12.37
2021,120,40.25,20.8,0.0,19.11
2021,121,40.48,23.18,0.0,18.93
2021,122,40.73,21.58,0.0,19.49
2021,123,40.96,21.78,0.0,17.43
2021,124,40.61,22.12,0.0,23.6
2021,125,39.84,20.68,0.0,28.32
2021,126,40.95,23.58,0.0,15.87
2021,127,34.84,24.54,0.08,50.41
2021,128,39.6,24.44,0.0,39.81
2021,129,37.5,24.71,0.26,46.31
2021,130,39.34,24.53,0.02,40.29
2021,131,41.27,24.47,0.0,31.09
2021,132,41.61,23.14,0.05,31.25
2021,133,40.09,24.84,0.89,52.71
2021,134,39.49,23.77,0.37,52.08
2021,135,36.52,25.39,3.84,52.4
2021,136,37.44,24.82,0.58,53.6
2021,137,40.23,23.92,0.04,50.86
2021,138,38.89,23.69,1.47,54.84
2021,139,40.68,24.3,0.0,43.53
2021,140,40.32,23.78,0.0,46.19
2021,141,37.29,24.55,0.14,55.25
2021,142,37.44,23.88,1.5,57.89
2021,143,35.68,24.32,0.55,53.47
2021,144,40.08,23.79,0.0,38.81
2021,145,40.51,22.21,0.0,34.23
2021,146,40.27,21.34,0.0,42.69
2021,147,39.68,23.52,0.0,45.66
2021,148,39.02,22.16,0.0,43.71
2021,149,39.63,24.23,0.79,45.37
2021,150,41.11,26.85,0.0,32.59
2021,151,41.17,23.5,0.0,26.7
2021,152,37.5,23.18,2.22,57.58
2021,153,38.94,24.2,0.19,50.84
2021,154,40.05,24.95,0.42,46.63
2021,155,36.75,24.96,3.38,59.09
2021,156,35.77,24.39,0.78,56.89
2021,157,36.31,24.27,0.91,53.04
2021,158,38.22,23.98,0.0,52.48
2021,159,35.81,24.27,0.0,52.04
2021,160,38.64,24.7,0.06,50.53
2021,161,32.55,25.18,19.66,66.49
2021,162,36.68,24.66,0.05,54.8
2021,163,36.87,24.65,3.69,53.7
2021,164,37.02,24.13,0.14,56.93
2021,165,37.51,23.81,1.84,57.3
2021,166,37.93,24.01,0.13,56.93
2021,167,34.1,24.68,0.78,62.59
2021,168,36.02,23.48,0.42,57.75
2021,169,32.95,24.05,0.04,58.21
2021,170,37.69,22.85,0.0,53.76
2021,171,34.81,24.88,29.18,65.33
2021,172,31.11,23.4,7.82,70.97
2021,173,27.45,22.46,57.06,83.53
2021,174,30.51,21.45,7.36,78.92
2021,175,31.59,21.56,35.08,77.97
2021,176,32.91,21.76,0.19,68.83
2021,177,36.63,21.95,0.01,57.82
2021,178,29.87,22.47,2.24,75.58
2021,179,30.25,21.96,2.95,75.15
2021,180,31.36,22.23,2.4,72.6
2021,181,30.45,21.67,18.93,77.29
2021,182,32.29,22.57,1.94,70.43
2021,183,32.64,22.22,22.93,72.67
2021,184,29.28,22.02,12.89,81.98
2021,185,29.37,22.29,25.86,80.89
2021,186,30.9,21.28,6.18,78.75
2021,187,28.28,21.62,3.66,82.45
2021,188,30.17,21.65,2.64,79.47
2021,189,28.73,22.05,127.1,85.9
2021,190,29.09,21.09,49.97,82.26
2021,191,29.32,20.78,3.84,80.37
2021,192,31.25,20.98,0.35,77.19
2021,193,31.54,22.33,0.7,75.27
2021,194,27.28,22.14,9.13,87.6
2021,195,32.22,20.7,0.27,71.24
2021,196,31.07,21.86,14.26,77.64
2021,197,31.21,22.72,19.03,80.6
2021,198,27.77,21.99,152.82,88.47
2021,199,26.06,21.61,138.16,92.52
2021,200,28.08,21.42,17.52,88.0
2021,201,29.77,21.54,3.32,83.76
2021,202,30.15,21.82,4.71,83.8
2021,203,27.62,21.98,75.25,89.27
2021,204,26.78,22.23,146.02,90.53
2021,205,28.99,21.02,22.88,86.37
2021,206,28.53,21.71,7.15,88.46
2021,207,26.61,22.36,22.91,92.39
2021,208,24.74,21.54,42.26,93.3
2021,209,27.99,20.83,24.71,88.36
2021,210,28.74,21.36,4.52,86.82
2021,211,28.52,21.73,2.9,85.52
2021,212,28.57,21.68,1.37,87.17
2021,213,26.81,21.88,6.98,88.21
2021,214,27.79,21.65,1.82,87.08
2021,215,29.04,21.32,2.15,83.41
2021,216,30.16,21.12,9.43,82.3
2021,217,28.15,21.8,10.21,88.74
2021,218,28.52,21.04,13.85,86.73
2021,219,28.46,21.08,12.11,86.34
2021,220,29.27,21.46,242.25,86.11
2021,221,27.0,21.34,43.65,88.08
2021,222,27.85,20.98,7.46,85.19
2021,223,29.79,20.89,11.87,85.2
2021,224,27.02,21.23,95.64,90.85
2021,225,26.32,21.15,31.53,87.23
2021,226,29.4,19.75,4.41,83.05
2021,227,27.85,21.3,8.71,88.23
2021,228,26.8,21.68,3.23,90.1
2021,229,27.22,20.61,14.77,86.04
2021,230,27.14,20.3,4.52,86.17
2021,231,29.39,21.01,3.0,85.0
2021,232,29.65,21.08,0.47,85.13
2021,233,29.25,20.51,0.96,83.47
2021,234,27.85,21.46,6.56,90.05
2021,235,29.45,20.72,0.19,82.58
2021,236,28.84,21.33,19.67,86.28
2021,237,28.12,21.87,27.14,85.62
2021,238,28.53,21.69,54.97,87.67
2021,239,29.17,21.11,14.52,81.66
2021,240,29.51,21.67,37.08,84.63
2021,241,30.32,22.59,6.47,84.72
2021,242,29.32,21.32,1.52,86.4
2021,243,28.45,21.63,1.89,89.39
2021,244,28.92,22.32,0.0,87.14
2021,245,27.85,22.11,1.69,88.96
2021,246,29.91,20.99,12.99,83.6
2021,247,28.32,21.34,7.63,88.75
2021,248,31.7,20.92,0.46,78.73
2021,249,26.87,21.44,23.88,90.4
2021,250,26.84,21.52,12.64,90.5
2021,251,28.97,20.85,8.77,87.15
2021,252,30.92,20.86,4.0,78.82
2021,253,29.03,21.9,87.89,84.68
2021,254,30.98,21.68,1.23,78.12
2021,255,29.73,21.69,0.1,85.06
2021,256,28.38,22.24,45.95,89.29
2021,257,27.61,22.25,66.97,91.78
2021,258,29.19,21.88,7.4,85.89
2021,259,31.21,20.9,39.02,83.11
2021,260,26.9,22.42,1.05,92.75
2021,261,30.65,20.88,0.07,82.56
2021,262,31.0,21.01,0.01,82.2
2021,263,30.75,20.99,0.0,80.25
2021,264,30.49,22.4,0.02,79.9
2021,265,28.69,21.6,6.14,90.84
2021,266,30.05,20.87,51.0,83.94
2021,267,29.72,21.43,0.03,82.53
2021,268,31.35,19.8,0.33,75.67
2021,269,30.89,20.25,0.49,76.06
2021,270,30.83,19.65,0.36,80.0
2021,271,29.74,21.24,0.03,82.13
2021,272,27.15,21.44,42.58,90.69
2021,273,29.11,20.68,3.21,82.41
2021,274,32.21,19.97,0.0,75.52
2021,275,32.13,19.71,0.39,71.06
2021,276,32.17,19.0,0.02,70.83
2021,277,31.12,19.36,0.14,72.99
2021,278,30.39,21.4,0.63,75.21
2021,279,30.28,21.66,0.0,77.06
2021,280,30.57,19.84,0.46,74.42
2021,281,31.12,21.6,0.0,65.89
2021,282,29.6,21.75,0.0,65.32
2021,283,31.73,20.87,0.0,66.46
2021,284,31.13,19.2,8.96,71.46
2021,285,33.29,19.38,0.0,56.45
2021,286,32.92,16.54,0.0,54.95
2021,287,32.98,17.6,0.0,53.13
2021,288,31.06,18.95,0.0,59.63
2021,289,30.88,20.44,0.14,73.33
2021,290,25.11,21.42,14.32,94.89
2021,291,29.88,20.73,3.15,80.22
2021,292,30.53,20.51,0.21,84.29
2021,293,30.31,20.87,0.0,81.68
2021,294,31.6,20.24,0.04,80.4
2021,295,30.64,20.91,0.66,83.61
2021,296,28.97,21.56,38.01,87.18
2021,297,30.43,21.05,3.47,80.89
2021,298,30.32,18.49,0.0,68.74
2021,299,30.12,19.37,0.09,69.44
2021,300,30.36,19.06,0.12,76.3
2021,301,31.64,19.08,0.0,59.23
2021,302,30.44,19.9,0.0,50.23
2021,303,30.19,18.73,0.0,54.74
2021,304,29.24,15.5,0.0,62.23
2021,305,28.49,17.54,0.0,60.69
2021,306,30.4,18.51,0.0,60.74
2021,307,30.4,17.67,0.0,68.19
2021,308,30.29,20.04,0.0,71.99
2021,309,28.74,18.26,0.0,68.56
2021,310,28.64,14.92,0.0,66.13
2021,311,29.3,16.3,0.0,61.2
2021,312,30.67,17.61,0.0,59.75
2021,313,32.19,18.01,0.0,64.91
2021,314,31.45,21.05,0.0,58.59
2021,315,31.19,19.55,0.0,51.91
2021,316,30.91,17.48,0.0,51.7
2021,317,30.66,20.06,0.0,46.27
2021,318,29.81,19.99,0.0,49.19
2021,319,31.57,19.6,0.0,48.5
2021,320,30.6,19.87,0.0,48.79
2021,321,30.01,19.66,0.0,59.77
2021,322,30.69,17.95,0.0,61.21
2021,323,28.16,14.09,0.0,65.29
2021,324,27.62,12.2,0.0,66.76
2021,325,28.28,13.35,0.0,59.38
2021,326,28.74,18.58,0.0,53.52
2021,327,28.42,15.44,0.0,57.3
2021,328,28.29,14.97,0.0,58.91
2021,329,28.0,15.11,0.0,56.63
2021,330,27.6,13.97,0.0,56.13
2021,331,26.48,11.09,0.0,60.59
2021,332,26.44,11.3,0.0,60.18
2021,333,27.1,11.26,0.0,58.12
2021,334,27.29,11.1,0.0,61.65
2021,335,26.23,11.19,0.0,67.83
2021,336,24.16,11.18,1.14,67.19
2021,337,25.56,12.08,0.01,63.99
2021,338,26.88,13.33,0.0,60.99
2021,339,26.92,11.41,0.0,70.04
2021,340,27.27,12.2,0.0,68.7
2021,341,26.09,11.33,0.0,69.29
2021,342,24.43,9.1,0.0,65.27
2021,343,24.15,10.34,0.0,67.02
2021,344,24.97,10.62,0.0,67.24
2021,345,26.15,10.69,0.0,67.19
2021,346,26.26,10.85,0.0,65.64
2021,347,26.84,10.78,0.0,61.95
2021,348,26.22,9.65,0.0,59.76
2021,349,24.51,8.85,0.0,64.7
2021,350,23.98,7.94,0.0,66.29
2021,351,22.49,8.45,0.0,68.51
2021,352,21.25,9.73,0.0,68.46
2021,353,21.21,8.9,0.0,67.42
2021,354,22.68,8.04,0.0,64.84
2021,355,22.81,8.03,0.0,65.88
2021,356,22.97,9.22,0.0,66.12
2021,357,23.76,10.23,0.0,63.64
2021,358,23.88,8.89,0.0,61.7
2021,359,23.79,9.23,0.0,61.54
2021,360,24.2,10.24,0.0,62.3
2021,361,25.02,10.08,0.0,60.68
2021,362,23.73,9.81,0.0,61.24
2021,363,22.33,8.2,0.0,56.51
2021,364,23.37,10.54,0.0,62.17
2021,365,25.34,9.46,0.0,58.33
2022,1,25.14,8.35,0.0,58.68
2022,2,21.58,8.93,0.0,64.93
2022,3,17.59,10.67,0.0,69.73
2022,4,19.41,11.55,10.75,74.17
2022,5,24.23,10.96,5.7,78.18
2022,6,25.88,13.6,0.0,67.78
2022,7,28.07,15.66,0.0,56.09
2022,8,27.92,13.5,0.0,61.25
2022,9,26.09,12.36,0.0,61.87
2022,10,23.94,10.48,0.0,57.68
2022,11,25.38,10.1,0.0,58.27
2022,12,28.22,13.5,0.0,53.32
2022,13,28.19,14.3,0.0,48.42
2022,14,28.57,13.48,0.0,45.56
2022,15,26.5,11.36,0.0,53.69
2022,16,25.12,9.63,0.0,55.64
2022,17,23.46,10.1,0.0,55.49
2022,18,22.22,6.71,0.0,54.64
2022,19,21.38,6.69,0.0,57.04
2022,20,21.51,6.43,0.0,56.36
2022,21,19.87,6.84,0.0,55.82
2022,22,23.37,7.89,0.0,53.8
2022,23,25.35,8.04,0.0,52.3
2022,24,24.85,7.53,0.0,50.63
2022,25,24.49,7.11,0.0,51.12
2022,26,23.94,7.22,0.0,51.63
2022,27,23.87,8.32,0.0,53.24
2022,28,19.61,9.32,0.0,57.64
2022,29,24.19,8.69,0.0,50.41
2022,30,23.85,7.24,0.0,47.93
2022,31,24.15,6.76,0.0,47.33
2022,32,23.23,7.17,0.0,48.56
2022,33,25.18,7.23,0.0,48.21
2022,34,24.9,7.42,0.0,46.83
2022,35,24.09,7.54,0.0,46.27
2022,36,24.47,8.31,0.0,45.9
2022,37,21.79,8.53,0.0,48.07
2022,38,26.58,9.6,0.0,46.81
2022,39,28.42,9.84,0.0,47.26
2022,40,28.67,9.29,0.0,40.57
2022,41,28.15,7.91,0.0,39.22
2022,42,26.5,8.16,0.0,42.11
2022,43,27.45,7.73,0.0,43.31
2022,44,28.97,10.16,0.0,43.35
2022,45,30.78,11.73,0.0,42.98
2022,46,30.84,12.21,0.0,41.02
2022,47,32.17,12.7,0.0,39.4
2022,48,32.31,12.65,0.0,42.6
2022,49,31.19,12.69,0.0,39.17
2022,50,29.02,11.79,0.0,38.97
2022,51,27.92,11.4,0.0,36.79
2022,52,29.52,11.0,0.0,36.69
2022,53,30.15,11.21,0.0,36.61
2022,54,31.67,10.21,0.0,33.8
2022,55,30.79,9.84,0.0,34.46
2022,56,29.89,10.87,0.0,36.4
2022,57,30.23,10.8,0.0,36.49
2022,58,31.28,11.3,0.0,36.31
2022,59,32.98,12.8,0.0,35.25
2022,60,33.71,13.25,0.0,31.32
2022,61,34.47,15.16,0.0,27.94
2022,62,33.04,15.2,0.0,26.28
2022,63,34.64,19.47,0.0,21.93
2022,64,34.92,18.75,0.0,36.89
2022,65,34.61,20.8,0.0,46.17
2022,66,37.13,21.37,0.0,41.77
2022,67,37.82,20.76,0.0,39.15
2022,68,36.56,18.81,0.0,33.13
2022,69,35.41,17.81,0.0,31.75
2022,70,32.44,18.58,0.0,36.12
2022,71,32.91,18.02,0.0,36.09
2022,72,33.46,18.0,0.0,34.25
2022,73,33.23,16.72,0.0,31.77
2022,74,32.98,17.1,0.0,31.0
2022,75,32.51,17.32,0.0,31.37
2022,76,33.94,16.83,0.0,29.61
2022,77,34.64,15.36,0.0,29.37
2022,78,35.29,14.33,0.0,22.89
2022,79,36.77,16.02,0.0,21.72
2022,80,37.01,19.08,0.0,21.95
2022,81,38.06,19.8,0.0,25.86
2022,82,35.85,19.52,0.03,33.14
2022,83,35.8,18.46,0.0,32.14
2022,84,35.39,18.42,0.0,28.46
2022,85,35.09,17.71,0.0,24.16
2022,86,35.61,17.04,0.0,22.18
2022,87,34.06,16.05,0.0,21.01
2022,88,33.59,14.95,0.0,20.37
2022,89,34.46,14.02,0.0,19.41
2022,90,36.27,17.64,0.0,18.05
2022,91,37.86,18.38,0.0,18.53
2022,92,37.85,18.5,0.0,38.5
2022,93,37.64,19.84,0.02,50.99
2022,94,38.57,20.43,0.0,49.23
2022,95,36.82,21.54,14.34,59.09
2022,96,38.31,21.31,0.0,57.3
2022,97,38.7,21.65,0.0,54.86
2022,98,38.83,22.11,0.05,51.42
2022,99,37.55,23.21,0.0,45.43
2022,100,33.93,23.47,0.05,63.19
2022,101,39.13,23.11,0.0,51.04
2022,102,36.21,22.95,0.12,60.66
2022,103,36.14,23.21,0.06,58.87
2022,104,31.06,24.11,3.62,66.69
2022,105,33.46,21.73,3.25,65.39
2022,106,35.28,23.28,0.24,59.85
2022,107,35.55,24.26,0.0,53.25
2022,108,36.17,24.45,0.04,44.53
2022,109,36.61,22.32,0.0,45.27
2022,110,37.29,22.48,0.0,44.62
2022,111,36.26,24.43,4.89,46.56
2022,112,38.19,22.3,0.0,51.86
2022,113,39.85,23.85,0.01,41.82
2022,114,38.52,22.27,0.0,53.05
2022,115,37.77,23.4,0.0,59.64
2022,116,37.73,24.06,0.0,54.58
2022,117,38.73,23.21,0.0,48.63
2022,118,33.86,23.11,20.91,65.32
2022,119,34.72,22.01,0.07,60.0
2022,120,33.37,22.77,3.16,64.11
2022,121,37.81,23.35,0.0,57.35
2022,122,37.75,22.08,0.0,56.01
2022,123,33.26,23.15,0.37,66.13
2022,124,37.7,23.34,0.01,58.08
2022,125,34.69,24.11,0.01,61.88
2022,126,36.1,24.22,0.0,58.57
2022,127,34.53,23.76,0.02,59.37
2022,128,36.94,23.57,1.2,57.33
2022,129,34.05,24.69,36.59,69.24
2022,130,29.97,23.46,26.48,84.16
2022,131,32.22,23.77,1.31,73.63
2022,132,32.01,23.41,0.04,71.32
2022,133,36.7,23.34,0.0,56.1
2022,134,36.71,22.87,0.0,51.2
2022,135,37.1,21.91,0.02,50.38
2022,136,37.31,21.34,0.0,48.77
2022,137,36.39,22.96,0.0,51.34
2022,138,35.8,22.22,0.06,57.45
2022,139,32.42,23.52,11.52,72.36
2022,140,35.81,22.89,0.2,58.57
2022,141,34.03,23.12,0.01,60.1
2022,142,32.49,22.05,9.55,71.89
2022,143,35.51,23.12,0.31,55.94
2022,144,35.27,22.53,0.38,55.22
2022,145,36.46,21.01,0.0,50.78
2022,146,36.93,19.89,0.0,47.33
2022,147,36.06,21.85,0.0,63.48
2022,148,35.22,22.66,0.0,67.12
2022,149,35.39,22.81,0.0,64.6
2022,150,36.26,23.63,0.01,60.75
2022,151,36.42,22.64,0.0,62.28
2022,152,37.33,22.94,0.01,58.31
2022,153,37.75,23.18,0.04,59.01
2022,154,35.85,23.01,0.0,61.81
2022,155,33.82,23.38,0.12,64.47
2022,156,32.84,23.11,49.25,71.52
2022,157,31.42,21.63,8.12,74.52
2022,158,32.98,21.04,0.0,63.92
2022,159,36.53,21.83,0.0,54.68
2022,160,36.11,21.57,0.08,63.88
2022,161,30.7,23.51,6.94,76.23
2022,162,30.32,22.34,10.33,77.75
2022,163,30.85,21.74,90.9,81.8
2022,164,31.99,22.36,0.67,78.36
2022,165,30.94,23.12,5.01,80.78
2022,166,31.36,22.61,2.44,76.31
2022,167,32.22,22.35,1.68,71.47
2022,168,29.04,22.34,4.66,79.35
2022,169,30.52,20.45,0.35,70.81
2022,170,34.48,21.75,0.01,61.95
2022,171,34.94,22.02,1.68,62.53
2022,172,29.78,22.5,3.96,77.48
2022,173,32.88,21.01,2.61,72.07
2022,174,29.7,21.91,54.14,83.75
2022,175,28.44,22.1,21.97,87.1
2022,176,30.5,21.54,1.57,81.0
2022,177,30.57,22.05,7.9,75.76
2022,178,32.23,21.22,0.99,73.54
2022,179,31.34,22.18,0.74,77.62
2022,180,31.21,22.4,0.49,74.42
2022,181,31.02,21.82,1.75,75.05
2022,182,28.0,21.43,28.84,86.82
2022,183,29.1,21.96,1.27,79.91
2022,184,30.79,20.63,0.39,76.05
2022,185,30.28,22.22,5.48,77.7
2022,186,30.41,20.97,0.15,76.36
2022,187,32.2,20.98,0.15,72.5
2022,188,31.55,22.25,0.36,71.16
2022,189,34.35,21.61,0.0,67.4
2022,190,32.92,22.19,1.45,73.81
2022,191,27.82,22.2,19.22,86.05
2022,192,32.73,20.75,0.34,73.04
2022,193,32.86,21.18,2.35,72.91
2022,194,30.89,22.39,1.11,77.71
2022,195,30.36,22.29,1.96,79.96
2022,196,29.6,22.33,5.17,77.5
2022,197,28.22,21.81,38.64,85.76
2022,198,27.78,21.17,17.26,84.2
2022,199,28.34,20.54,1.05,83.79
2022,200,29.48,20.52,0.48,80.02
2022,201,30.36,20.41,1.06,77.33
2022,202,32.05,21.69,2.07,70.39
2022,203,31.58,21.97,1.43,73.26
2022,204,28.28,21.85,3.26,82.45
2022,205,31.18,20.65,0.7,75.93
2022,206,29.89,21.42,0.21,80.35
2022,207,29.87,22.24,2.05,82.54
2022,208,28.64,22.01,2.65,82.63
2022,209,27.77,21.13,5.57,84.1
2022,210,27.71,20.23,2.58,83.31
2022,211,30.56,20.45,5.95,78.82
2022,212,29.39,21.23,0.59,79.09
2022,213,30.59,20.96,0.57,77.25
2022,214,26.88,21.7,5.71,87.37
2022,215,29.07,20.97,0.81,82.15
2022,216,30.22,21.19,0.31,80.04
2022,217,30.84,21.21,0.94,77.84
2022,218,32.08,21.42,2.45,74.34
2022,219,31.04,21.61,0.93,76.86
2022,220,28.27,22.28,9.95,84.01
2022,221,31.59,21.07,1.24,75.49
2022,222,31.94,21.47,0.07,73.4
2022,223,30.74,21.8,1.03,79.29
2022,224,27.43,22.05,6.12,85.95
2022,225,29.3,20.67,4.07,82.45
2022,226,28.5,21.61,0.37,81.57
2022,227,25.59,21.72,9.04,90.64
2022,228,27.92,21.06,6.92,85.98
2022,229,29.85,20.11,0.02,79.4
2022,230,29.23,20.89,1.59,82.06
2022,231,26.64,21.04,32.91,88.55
2022,232,27.11,20.83,9.86,88.2
2022,233,29.32,20.43,12.04,86.04
2022,234,28.34,20.39,18.62,86.18
2022,235,25.13,20.57,23.1,91.6
2022,236,27.98,20.54,0.61,87.46
2022,237,27.36,20.73,1.21,88.08
2022,238,29.71,21.02,1.84,84.71
2022,239,26.96,21.55,8.95,89.13
2022,240,25.34,20.8,19.87,90.96
2022,241,28.93,19.39,4.48,84.27
2022,242,31.05,18.77,0.27,80.38
2022,243,31.93,20.4,1.08,78.53
2022,244,27.94,21.61,12.38,85.95
2022,245,29.66,21.03,3.24,82.79
2022,246,30.97,21.0,1.56,79.37
2022,247,31.16,21.1,0.1,76.13
2022,248,32.66,20.9,0.31,73.37
2022,249,32.12,21.66,1.52,74.83
2022,250,28.77,22.19,2.54,84.29
2022,251,28.28,21.65,7.63,86.97
2022,252,28.14,21.81,8.65,86.2
2022,253,28.88,21.21,7.13,83.3
2022,254,27.62,21.5,12.68,89.35
2022,255,31.47,20.65,2.65,79.16
2022,256,30.9,21.31,0.78,81.05
2022,257,32.37,20.74,0.13,78.32
2022,258,32.62,21.19,0.03,75.32
2022,259,30.75,21.57,6.03,80.33
2022,260,27.03,21.53,41.39,89.54
2022,261,28.89,21.28,7.42,86.62
2022,262,26.13,21.82,4.96,92.32
2022,263,29.85,20.7,0.65,80.66
2022,264,29.87,21.35,2.41,81.52
2022,265,30.57,21.35,0.04,82.39
2022,266,31.71,21.64,1.09,75.34
2022,267,32.14,21.15,0.76,74.64
2022,268,31.01,20.71,0.06,76.08
2022,269,31.22,21.75,3.93,78.79
2022,270,29.68,21.65,5.5,84.03
2022,271,32.03,20.74,0.44,76.14
2022,272,30.26,20.64,0.62,80.46
2022,273,31.1,20.59,0.36,74.16
2022,274,31.82,21.23,0.42,72.37
2022,275,30.89,21.9,0.32,78.14
2022,276,29.91,21.89,0.61,83.22
2022,277,30.6,21.48,0.93,80.39
2022,278,30.77,21.01,1.16,78.1
2022,279,29.9,21.31,4.94,78.96
2022,280,30.72,21.22,0.28,76.9
2022,281,31.59,21.3,0.15,74.33
2022,282,32.89,22.2,0.0,71.84
2022,283,32.93,19.98,0.01,71.68
2022,284,32.97,19.42,0.0,67.9
2022,285,32.59,20.38,0.84,69.9
2022,286,31.59,20.56,1.44,77.11
2022,287,32.47,21.1,0.08,69.48
2022,288,31.67,19.26,0.01,62.72
2022,289,31.5,17.29,0.0,50.82
2022,290,31.89,16.44,0.0,56.35
2022,291,31.96,18.18,0.0,58.71
2022,292,31.8,15.86,0.0,61.33
2022,293,31.94,17.7,0.0,61.09
2022,294,30.75,18.72,1.62,55.66
2022,295,31.75,17.41,0.01,55.1
2022,296,31.32,15.83,0.0,56.2
2022,297,33.24,19.54,0.05,63.02
2022,298,32.1,19.04,0.01,64.85
2022,299,31.55,17.74,0.0,59.61
2022,300,30.52,15.85,0.0,55.21
2022,301,30.93,14.73,0.0,53.53
2022,302,30.41,17.83,0.0,54.38
2022,303,29.27,17.01,0.0,55.17
2022,304,30.85,14.88,0.0,54.75
2022,305,30.68,14.84,0.0,53.17
2022,306,31.1,15.97,0.0,54.32
2022,307,31.61,17.36,0.0,55.5
2022,308,29.92,15.85,0.0,54.24
2022,309,30.29,16.61,0.0,50.15
2022,310,31.2,12.26,0.0,46.58
2022,311,31.53,14.55,0.0,46.07
