-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.42   longitude 8.63 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 417.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2021,27,33.04,14.18,22.52,0.0
2021,28,32.91,13.97,18.78,0.0
2021,29,30.92,14.18,21.44,0.0
2021,30,30.56,14.71,23.31,0.0
2021,31,32.19,14.56,23.92,0.0
2021,32,31.81,14.49,23.97,0.0
2021,33,34.09,15.15,25.03,0.0
2021,34,33.2,14.48,22.43,0.0
2021,35,32.22,14.46,23.74,0.0
2021,36,31.51,15.28,22.63,0.0
2021,37,31.15,14.06,20.46,0.0
2021,38,32.83,12.79,20.95,0.0
2021,39,33.2,11.81,19.87,0.0
2021,40,34.28,12.31,19.3,0.0
2021,41,33.91,12.85,18.95,0.0
2021,42,33.56,12.55,17.99,0.0
2021,43,33.9,12.35,19.66,0.0
2021,44,34.34,12.89,18.72,0.0
2021,45,34.93,13.19,21.81,0.0
2021,46,35.34,14.71,18.73,0.0
2021,47,33.06,15.5,16.63,0.0
2021,48,28.17,14.25,23.76,0.0
2021,49,26.4,11.73,20.96,0.0
2021,50,28.01,11.13,16.43,0.0
2021,51,30.02,11.58,17.64,0.0
2021,52,30.94,13.73,18.83,0.0
2021,53,31.09,14.3,18.38,0.0
2021,54,31.73,13.68,18.29,0.0
2021,55,30.82,15.55,19.3,0.0
2021,56,32.15,15.86,19.56,0.0
2021,57,32.83,16.61,20.46,0.0
2021,58,34.53,17.71,20.7,0.0
2021,59,36.2,16.7,19.65,0.0
2021,60,34.93,16.9,17.76,0.0
2021,61,35.26,17.43,17.46,0.0
2021,62,35.39,17.95,17.74,0.0
2021,63,35.75,18.02,18.22,0.0
2021,64,35.33,18.02,18.64,0.0
2021,65,37.68,18.07,19.7,0.0
2021,66,38.05,17.59,17.51,0.0
2021,67,38.62,16.83,15.9,0.0
2021,68,39.1,18.79,15.19,0.0
2021,69,40.13,18.07,15.21,0.0
2021,70,40.49,19.47,29.84,0.0
2021,71,39.96,23.26,46.55,0.0
2021,72,39.61,23.46,27.2,0.0
2021,73,38.72,23.04,19.32,0.0
2021,74,39.15,23.26,18.93,0.0
2021,75,37.97,21.91,18.88,0.0
2021,76,38.91,22.1,17.33,0.0
2021,77,38.34,22.1,26.73,0.0
2021,78,36.91,22.81,35.89,0.0
2021,79,39.52,24.47,31.84,0.0
2021,80,40.13,23.02,28.65,0.0
2021,81,40.91,22.23,18.5,0.0
2021,82,40.38,22.6,19.85,0.0
2021,83,39.94,23.48,18.02,0.0
2021,84,39.41,22.35,20.0,0.0
2021,85,36.33,20.34,14.45,0.0
2021,86,34.14,18.32,14.29,0.0
2021,87,34.24,19.64,16.66,0.0
2021,88,34.98,19.69,15.45,0.0
2021,89,33.54,19.05,13.69,0.0
2021,90,34.3,16.89,13.11,0.0
2021,91,34.97,15.95,12.84,0.0
2021,92,35.54,15.96,13.04,0.0
2021,93,34.99,16.99,14.68,0.0
2021,94,36.78,19.62,14.38,0.0
2021,95,39.01,19.53,14.37,0.0
2021,96,40.3,20.6,16.73,0.0
2021,97,40.61,23.03,18.68,0.0
2021,98,41.94,22.99,16.91,0.0
2021,99,41.06,21.95,12.92,0.0
2021,100,41.16,21.16,9.81,0.0
2021,101,40.46,21.8,12.3,0.0
2021,102,39.66,21.43,13.27,0.0
2021,103,40.22,20.25,12.35,0.0
2021,104,40.01,19.72,14.34,0.0
2021,105,39.5,21.33,22.93,0.0
2021,106,40.32,20.55,13.27,0.0
2021,107,40.22,20.3,16.19,0.0
2021,108,40.56,22.77,23.53,0.0
2021,109,41.48,21.6,11.66,0.0
2021,110,41.55,23.0,12.02,0.0
2021,111,41.15,22.31,27.7,0.02
2021,112,41.49,26.04,31.95,0.03
2021,113,41.58,22.76,17.77,0.0
2021,114,41.61,24.09,25.95,0.0
2021,115,40.12,24.65,34.96,0.0
2021,116,41.71,24.08,27.07,0.0
2021,117,42.26,23.84,17.13,0.0
2021,118,41.62,24.16,15.16,0.0
2021,119,40.86,21.78,9.07,0.0
2021,120,41.14,21.6,11.04,0.0
2021,121,41.4,23.58,11.26,0.0
2021,122,41.76,21.48,13.95,0.0
2021,123,41.63,23.35,12.02,0.0
2021,124,41.36,22.97,11.41,0.0
2021,125,40.67,21.68,12.59,0.0
2021,126,41.87,22.43,12.85,0.0
2021,127,39.16,24.85,30.2,0.02
2021,128,40.66,25.8,35.66,0.0
2021,129,39.91,26.38,36.21,0.07
2021,130,40.84,25.89,35.35,0.01
2021,131,42.61,25.52,24.22,0.0
2021,132,42.64,24.83,20.37,0.01
2021,133,42.48,25.56,43.92,0.01
2021,134,41.11,25.44,44.35,0.0
2021,135,40.24,26.83,39.99,0.03
2021,136,41.29,26.28,34.63,0.0
2021,137,41.81,24.88,40.95,0.0
2021,138,41.55,25.44,42.49,0.02
2021,139,42.2,25.46,32.4,0.0
2021,140,42.11,24.12,31.05,0.0
2021,141,39.13,25.32,43.64,0.0
2021,142,40.26,24.1,49.81,0.02
2021,143,37.13,26.32,46.3,0.06
2021,144,41.46,24.76,27.68,0.0
2021,145,41.74,22.85,17.66,0.0
2021,146,41.19,22.64,21.57,0.0
2021,147,40.79,22.82,24.46,0.0
2021,148,40.21,21.58,21.71,0.0
2021,149,40.29,24.51,36.37,0.06
2021,150,42.41,27.45,23.84,0.0
2021,151,42.4,24.53,12.28,0.0
2021,152,41.06,24.51,42.56,0.12
2021,153,40.59,25.87,45.18,2.33
2021,154,40.2,26.14,45.42,1.63
2021,155,40.97,26.22,44.96,0.85
2021,156,36.16,26.54,52.89,3.81
2021,157,36.58,25.66,46.3,0.49
2021,158,39.35,25.44,45.71,0.0
2021,159,37.43,25.5,45.42,0.0
2021,160,40.3,25.93,42.51,0.03
2021,161,36.41,26.29,52.87,3.47
2021,162,39.96,26.02,48.06,0.0
2021,163,39.15,26.23,49.73,14.58
2021,164,38.88,25.64,50.09,0.01
2021,165,35.74,24.57,61.35,22.47
2021,166,39.37,24.31,51.73,0.01
2021,167,35.02,25.64,56.22,0.79
2021,168,35.97,25.32,51.12,0.03
2021,169,35.37,25.52,51.08,0.0
2021,170,39.42,24.58,47.06,0.0
2021,171,33.78,25.59,63.76,40.89
2021,172,33.44,24.87,66.17,5.08
2021,173,27.75,23.53,80.66,24.32
2021,174,31.36,21.9,74.91,5.72
2021,175,33.57,21.71,74.14,30.17
2021,176,35.0,22.15,61.21,0.1
2021,177,38.58,22.92,50.9,0.0
2021,178,34.72,23.52,62.42,0.67
2021,179,34.04,23.42,63.25,0.2
2021,180,34.59,23.84,61.38,0.24
2021,181,34.71,23.16,62.26,2.63
2021,182,35.33,24.14,60.58,0.54
2021,183,36.66,24.02,57.54,1.15
2021,184,34.06,23.93,65.04,1.67
2021,185,34.14,24.18,67.32,21.33
2021,186,34.96,22.7,67.06,1.62
2021,187,30.92,22.96,72.03,1.05
2021,188,33.52,22.78,69.61,0.72
2021,189,31.97,23.08,76.7,14.61
2021,190,31.93,22.39,72.78,9.01
2021,191,30.88,21.92,73.07,10.63
2021,192,33.94,22.18,67.85,0.5
2021,193,35.25,23.61,63.66,0.46
2021,194,29.89,23.47,80.25,14.23
2021,195,34.37,21.48,66.8,0.56
2021,196,34.12,23.15,64.49,2.8
2021,197,35.08,23.69,68.51,3.72
2021,198,28.78,23.11,86.5,88.54
2021,199,27.38,22.64,90.99,86.17
2021,200,29.29,22.03,86.38,6.53
2021,201,31.23,22.06,79.93,1.73
2021,202,31.77,22.41,79.47,2.23
2021,203,29.66,22.79,85.3,98.85
2021,204,27.18,22.83,90.8,54.73
2021,205,29.76,21.41,85.94,18.72
2021,206,29.82,22.14,86.41,6.8
2021,207,27.39,22.83,92.15,26.06
2021,208,25.44,22.48,93.19,28.62
2021,209,28.72,21.67,87.73,27.64
2021,210,29.38,21.85,86.24,1.12
2021,211,29.52,22.42,83.84,4.56
2021,212,29.36,22.28,86.73,1.96
2021,213,27.33,22.31,87.16,9.13
2021,214,29.07,21.82,86.53,3.65
2021,215,30.12,21.72,83.01,6.78
2021,216,31.72,21.43,80.46,3.44
2021,217,29.68,21.89,86.55,5.94
2021,218,29.21,21.71,86.42,9.66
2021,219,29.63,21.49,85.34,5.34
2021,220,29.51,22.1,86.27,59.39
2021,221,28.36,21.96,86.41,23.61
2021,222,28.76,21.57,83.67,5.24
2021,223,30.62,21.87,84.26,5.57
2021,224,28.19,22.1,89.37,95.86
2021,225,27.66,21.62,86.4,27.3
2021,226,30.54,20.68,79.63,5.69
2021,227,29.29,22.19,86.52,16.67
2021,228,28.16,22.14,88.69,2.86
2021,229,27.28,21.23,86.69,16.32
2021,230,27.83,20.86,86.2,3.29
2021,231,29.63,21.48,82.88,1.82
2021,232,30.72,21.47,82.57,0.34
2021,233,30.4,20.98,81.85,1.58
2021,234,27.74,22.1,90.03,9.02
2021,235,30.39,21.75,79.94,0.03
2021,236,29.48,21.94,84.42,6.04
2021,237,29.5,21.6,84.7,10.1
2021,238,29.34,22.57,85.15,9.65
2021,239,30.85,21.94,76.94,5.54
2021,240,31.39,21.72,82.67,14.67
2021,241,30.15,22.95,86.68,7.33
2021,242,30.95,21.67,81.16,1.72
2021,243,29.71,22.14,88.61,1.93
2021,244,30.95,23.05,85.59,0.0
2021,245,30.07,22.3,85.89,0.6
2021,246,30.75,21.98,84.98,29.1
2021,247,28.95,22.08,88.85,9.01
2021,248,31.39,21.73,82.46,0.03
2021,249,27.73,21.97,90.18,24.53
2021,250,26.94,22.11,91.34,23.09
2021,251,29.58,21.46,86.7,26.56
2021,252,31.87,21.34,79.33,7.44
2021,253,29.35,22.25,82.52,101.05
2021,254,31.79,21.81,79.07,0.33
2021,255,30.5,22.25,86.77,0.01
2021,256,28.6,22.37,89.64,20.5
2021,257,28.19,22.5,91.58,30.73
2021,258,29.65,22.38,85.55,2.44
2021,259,30.99,21.48,86.46,12.17
2021,260,28.09,22.53,91.13,0.08
2021,261,30.15,21.7,85.5,0.01
2021,262,30.86,21.39,86.36,0.01
2021,263,31.11,21.48,83.43,0.0
2021,264,31.04,22.56,81.76,0.01
2021,265,28.89,21.99,89.02,19.28
2021,266,30.04,21.04,84.88,47.16
2021,267,29.8,21.79,83.49,0.0
2021,268,31.65,20.84,79.5,0.32
2021,269,31.06,20.85,79.29,0.11
2021,270,31.28,19.51,78.78,0.01
2021,271,31.1,20.69,81.8,0.01
2021,272,27.54,21.86,92.47,46.72
2021,273,30.37,20.77,81.34,0.9
2021,274,32.24,20.28,74.42,0.0
2021,275,31.84,19.7,69.29,0.0
2021,276,32.48,18.66,65.6,0.01
2021,277,31.29,19.16,70.38,0.12
2021,278,31.46,22.23,69.33,0.94
2021,279,30.5,20.69,75.59,0.0
2021,280,30.43,20.87,68.1,0.0
2021,281,30.44,21.84,63.29,0.0
2021,282,30.57,21.4,63.87,0.0
2021,283,32.25,20.12,63.17,0.0
2021,284,31.22,19.16,68.57,0.0
2021,285,32.75,17.48,61.18,0.0
2021,286,34.92,16.34,51.68,0.0
2021,287,34.29,18.51,46.03,0.0
2021,288,29.66,15.98,65.98,0.0
2021,289,30.97,19.36,79.52,0.96
2021,290,25.69,22.06,94.79,17.52
2021,291,31.07,21.65,79.36,5.02
2021,292,30.64,20.96,85.61,0.04
2021,293,31.17,21.44,82.76,0.0
2021,294,31.62,20.6,80.52,0.05
2021,295,31.11,20.85,83.41,0.5
2021,296,30.24,22.44,83.3,17.15
2021,297,30.35,21.35,77.63,0.77
2021,298,29.69,17.65,70.62,0.0
2021,299,30.47,18.22,70.91,0.0
2021,300,29.86,19.83,69.25,0.0
2021,301,31.49,18.46,55.09,0.0
2021,302,30.71,18.04,51.58,0.0
2021,303,29.12,15.73,57.06,0.0
2021,304,28.91,15.06,62.26,0.0
2021,305,28.02,14.43,67.41,0.0
2021,306,31.4,16.37,60.86,0.0
2021,307,29.79,17.43,69.85,0.0
2021,308,30.12,18.87,69.15,0.0
2021,309,28.84,16.88,65.32,0.0
2021,310,29.0,14.12,63.03,0.0
2021,311,29.45,15.47,58.14,0.0
2021,312,30.76,16.05,62.11,0.0
2021,313,31.72,17.45,62.12,0.0
2021,314,32.06,21.29,50.11,0.0
2021,315,31.39,17.76,50.79,0.0
2021,316,30.83,14.84,54.52,0.0
2021,317,31.27,17.82,48.65,0.0
2021,318,30.66,18.36,48.26,0.0
2021,319,32.11,15.62,52.15,0.0
2021,320,31.15,16.79,49.46,0.0
2021,321,30.49,16.18,56.64,0.0
2021,322,31.45,16.37,52.85,0.0
2021,323,28.99,14.09,60.61,0.0
2021,324,28.59,12.51,62.77,0.0
2021,325,29.18,12.7,58.73,0.0
2021,326,29.16,15.07,53.67,0.0
2021,327,28.94,14.32,57.32,0.0
2021,328,29.04,14.12,55.19,0.0
2021,329,28.69,14.44,53.42,0.0
2021,330,28.45,13.46,55.64,0.0
2021,331,27.68,10.56,57.71,0.0
2021,332,27.83,10.82,55.62,0.0
2021,333,28.38,10.31,54.44,0.0
2021,334,28.48,10.79,59.12,0.0
2021,335,27.92,11.62,64.33,0.0
2021,336,26.18,11.66,60.43,0.0
2021,337,26.65,11.82,59.88,0.0
2021,338,28.14,12.34,58.34,0.0
2021,339,28.45,11.37,63.41,0.0
2021,340,28.83,12.14,61.36,0.0
2021,341,27.81,11.37,60.97,0.0
2021,342,26.08,9.72,56.17,0.0
2021,343,25.23,10.71,58.01,0.0
2021,344,26.64,10.71,60.0,0.0
2021,345,27.92,10.95,59.27,0.0
2021,346,28.17,10.93,58.15,0.0
2021,347,28.43,10.63,54.77,0.0
2021,348,27.69,9.87,52.1,0.0
2021,349,25.81,9.11,57.27,0.0
2021,350,26.07,8.72,57.04,0.0
2021,351,24.15,8.98,59.25,0.0
2021,352,23.2,10.7,57.72,0.0
2021,353,23.45,9.79,56.57,0.0
2021,354,24.79,8.63,52.89,0.0
2021,355,24.54,9.06,54.42,0.0
2021,356,24.96,10.09,54.76,0.0
2021,357,25.61,10.94,51.33,0.0
2021,358,26.14,9.62,49.54,0.0
2021,359,25.3,9.73,50.33,0.0
2021,360,25.5,10.69,51.34,0.0
2021,361,27.01,10.62,49.74,0.0
2021,362,26.14,10.46,48.51,0.0
2021,363,24.47,8.51,46.04,0.0
2021,364,25.41,11.54,50.96,0.0
2021,365,27.39,9.88,47.11,0.0
2022,1,27.29,8.94,46.91,0.0
2022,2,23.68,9.96,53.08,0.0
2022,3,20.01,12.33,56.38,0.0
2022,4,21.27,13.12,65.48,18.14
2022,5,23.91,11.62,74.79,16.75
2022,6,27.02,13.2,55.85,0.0
2022,7,29.25,14.84,49.75,0.0
2022,8,29.35,13.49,53.84,0.0
2022,9,27.88,12.31,50.6,0.0
2022,10,25.52,11.51,46.12,0.0
2022,11,26.67,10.49,42.0,0.0
2022,12,29.2,12.42,43.72,0.0
2022,13,29.51,12.51,39.63,0.0
2022,14,30.08,12.22,39.42,0.0
2022,15,28.35,11.03,42.82,0.0
2022,16,26.87,10.23,44.82,0.0
2022,17,25.17,10.57,42.96,0.0
2022,18,23.63,7.39,43.07,0.0
2022,19,22.82,7.42,44.76,0.0
2022,20,23.02,7.2,43.65,0.0
2022,21,20.47,7.4,44.91,0.0
2022,22,24.5,8.84,41.89,0.0
2022,23,27.33,8.77,38.93,0.0
2022,24,27.03,8.82,37.87,0.0
2022,25,26.39,8.46,38.16,0.0
2022,26,26.2,8.36,37.76,0.0
2022,27,25.68,9.82,39.54,0.0
2022,28,21.61,10.76,42.54,0.0
2022,29,26.33,9.39,35.05,0.0
2022,30,25.84,8.14,34.69,0.0
2022,31,26.05,7.8,34.91,0.0
2022,32,25.02,8.58,36.25,0.0
2022,33,27.3,7.63,35.73,0.0
2022,34,26.78,8.16,34.05,0.0
2022,35,25.92,8.4,33.4,0.0
2022,36,26.19,9.42,33.34,0.0
2022,37,24.02,9.62,33.95,0.0
2022,38,29.11,10.81,34.49,0.0
2022,39,30.53,10.88,33.38,0.0
2022,40,30.67,10.24,27.18,0.0
2022,41,30.05,8.72,27.24,0.0
2022,42,28.05,9.6,30.34,0.0
2022,43,29.37,9.05,31.28,0.0
2022,44,31.2,11.43,30.83,0.0
2022,45,33.07,12.66,30.91,0.0
2022,46,33.42,13.36,29.81,0.0
2022,47,34.58,13.71,29.6,0.0
2022,48,34.57,13.93,31.6,0.0
2022,49,33.29,13.83,25.9,0.0
2022,50,30.56,13.41,27.75,0.0
2022,51,30.33,12.99,23.74,0.0
2022,52,31.63,12.68,24.92,0.0
2022,53,32.45,12.24,25.33,0.0
2022,54,33.64,11.07,21.45,0.0
2022,55,32.82,11.08,23.88,0.0
2022,56,31.79,12.26,24.84,0.0
2022,57,32.36,12.17,25.15,0.0
2022,58,33.85,12.63,24.74,0.0
2022,59,35.31,13.81,23.7,0.0
2022,60,36.05,13.73,21.08,0.0
2022,61,36.94,14.11,19.29,0.0
2022,62,35.69,13.95,17.65,0.0
2022,63,37.2,16.31,18.4,0.0
2022,64,35.37,22.31,19.95,0.0
2022,65,37.29,20.05,25.95,0.0
2022,66,39.44,22.71,27.99,0.0
2022,67,40.21,21.03,26.91,0.0
2022,68,38.92,20.05,23.71,0.0
2022,69,37.68,19.42,21.26,0.0
2022,70,34.27,20.12,26.38,0.0
2022,71,35.05,19.46,25.94,0.0
2022,72,35.13,19.46,22.93,0.03
2022,73,35.06,18.57,20.65,0.0
2022,74,35.24,18.73,20.98,0.0
2022,75,35.07,19.33,20.95,0.0
2022,76,36.34,18.48,18.38,0.0
2022,77,36.44,16.92,16.86,0.0
2022,78,37.53,15.32,14.18,0.0
2022,79,39.25,16.87,13.82,0.0
2022,80,39.43,20.11,17.47,0.0
2022,81,40.19,21.58,19.0,0.0
2022,82,37.93,19.46,22.03,0.0
2022,83,38.17,19.87,21.7,0.0
2022,84,37.11,20.08,19.24,0.0
2022,85,36.87,19.47,16.04,0.0
2022,86,37.1,18.65,14.89,0.0
2022,87,35.72,18.17,12.57,0.0
2022,88,35.44,16.4,11.8,0.0
2022,89,36.74,16.31,11.32,0.0
2022,90,38.47,16.34,13.04,0.0
2022,91,40.1,17.87,14.03,0.0
2022,92,39.69,20.46,14.45,0.0
2022,93,40.05,20.31,21.74,0.0
2022,94,40.46,20.74,24.31,0.0
2022,95,40.86,21.12,26.98,0.02
2022,96,41.51,22.77,25.25,0.0
2022,97,41.49,21.2,35.85,0.0
2022,98,41.66,22.28,35.91,0.0
2022,99,41.62,24.23,17.93,0.0
2022,100,37.53,23.71,53.32,0.0
2022,101,41.68,23.8,38.16,0.0
2022,102,39.52,23.48,51.7,0.06
2022,103,40.58,24.35,48.22,0.0
2022,104,36.63,26.38,53.94,0.74
2022,105,37.6,24.08,52.3,0.46
2022,106,38.98,25.0,49.48,0.03
2022,107,38.63,26.45,41.57,0.0
2022,108,37.17,25.95,32.91,0.12
2022,109,38.45,22.83,29.62,0.0
2022,110,39.42,23.38,28.07,0.0
2022,111,40.65,25.46,27.82,0.0
2022,112,40.89,23.66,41.85,0.0
2022,113,42.28,25.6,21.56,0.0
2022,114,41.8,23.6,38.49,0.0
2022,115,41.55,24.35,49.64,0.0
2022,116,40.51,25.76,44.44,0.0
2022,117,41.35,24.98,30.55,0.0
2022,118,38.41,24.47,49.24,0.3
2022,119,37.53,24.49,47.06,0.0
2022,120,37.79,25.01,46.55,1.64
2022,121,41.03,24.59,46.4,0.0
2022,122,41.5,24.04,43.31,0.0
2022,123,38.15,24.45,54.69,0.01
2022,124,41.05,24.81,47.32,0.0
2022,125,40.09,25.61,47.19,0.0
2022,126,39.91,26.65,46.51,0.06
2022,127,38.31,26.28,46.42,0.0
2022,128,40.1,26.09,44.46,0.05
2022,129,40.1,26.27,49.68,1.58
2022,130,30.77,25.15,76.22,20.63
2022,131,37.03,25.22,58.03,0.15
2022,132,37.63,25.12,54.01,0.0
2022,133,40.59,24.91,41.6,0.0
2022,134,40.13,24.27,28.99,0.0
2022,135,40.18,23.75,23.63,0.0
2022,136,39.89,23.2,30.96,0.0
2022,137,39.23,24.65,36.12,0.0
2022,138,38.08,23.83,49.47,2.04
2022,139,35.91,25.26,56.79,4.46
2022,140,38.2,24.11,49.46,0.01
2022,141,38.53,24.77,39.22,0.0
2022,142,36.99,23.33,52.2,0.25
2022,143,38.04,24.85,46.17,0.0
2022,144,38.04,24.26,41.49,0.0
2022,145,39.66,21.85,30.22,0.0
2022,146,40.07,21.36,25.2,0.0
2022,147,39.78,22.36,44.97,0.0
2022,148,40.12,23.58,52.65,0.0
2022,149,39.67,24.64,50.69,0.0
2022,150,40.12,24.99,46.25,0.0
2022,151,40.28,23.64,46.7,0.0
2022,152,40.69,24.03,44.8,0.0
2022,153,41.19,24.34,40.87,0.0
2022,154,39.8,23.43,50.0,0.0
2022,155,38.18,25.33,50.6,0.0
2022,156,35.29,24.47,64.06,26.72
2022,157,33.8,22.79,68.58,25.03
2022,158,35.2,22.43,59.35,0.0
2022,159,39.81,23.5,45.03,0.0
2022,160,39.83,23.12,49.74,0.0
2022,161,33.95,25.04,62.65,0.57
2022,162,34.76,24.16,63.14,2.55
2022,163,32.54,23.2,73.52,30.73
2022,164,36.04,23.55,64.69,0.08
2022,165,35.06,24.6,63.32,1.81
2022,166,35.72,23.8,62.29,1.1
2022,167,35.57,24.05,59.33,3.26
2022,168,31.1,23.64,69.76,6.01
2022,169,33.29,21.88,62.16,0.7
2022,170,37.26,22.84,51.23,0.0
2022,171,38.99,23.4,48.42,0.01
2022,172,32.51,23.88,63.91,0.7
2022,173,37.14,22.12,58.57,0.44
2022,174,32.59,23.83,74.18,33.39
2022,175,30.81,23.09,77.17,1.45
2022,176,34.66,22.34,67.87,0.3
2022,177,30.9,23.69,75.67,18.47
2022,178,35.48,22.51,63.66,1.02
2022,179,34.75,23.79,65.86,0.96
2022,180,33.91,24.12,63.9,0.4
2022,181,35.29,23.19,62.1,0.32
2022,182,28.89,23.16,83.12,30.61
2022,183,30.42,22.58,73.93,0.6
2022,184,34.04,22.02,64.52,0.22
2022,185,33.33,23.56,66.38,5.04
2022,186,34.19,21.77,65.44,0.12
2022,187,35.12,22.34,62.18,0.23
2022,188,34.69,23.85,61.46,0.59
2022,189,38.01,23.11,57.3,0.0
2022,190,36.45,23.77,61.04,0.3
2022,191,28.76,23.28,82.28,15.93
2022,192,35.56,21.39,63.72,0.14
2022,193,36.45,22.57,61.39,1.05
2022,194,35.45,23.74,65.02,0.06
2022,195,33.49,23.56,69.46,0.35
2022,196,32.79,23.58,69.8,5.81
2022,197,29.41,22.86,80.37,46.42
2022,198,27.88,22.07,84.99,34.6
2022,199,30.21,21.12,77.94,0.13
2022,200,32.06,21.02,73.76,0.07
2022,201,32.47,21.33,71.93,1.83
2022,202,33.22,22.66,67.08,3.5
2022,203,33.38,23.06,68.24,1.94
2022,204,30.45,22.87,77.88,4.0
2022,205,33.18,21.93,69.81,0.77
2022,206,33.5,22.47,72.15,0.01
2022,207,32.59,23.46,74.27,0.47
2022,208,29.86,23.11,79.41,2.43
2022,209,29.09,21.52,81.48,6.54
2022,210,29.35,20.52,76.89,0.56
2022,211,32.14,21.15,76.81,8.48
2022,212,31.38,21.53,74.33,0.3
2022,213,31.89,21.39,72.09,0.8
2022,214,28.74,22.23,84.6,15.78
2022,215,29.63,21.79,81.0,0.97
2022,216,31.81,21.63,75.91,0.32
2022,217,32.57,22.38,73.08,1.46
2022,218,33.49,22.46,71.12,4.07
2022,219,33.31,22.5,71.59,2.25
2022,220,28.62,22.94,82.8,16.75
2022,221,32.58,21.43,72.87,3.75
2022,222,33.77,22.06,69.22,0.04
2022,223,32.77,23.36,74.13,2.69
2022,224,28.63,23.04,85.11,13.77
2022,225,29.09,21.48,85.53,19.58
2022,226,28.98,21.89,80.68,0.85
2022,227,26.82,22.13,90.05,16.23
2022,228,28.35,21.58,85.89,14.98
2022,229,30.94,21.2,78.54,0.06
2022,230,30.37,21.81,79.66,2.07
2022,231,27.64,21.71,86.77,43.18
2022,232,28.26,20.94,85.86,5.28
2022,233,29.87,21.08,85.48,7.68
2022,234,29.32,21.12,84.88,24.73
2022,235,27.1,21.18,89.73,11.39
2022,236,28.98,21.03,85.82,0.98
2022,237,27.53,21.46,87.67,1.44
2022,238,29.89,21.61,82.03,1.31
2022,239,28.9,22.16,87.48,10.45
2022,240,25.9,21.33,91.13,60.49
2022,241,29.07,20.12,84.78,4.82
2022,242,31.21,19.58,81.13,0.85
2022,243,32.46,20.65,77.91,0.3
2022,244,29.08,21.77,85.42,23.17
2022,245,30.39,21.68,82.53,3.32
2022,246,32.0,21.42,79.81,1.81
2022,247,32.16,21.85,77.5,0.13
2022,248,33.54,21.63,75.06,0.54
2022,249,32.11,21.97,76.78,1.1
2022,250,29.12,22.66,85.44,5.75
2022,251,29.89,22.29,82.68,12.69
2022,252,28.33,22.57,86.39,9.04
2022,253,30.29,21.45,81.27,8.95
2022,254,27.5,22.32,90.91,11.87
2022,255,33.1,20.96,77.48,1.4
2022,256,31.82,21.92,78.9,0.68
2022,257,32.23,21.6,78.13,0.1
2022,258,33.54,21.52,75.94,0.0
2022,259,31.44,21.88,80.03,10.21
2022,260,27.17,21.94,89.44,41.17
2022,261,29.22,21.62,87.77,10.26
2022,262,25.94,22.16,92.99,9.98
2022,263,32.16,21.19,80.86,1.31
2022,264,30.25,22.4,82.49,4.48
2022,265,30.42,21.88,82.34,0.05
2022,266,32.88,21.29,77.63,2.21
2022,267,32.83,21.55,74.11,0.34
2022,268,31.96,21.2,76.42,0.03
2022,269,32.65,22.0,78.9,3.14
2022,270,30.07,21.88,84.89,4.79
2022,271,32.7,21.43,77.09,0.21
2022,272,31.14,21.34,78.17,0.17
2022,273,32.59,21.14,76.56,0.14
2022,274,32.2,21.66,74.96,0.15
2022,275,31.39,22.31,81.1,0.04
2022,276,31.42,22.21,82.63,0.07
2022,277,31.52,22.23,81.55,0.71
2022,278,30.82,22.11,81.15,1.74
2022,279,30.12,22.1,81.67,16.39
2022,280,31.55,21.27,76.52,0.07
2022,281,32.16,21.39,74.15,0.0
2022,282,32.51,22.01,71.64,0.0
2022,283,32.38,20.1,71.65,0.0
2022,284,32.61,20.11,67.94,0.0
2022,285,31.72,20.45,72.9,0.11
2022,286,31.97,20.96,78.4,0.56
2022,287,31.93,20.58,71.31,0.01
2022,288,30.62,18.46,58.55,0.0
2022,289,31.06,16.02,54.82,0.0
2022,290,31.06,16.13,60.57,0.0
2022,291,31.16,16.03,62.43,0.0
2022,292,30.97,15.74,64.68,0.0
2022,293,30.59,16.65,61.45,0.0
2022,294,28.08,16.57,63.01,14.47
2022,295,31.01,15.92,60.02,0.0
2022,296,30.42,14.9,61.37,0.0
2022,297,32.6,20.3,69.75,0.0
2022,298,30.79,19.37,71.94,0.0
2022,299,30.45,18.1,65.19,0.0
2022,300,29.65,15.5,58.09,0.0
2022,301,30.09,14.39,58.44,0.0
2022,302,29.25,16.96,58.17,0.0
2022,303,28.55,16.27,60.61,0.0
2022,304,30.24,14.51,59.44,0.0
2022,305,29.98,14.34,58.37,0.0
2022,306,30.25,15.69,60.13,0.0
2022,307,30.23,16.89,61.43,0.0
2022,308,28.69,14.98,58.55,0.0
2022,309,29.02,15.1,54.1,0.0
2022,310,30.3,11.82,49.79,0.0
2022,311,30.55,13.52,47.77,0.0
