-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.3   longitude 7.99 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 504.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2021,27,32.26,13.58,26.18,0.0
2021,28,31.97,13.53,21.82,0.0
2021,29,30.01,13.6,24.24,0.0
2021,30,29.65,14.35,26.21,0.0
2021,31,31.59,13.93,27.16,0.0
2021,32,31.43,14.14,27.16,0.0
2021,33,33.38,14.76,27.99,0.0
2021,34,32.5,14.44,25.06,0.0
2021,35,31.56,14.19,26.29,0.0
2021,36,30.72,14.56,25.9,0.0
2021,37,30.61,13.95,23.15,0.0
2021,38,32.25,12.46,22.73,0.0
2021,39,32.69,11.99,21.99,0.0
2021,40,33.42,12.25,21.09,0.0
2021,41,33.13,12.85,20.98,0.0
2021,42,33.02,12.51,19.45,0.0
2021,43,33.29,12.38,20.63,0.0
2021,44,33.84,12.72,19.76,0.0
2021,45,34.37,13.17,22.6,0.0
2021,46,34.71,14.28,20.14,0.0
2021,47,32.25,15.26,18.19,0.0
2021,48,27.42,13.8,25.63,0.0
2021,49,25.6,11.37,22.82,0.0
2021,50,27.29,10.9,17.6,0.0
2021,51,29.64,11.38,18.8,0.0
2021,52,30.54,13.65,20.0,0.0
2021,53,30.57,13.95,19.68,0.0
2021,54,31.26,13.61,19.0,0.0
2021,55,29.91,15.08,20.65,0.0
2021,56,31.57,15.74,20.73,0.0
2021,57,32.67,16.15,21.7,0.0
2021,58,34.0,17.74,21.98,0.0
2021,59,35.51,16.68,21.4,0.0
2021,60,34.31,16.76,19.16,0.0
2021,61,34.48,17.22,18.29,0.0
2021,62,34.43,17.72,19.09,0.0
2021,63,35.04,17.82,19.53,0.0
2021,64,34.72,17.79,19.91,0.0
2021,65,37.08,18.03,20.72,0.0
2021,66,37.57,17.48,19.04,0.0
2021,67,38.04,17.05,17.14,0.0
2021,68,38.52,18.35,16.95,0.0
2021,69,39.38,18.1,17.4,0.0
2021,70,39.62,19.86,45.47,0.05
2021,71,39.01,24.63,44.21,0.0
2021,72,38.66,23.8,24.5,0.0
2021,73,37.88,23.72,22.18,0.0
2021,74,38.31,22.68,23.12,0.0
2021,75,37.54,21.98,21.12,0.0
2021,76,38.24,23.36,17.2,0.0
2021,77,37.56,21.12,40.17,0.0
2021,78,36.44,22.58,42.47,0.0
2021,79,38.63,24.24,35.03,0.0
2021,80,39.88,22.83,30.09,0.0
2021,81,40.06,22.68,18.49,0.0
2021,82,39.68,21.62,20.76,0.0
2021,83,39.11,22.88,18.96,0.0
2021,84,38.41,21.63,22.15,0.0
2021,85,35.72,20.45,15.46,0.0
2021,86,33.63,18.03,15.06,0.0
2021,87,33.5,19.03,17.71,0.0
2021,88,34.51,19.25,16.67,0.0
2021,89,33.27,18.46,15.61,0.0
2021,90,33.86,17.23,14.04,0.0
2021,91,34.65,16.37,13.34,0.0
2021,92,35.05,16.08,13.45,0.0
2021,93,34.6,17.46,14.85,0.0
2021,94,36.3,18.79,15.28,0.0
2021,95,38.45,19.1,15.39,0.0
2021,96,39.7,20.34,16.93,0.0
2021,97,39.56,22.89,19.48,0.0
2021,98,41.19,21.9,18.27,0.0
2021,99,39.46,21.15,13.9,0.0
2021,100,40.53,21.51,10.76,0.0
2021,101,39.96,22.16,12.71,0.0
2021,102,38.88,21.36,15.79,0.0
2021,103,39.44,19.38,13.42,0.0
2021,104,39.4,19.04,14.79,0.0
2021,105,39.07,20.76,21.23,0.0
2021,106,39.59,20.19,14.6,0.0
2021,107,39.66,20.05,23.5,0.0
2021,108,39.36,23.82,33.11,0.0
2021,109,40.91,22.55,13.3,0.0
2021,110,41.06,22.25,13.78,0.0
2021,111,40.22,22.4,33.7,0.13
2021,112,40.89,25.18,35.61,0.19
2021,113,40.69,22.7,31.06,0.0
2021,114,40.36,25.03,39.32,0.0
2021,115,39.78,25.13,36.74,0.0
2021,116,41.0,22.98,32.35,0.0
2021,117,41.32,23.02,18.1,0.0
2021,118,40.89,23.65,17.33,0.0
2021,119,40.17,21.57,9.78,0.0
2021,120,40.49,21.08,12.19,0.0
2021,121,40.76,24.34,12.85,0.0
2021,122,40.86,21.15,13.34,0.0
2021,123,41.02,22.06,12.51,0.0
2021,124,40.7,22.09,13.57,0.0
2021,125,40.07,20.82,17.26,0.0
2021,126,41.12,22.79,13.59,0.0
2021,127,37.16,23.88,40.15,0.02
2021,128,40.05,25.24,35.97,0.0
2021,129,38.8,25.38,40.49,0.53
2021,130,40.09,24.9,37.61,0.0
2021,131,41.84,24.63,25.32,0.0
2021,132,42.03,23.75,20.35,0.0
2021,133,41.95,24.9,44.44,0.0
2021,134,40.83,24.66,46.53,0.04
2021,135,39.2,25.99,43.73,0.37
2021,136,40.23,25.41,41.07,0.0
2021,137,41.12,24.25,43.02,0.01
2021,138,40.95,24.19,44.16,0.05
2021,139,41.54,24.47,35.21,0.0
2021,140,41.64,23.29,33.92,0.0
2021,141,39.54,25.15,47.03,0.01
2021,142,40.02,23.89,49.86,0.1
2021,143,36.43,25.88,47.47,0.03
2021,144,40.71,24.18,30.42,0.0
2021,145,41.01,22.39,20.48,0.0
2021,146,40.86,21.87,26.77,0.0
2021,147,40.15,22.74,33.33,0.0
2021,148,39.6,21.61,27.72,0.0
2021,149,39.91,23.03,39.57,0.47
2021,150,41.53,27.12,25.33,0.01
2021,151,41.71,24.3,12.84,0.0
2021,152,38.61,23.32,48.17,2.03
2021,153,39.72,24.81,44.12,0.02
2021,154,39.93,25.42,43.06,0.97
2021,155,40.14,25.72,47.01,0.21
2021,156,38.22,25.99,48.65,0.4
2021,157,35.84,25.24,46.96,2.29
2021,158,38.58,24.94,46.28,0.0
2021,159,37.2,25.05,46.24,0.0
2021,160,39.82,25.2,44.16,0.02
2021,161,32.7,25.58,65.73,28.85
2021,162,38.54,24.77,52.43,0.0
2021,163,38.07,24.84,49.19,0.39
2021,164,38.08,24.8,50.68,0.01
2021,165,38.37,24.85,52.89,6.14
2021,166,39.18,24.65,50.74,0.0
2021,167,34.82,25.09,58.21,0.87
2021,168,35.0,24.52,57.61,1.22
2021,169,34.52,24.34,55.21,0.0
2021,170,38.38,23.66,49.91,0.0
2021,171,34.63,25.34,60.49,27.34
2021,172,31.95,24.41,66.97,4.67
2021,173,28.95,23.04,78.97,48.77
2021,174,30.73,21.49,75.33,6.26
2021,175,32.62,21.64,74.21,22.43
2021,176,34.67,21.57,62.36,0.38
2021,177,37.96,22.34,51.3,0.0
2021,178,31.83,22.87,68.6,1.61
2021,179,31.53,22.31,70.38,2.44
2021,180,32.13,22.67,69.4,2.19
2021,181,31.84,22.02,69.75,5.51
2021,182,33.08,23.07,66.02,0.49
2021,183,34.59,22.86,66.92,16.24
2021,184,31.11,22.46,75.02,4.45
2021,185,30.58,22.95,76.76,21.3
2021,186,32.63,21.78,72.72,2.71
2021,187,29.86,21.89,76.98,1.18
2021,188,31.54,22.04,75.01,1.39
2021,189,29.89,22.26,83.0,136.88
2021,190,29.71,21.58,80.07,52.53
2021,191,29.46,20.96,79.11,10.85
2021,192,31.41,21.37,76.33,1.3
2021,193,32.47,22.65,73.04,1.34
2021,194,27.19,22.43,89.45,30.24
2021,195,32.14,20.92,73.66,0.64
2021,196,31.18,22.01,75.39,4.65
2021,197,31.78,22.58,78.96,8.09
2021,198,27.75,22.1,88.4,97.45
2021,199,26.78,22.19,91.58,67.37
2021,200,28.13,21.73,87.15,8.61
2021,201,30.23,21.5,82.21,1.27
2021,202,30.53,21.88,82.71,2.86
2021,203,28.04,22.09,88.34,76.38
2021,204,26.67,22.42,91.88,72.59
2021,205,29.17,21.02,86.48,20.46
2021,206,28.96,21.78,87.03,7.27
2021,207,27.16,22.43,91.68,26.92
2021,208,25.72,21.91,92.44,76.4
2021,209,27.86,21.22,88.99,34.91
2021,210,28.7,21.32,86.72,3.34
2021,211,28.99,21.98,84.72,6.51
2021,212,28.77,21.75,87.48,2.66
2021,213,26.97,21.84,88.73,14.49
2021,214,28.48,21.48,87.33,4.56
2021,215,29.2,21.47,84.05,6.71
2021,216,30.82,21.25,81.57,4.29
2021,217,28.53,21.66,88.67,7.53
2021,218,28.62,21.31,86.5,10.5
2021,219,28.64,21.03,86.74,6.17
2021,220,28.97,21.63,86.77,122.61
2021,221,27.7,21.57,86.91,38.83
2021,222,28.52,21.26,84.84,5.51
2021,223,29.76,21.43,85.69,8.5
2021,224,27.36,21.42,90.69,73.92
2021,225,26.06,21.35,87.39,20.96
2021,226,29.92,19.88,81.76,5.92
2021,227,28.57,21.55,87.37,16.46
2021,228,27.44,21.77,90.27,3.85
2021,229,27.02,20.83,87.34,18.79
2021,230,27.35,20.38,86.36,4.07
2021,231,29.28,21.18,84.06,4.63
2021,232,30.08,20.89,83.36,0.37
2021,233,29.5,20.59,81.91,1.71
2021,234,27.19,21.47,90.78,10.53
2021,235,30.14,21.36,80.01,0.09
2021,236,29.16,21.44,85.53,5.88
2021,237,28.61,21.49,84.85,14.2
2021,238,28.39,21.98,87.85,39.81
2021,239,29.96,21.36,79.94,6.63
2021,240,29.97,21.56,84.32,36.78
2021,241,29.84,22.53,87.7,11.22
2021,242,29.6,21.4,85.2,2.42
2021,243,29.2,21.75,89.09,2.86
2021,244,28.89,22.5,88.42,0.0
2021,245,28.62,22.11,88.1,1.22
2021,246,29.77,21.45,85.65,29.7
2021,247,28.17,21.59,89.56,8.39
2021,248,31.25,21.04,82.33,0.41
2021,249,27.05,21.52,90.55,11.11
2021,250,26.2,21.65,92.47,17.08
2021,251,29.11,21.0,87.74,26.88
2021,252,31.78,20.83,79.49,3.67
2021,253,28.7,22.0,84.9,134.67
2021,254,31.41,21.52,78.68,0.78
2021,255,29.98,22.0,86.89,0.01
2021,256,28.52,22.21,89.52,19.13
2021,257,27.2,22.18,92.8,81.38
2021,258,28.86,21.97,87.2,3.18
2021,259,30.76,20.81,85.9,27.66
2021,260,27.67,22.37,91.9,0.24
2021,261,30.49,21.15,84.39,0.01
2021,262,30.82,21.18,85.19,0.02
2021,263,30.72,21.18,82.69,0.0
2021,264,30.95,22.12,80.9,0.01
2021,265,28.95,21.7,89.82,10.17
2021,266,30.34,21.03,84.16,51.84
2021,267,29.81,21.46,83.12,0.01
2021,268,31.39,20.32,78.37,0.04
2021,269,30.83,20.5,78.92,0.02
2021,270,31.11,19.24,79.3,0.08
2021,271,30.07,20.77,82.89,0.02
2021,272,27.15,21.16,91.7,36.65
2021,273,29.81,20.21,81.59,1.38
2021,274,32.02,20.03,75.83,0.0
2021,275,31.87,19.4,69.85,0.04
2021,276,32.38,18.65,67.25,0.0
2021,277,31.2,19.13,70.93,0.02
2021,278,30.69,22.2,71.33,1.42
2021,279,30.14,21.54,74.92,0.0
2021,280,30.47,20.14,70.5,0.0
2021,281,31.51,22.34,65.57,0.0
2021,282,29.6,22.04,64.35,0.0
2021,283,32.09,21.91,61.96,0.0
2021,284,31.28,19.53,68.1,0.02
2021,285,34.12,18.65,55.1,0.0
2021,286,33.34,17.1,49.27,0.0
2021,287,33.34,19.54,43.9,0.0
2021,288,30.79,17.41,59.4,0.0
2021,289,30.85,19.61,74.55,0.17
2021,290,24.58,21.39,95.12,18.76
2021,291,30.69,20.85,79.05,2.13
2021,292,30.42,20.71,85.16,0.04
2021,293,30.58,21.1,82.92,0.0
2021,294,31.84,20.38,79.46,0.01
2021,295,30.96,20.61,81.96,0.42
2021,296,29.54,21.77,85.11,31.95
2021,297,30.48,21.36,78.34,1.2
2021,298,30.01,18.02,68.85,0.0
2021,299,30.06,18.67,69.39,0.0
2021,300,30.14,19.19,72.38,0.02
2021,301,31.91,19.38,53.98,0.0
2021,302,30.58,19.89,48.95,0.0
2021,303,30.15,18.31,52.1,0.0
2021,304,29.01,15.48,61.62,0.0
2021,305,27.98,16.24,63.25,0.0
2021,306,30.83,17.93,57.64,0.0
2021,307,30.01,17.11,68.21,0.0
2021,308,30.12,19.46,69.42,0.0
2021,309,28.4,17.46,65.84,0.0
2021,310,28.5,14.48,64.87,0.0
2021,311,29.44,15.47,59.17,0.0
2021,312,31.09,16.5,59.14,0.0
2021,313,32.51,17.39,62.4,0.0
2021,314,32.01,20.58,54.77,0.0
2021,315,31.25,19.56,48.47,0.0
2021,316,30.72,17.01,47.54,0.0
2021,317,30.92,20.1,44.45,0.0
2021,318,30.17,19.82,46.82,0.0
2021,319,32.01,18.67,47.51,0.0
2021,320,30.76,19.87,47.03,0.0
2021,321,30.74,19.46,56.23,0.0
2021,322,30.63,17.66,57.07,0.0
2021,323,28.48,14.23,61.29,0.0
2021,324,27.87,12.36,64.03,0.0
2021,325,28.35,12.7,58.29,0.0
2021,326,29.15,17.53,51.06,0.0
2021,327,28.49,14.41,54.99,0.0
2021,328,28.49,14.3,55.27,0.0
2021,329,28.13,14.2,54.42,0.0
2021,330,27.92,13.38,53.67,0.0
2021,331,26.89,10.93,57.29,0.0
2021,332,27.13,11.43,56.19,0.0
2021,333,27.81,10.25,54.23,0.0
2021,334,27.91,10.98,57.62,0.0
2021,335,26.98,11.78,62.79,0.0
2021,336,25.36,11.51,59.69,0.0
2021,337,25.71,12.38,58.08,0.0
2021,338,27.49,12.62,55.64,0.0
2021,339,27.81,11.33,62.0,0.0
2021,340,28.19,12.14,59.99,0.0
2021,341,27.12,11.43,59.32,0.0
2021,342,25.36,9.8,56.22,0.0
2021,343,24.49,10.56,58.56,0.0
2021,344,25.93,10.88,59.14,0.0
2021,345,27.06,11.22,58.88,0.0
2021,346,27.33,11.09,56.73,0.0
2021,347,27.84,10.89,52.91,0.0
2021,348,27.16,9.84,49.71,0.0
2021,349,25.36,9.07,54.78,0.0
2021,350,25.19,8.78,55.82,0.0
2021,351,23.85,9.09,57.26,0.0
2021,352,22.53,10.8,55.97,0.0
2021,353,22.31,9.88,55.71,0.0
2021,354,23.82,8.68,52.16,0.0
2021,355,23.65,9.0,53.75,0.0
2021,356,24.17,9.99,53.99,0.0
2021,357,24.87,11.02,50.54,0.0
2021,358,25.2,9.76,48.95,0.0
2021,359,24.77,9.84,49.3,0.0
2021,360,24.81,10.8,49.8,0.0
2021,361,26.49,10.86,47.62,0.0
2021,362,25.14,10.53,46.99,0.0
2021,363,23.84,8.81,44.89,0.0
2021,364,24.86,11.44,49.53,0.0
2021,365,26.87,10.04,46.41,0.0
2022,1,26.72,8.95,46.07,0.0
2022,2,22.29,10.51,52.54,0.0
2022,3,18.87,12.23,56.29,0.0
2022,4,20.17,12.63,64.02,9.25
2022,5,24.45,11.4,71.77,10.99
2022,6,27.21,13.39,57.31,0.0
2022,7,29.59,15.39,48.63,0.0
2022,8,29.1,13.77,51.84,0.0
2022,9,27.56,12.94,48.07,0.0
2022,10,25.32,11.63,43.4,0.0
2022,11,26.87,10.62,43.19,0.0
2022,12,30.08,13.06,42.04,0.0
2022,13,29.97,13.04,39.39,0.0
2022,14,30.43,12.92,36.24,0.0
2022,15,28.36,11.65,40.93,0.0
2022,16,26.67,10.67,42.37,0.0
2022,17,24.8,11.15,41.4,0.0
2022,18,23.42,7.97,40.81,0.0
2022,19,22.34,7.58,43.98,0.0
2022,20,22.5,7.25,43.44,0.0
2022,21,20.56,7.51,41.99,0.0
2022,22,24.39,8.93,39.23,0.0
2022,23,26.93,9.18,36.82,0.0
2022,24,26.62,8.93,36.17,0.0
2022,25,26.15,8.72,36.2,0.0
2022,26,25.56,8.61,36.68,0.0
2022,27,25.17,9.79,38.82,0.0
2022,28,21.17,10.68,42.43,0.0
2022,29,25.72,10.06,34.18,0.0
2022,30,25.51,8.7,32.48,0.0
2022,31,25.62,8.38,32.75,0.0
2022,32,24.47,8.58,35.44,0.0
2022,33,27.18,8.0,33.87,0.0
2022,34,26.31,8.5,32.32,0.0
2022,35,25.48,8.77,31.89,0.0
2022,36,25.67,9.73,32.26,0.0
2022,37,23.3,9.91,33.54,0.0
2022,38,28.42,11.3,32.78,0.0
2022,39,30.17,11.17,32.45,0.0
2022,40,30.38,10.74,25.38,0.0
2022,41,29.84,9.5,25.08,0.0
2022,42,27.72,9.99,28.45,0.0
2022,43,29.15,9.21,29.72,0.0
2022,44,31.14,11.43,29.09,0.0
2022,45,32.88,13.07,29.28,0.0
2022,46,33.0,13.8,28.33,0.0
2022,47,34.31,13.96,28.49,0.0
2022,48,34.4,14.15,30.84,0.0
2022,49,33.04,14.28,25.12,0.0
2022,50,30.34,13.85,26.75,0.0
2022,51,29.59,13.13,23.85,0.0
2022,52,31.07,12.81,24.58,0.0
2022,53,32.0,12.73,24.68,0.0
2022,54,33.44,11.38,20.32,0.0
2022,55,32.32,11.4,22.69,0.0
2022,56,31.51,12.58,24.07,0.0
2022,57,31.73,12.58,24.64,0.0
2022,58,33.31,12.92,24.46,0.0
2022,59,34.86,14.16,23.47,0.0
2022,60,35.69,14.23,20.55,0.0
2022,61,36.78,14.2,18.64,0.0
2022,62,35.51,14.34,16.41,0.0
2022,63,36.63,17.58,14.7,0.0
2022,64,37.06,20.6,22.98,0.0
2022,65,36.94,21.16,32.72,0.0
2022,66,39.05,22.69,30.24,0.0
2022,67,39.71,21.22,27.93,0.0
2022,68,38.62,19.96,22.9,0.0
2022,69,37.3,19.44,21.15,0.0
2022,70,34.36,19.8,26.12,0.0
2022,71,34.75,19.3,26.06,0.0
2022,72,35.07,19.28,23.34,0.51
2022,73,34.54,18.27,22.35,0.0
2022,74,34.54,18.52,21.28,0.0
2022,75,34.48,19.11,21.67,0.0
2022,76,35.75,18.5,19.35,0.0
2022,77,36.08,16.81,18.64,0.0
2022,78,37.2,15.77,13.91,0.0
2022,79,38.72,16.71,13.67,0.0
2022,80,38.93,20.34,15.44,0.0
2022,81,40.0,22.26,17.57,0.0
2022,82,37.54,19.39,21.96,0.0
2022,83,37.33,20.01,22.55,0.0
2022,84,36.56,20.09,20.11,0.0
2022,85,36.26,19.31,16.28,0.0
2022,86,36.52,18.59,15.12,0.0
2022,87,35.17,18.16,12.88,0.0
2022,88,34.83,16.71,11.49,0.0
2022,89,36.05,16.29,11.2,0.0
2022,90,37.99,16.71,12.7,0.0
2022,91,39.6,18.11,12.94,0.0
2022,92,39.63,19.65,21.75,0.0
2022,93,39.7,20.62,33.49,0.0
2022,94,40.6,20.3,34.99,0.0
2022,95,40.49,21.65,38.55,0.41
2022,96,41.0,22.33,41.3,0.0
2022,97,41.31,21.98,42.24,0.0
2022,98,41.12,22.47,41.23,0.0
2022,99,41.02,24.89,22.88,0.0
2022,100,35.49,24.02,56.26,0.01
2022,101,41.42,23.35,41.14,0.0
2022,102,38.85,23.59,51.91,0.3
2022,103,38.99,24.03,50.93,0.14
2022,104,35.0,25.03,59.25,9.11
2022,105,33.88,22.52,62.89,8.23
2022,106,37.08,23.8,55.78,0.09
2022,107,37.32,25.1,45.71,0.0
2022,108,38.08,25.04,32.31,0.05
2022,109,38.29,22.67,32.51,0.0
2022,110,39.26,23.35,32.0,0.0
2022,111,39.54,24.93,34.04,0.01
2022,112,40.08,23.59,42.55,0.0
2022,113,41.53,25.33,28.11,0.0
2022,114,41.12,23.18,33.92,0.0
2022,115,40.33,24.4,49.31,0.0
2022,116,39.36,24.75,46.98,0.0
2022,117,40.49,23.76,33.91,0.0
2022,118,37.1,24.19,52.84,2.02
2022,119,37.88,23.41,46.89,0.0
2022,120,36.57,23.99,47.99,0.34
2022,121,40.33,24.39,45.32,0.0
2022,122,40.79,22.69,44.34,0.0
2022,123,36.9,24.07,54.91,0.07
2022,124,40.62,24.46,47.69,0.0
2022,125,38.39,25.25,52.36,0.0
2022,126,37.8,25.51,50.66,0.12
2022,127,36.4,25.17,49.45,0.01
2022,128,39.67,25.35,46.0,0.81
2022,129,38.33,25.99,56.82,21.14
2022,130,30.86,24.18,79.23,34.48
2022,131,34.83,24.58,64.33,1.44
2022,132,35.29,24.07,61.19,0.01
2022,133,38.93,23.71,45.78,0.0
2022,134,39.07,23.65,31.3,0.0
2022,135,38.86,22.93,35.1,0.0
2022,136,39.07,21.96,31.99,0.0
2022,137,38.4,23.07,33.45,0.0
2022,138,38.19,22.48,41.15,0.02
2022,139,34.65,24.25,63.81,10.28
2022,140,37.0,23.34,54.08,0.2
2022,141,36.13,24.12,51.24,0.0
2022,142,35.25,22.69,61.0,2.03
2022,143,37.29,23.9,47.17,0.0
2022,144,36.73,22.9,47.24,0.09
2022,145,37.83,21.51,41.72,0.0
2022,146,39.34,20.7,31.31,0.0
2022,147,39.18,21.83,50.52,0.0
2022,148,38.81,22.88,56.83,0.0
2022,149,37.98,23.89,56.08,0.0
2022,150,38.96,24.29,51.15,0.0
2022,151,39.37,22.77,52.46,0.0
2022,152,39.75,23.11,49.73,0.0
2022,153,40.44,23.34,46.43,0.0
2022,154,38.91,22.59,53.59,0.0
2022,155,36.42,24.24,55.25,0.01
2022,156,34.2,24.14,66.46,46.73
2022,157,33.59,22.21,65.78,4.55
2022,158,33.21,21.8,61.91,0.01
2022,159,38.7,22.39,46.33,0.0
2022,160,38.59,22.19,52.92,0.0
2022,161,32.9,24.31,66.43,1.82
2022,162,31.85,23.14,71.55,6.53
2022,163,30.76,22.19,78.43,35.81
2022,164,33.4,22.8,71.65,0.28
2022,165,32.72,23.55,72.04,4.6
2022,166,34.37,23.03,67.85,3.84
2022,167,33.51,23.13,66.17,4.29
2022,168,29.6,22.87,75.15,9.41
2022,169,32.27,20.71,66.02,1.15
2022,170,35.71,21.89,57.73,0.02
2022,171,36.92,22.58,55.7,0.12
2022,172,31.83,22.7,68.5,0.21
2022,173,35.2,21.49,65.47,4.01
2022,174,29.6,22.46,81.85,80.53
2022,175,29.19,22.35,84.0,4.64
2022,176,32.44,21.84,75.74,2.15
2022,177,30.08,22.6,79.07,20.08
2022,178,32.8,21.58,71.41,2.47
2022,179,32.11,22.49,75.21,2.81
2022,180,31.4,22.82,73.9,0.83
2022,181,32.11,22.04,72.03,1.24
2022,182,28.03,22.18,85.69,40.53
2022,183,30.13,22.15,77.18,0.84
2022,184,31.65,21.13,73.67,0.47
2022,185,31.5,22.41,73.86,4.88
2022,186,31.86,21.13,73.37,0.45
2022,187,32.94,21.28,70.52,0.43
2022,188,31.99,22.38,70.84,0.83
2022,189,35.46,21.93,65.74,0.0
2022,190,33.73,22.47,71.09,1.48
2022,191,27.36,22.28,86.02,17.53
2022,192,33.47,20.95,70.35,0.6
2022,193,33.53,21.43,70.85,2.74
2022,194,32.69,22.58,73.89,0.45
2022,195,30.86,22.48,77.93,1.04
2022,196,31.04,22.36,75.23,5.57
2022,197,28.97,22.12,82.73,57.04
2022,198,28.01,21.71,83.51,24.99
2022,199,28.63,20.8,82.77,0.43
2022,200,29.97,20.38,79.46,0.24
2022,201,30.89,20.56,76.96,2.36
2022,202,32.43,21.77,70.48,4.83
2022,203,32.29,22.06,72.13,3.43
2022,204,28.79,22.29,81.5,7.35
2022,205,32.32,21.04,74.13,1.49
2022,206,30.71,21.7,79.79,0.08
2022,207,30.48,22.51,81.55,0.93
2022,208,28.2,22.34,83.93,2.1
2022,209,27.31,21.05,84.77,8.04
2022,210,27.93,20.07,82.56,0.97
2022,211,30.59,20.59,80.08,8.51
2022,212,29.3,21.28,80.2,1.17
2022,213,30.86,20.6,76.9,0.84
2022,214,27.83,21.68,86.23,8.48
2022,215,29.02,21.41,83.21,1.6
2022,216,30.68,21.14,80.68,0.55
2022,217,31.29,21.88,77.27,1.62
2022,218,32.27,21.76,75.32,6.15
2022,219,31.68,21.91,76.85,1.35
2022,220,28.85,22.22,84.14,17.35
2022,221,32.09,20.87,74.96,2.82
2022,222,33.08,21.33,72.72,0.09
2022,223,31.31,22.14,78.97,2.4
2022,224,28.09,22.22,86.23,13.38
2022,225,29.18,20.95,84.78,12.31
2022,226,29.16,21.6,81.65,0.73
2022,227,26.81,21.77,89.81,13.68
2022,228,27.61,21.22,86.92,16.26
2022,229,29.72,20.7,81.0,0.07
2022,230,29.2,21.0,82.31,2.03
2022,231,26.84,21.32,88.73,40.77
2022,232,26.86,20.81,87.82,8.03
2022,233,29.4,20.9,85.82,11.06
2022,234,29.4,20.44,84.92,18.72
2022,235,25.34,20.79,90.99,15.17
2022,236,28.23,20.91,86.92,0.97
2022,237,27.38,20.95,87.81,1.53
2022,238,30.4,21.13,83.51,1.65
2022,239,26.97,21.72,88.68,17.3
2022,240,25.05,20.81,91.6,44.91
2022,241,28.93,19.84,85.19,4.85
2022,242,30.96,19.22,81.55,0.7
2022,243,32.41,20.49,78.94,0.78
2022,244,28.5,21.44,85.53,14.33
2022,245,29.71,21.12,84.31,5.09
2022,246,31.26,20.9,81.25,2.87
2022,247,31.36,21.16,77.6,0.18
2022,248,33.24,21.18,75.09,1.88
2022,249,32.04,21.72,77.38,8.18
2022,250,29.1,22.0,85.12,5.84
2022,251,28.79,21.57,85.14,7.42
2022,252,28.71,22.09,85.64,10.5
2022,253,29.84,21.23,81.95,11.43
2022,254,27.73,21.76,89.17,14.4
2022,255,32.11,20.82,77.65,3.49
2022,256,31.62,21.47,80.51,1.16
2022,257,32.16,21.02,79.55,0.13
2022,258,33.01,21.1,75.68,0.01
2022,259,30.8,21.68,81.49,19.55
2022,260,26.11,21.75,91.01,69.57
2022,261,28.79,21.46,88.45,18.64
2022,262,25.92,21.99,93.62,10.95
2022,263,30.54,20.81,80.09,1.82
2022,264,29.23,21.66,84.31,4.64
2022,265,29.93,21.2,84.47,0.03
2022,266,32.12,20.91,77.03,2.09
2022,267,32.05,21.21,76.55,0.76
2022,268,31.67,20.4,77.3,0.03
2022,269,31.72,21.53,79.8,4.24
2022,270,29.3,21.6,85.39,6.77
2022,271,32.04,21.1,78.65,0.37
2022,272,30.01,20.95,82.63,0.42
2022,273,31.48,21.31,77.17,0.41
2022,274,31.6,21.55,76.15,0.22
2022,275,30.14,21.81,83.01,0.17
2022,276,29.91,21.92,86.24,0.28
2022,277,30.74,21.73,82.84,0.92
2022,278,30.34,21.15,83.19,1.48
2022,279,29.65,21.57,83.02,13.8
2022,280,30.99,20.94,78.11,0.51
2022,281,31.32,20.96,77.42,0.0
2022,282,32.06,22.02,74.02,0.0
2022,283,31.93,19.72,73.96,0.0
2022,284,32.03,18.97,70.9,0.0
2022,285,31.13,20.46,73.05,0.06
2022,286,31.23,20.01,80.81,0.53
2022,287,31.28,20.27,73.95,0.01
2022,288,30.75,18.45,61.35,0.01
2022,289,30.42,16.71,55.1,0.0
2022,290,30.39,15.51,61.46,0.0
2022,291,30.22,16.72,63.48,0.0
2022,292,30.2,15.58,65.89,0.0
2022,293,31.01,16.83,62.43,0.0
2022,294,29.17,17.41,59.51,2.58
2022,295,30.71,16.42,60.15,0.01
2022,296,29.93,14.4,61.85,0.0
2022,297,31.8,19.19,70.12,0.01
2022,298,30.01,19.02,72.18,0.0
2022,299,29.7,18.12,66.0,0.0
2022,300,28.76,15.43,60.61,0.0
2022,301,29.29,14.17,59.67,0.0
2022,302,28.5,16.22,61.05,0.0
2022,303,28.26,16.76,61.4,0.0
2022,304,29.35,14.42,60.15,0.0
2022,305,29.32,14.16,59.08,0.0
2022,306,29.23,15.41,60.72,0.0
2022,307,29.5,17.08,61.56,0.0
2022,308,27.35,14.95,60.2,0.0
2022,309,28.77,14.97,54.41,0.0
2022,310,30.0,11.37,50.97,0.0
2022,311,30.05,13.07,49.62,0.0
